Ticker,銘柄名,空
2961,日本調理機,3
6082,ライドオンエクスプレスホールディングス,2
7504,高速,2
4261,アジアクエスト,2
2937,サンクゼール,2
6568,神戸天然物化学,2
4450,パワーソリューションズ,2
7698,アイスコ,2
9238,バリュークリエーション,1
3641,パピレス,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
7357,ジオコード,1
3723,日本ファルコム,1
3550,スタジオアタオ,1
1992,神田通信機,1
6396,宇野澤組鐵工所,1
1909,日本ドライケミカル,1
6914,オプテックスグループ,1
3633,ＧＭＯペパボ,1
1788,三東工業社,1
4617,中国塗料,1
9173,東海汽船,1
2806,ユタカフーズ,1
6540,船場,1
6943,ＮＫＫスイッチズ,1
8029,ルックホールディングス,1
5619,マーソ,1
7717,ブイ・テクノロジー,1
7443,横浜魚類,1
7986,日本アイ・エス・ケイ,1
7003,三井Ｅ＆Ｓ,1
1934,ユアテック,1
3280,エストラスト,1
3175,エー・ピーホールディングス,1
6218,エンシュウ,1
8747,豊トラスティ証券,1
4625,アトミクス,1
4375,セーフィー,1
3329,東和フードサービス,1
4365,松本油脂製薬,1
6173,アクアライン,1
3710,ジョルダン,1
4392,ＦＩＧ,1
5038,ｅＷｅＬＬ,1
9913,日邦産業,1
3634,ソケッツ,1
4951,エステー,1
9322,川西倉庫,1
9087,タカセ,1
3440,日創グループ,1
7299,フジオーゼックス,1
205A,ロゴスホールディングス,1
165A,ＳＢＩレオスひふみ,1
3891,ニッポン高度紙工業,1
9993,ヤマザワ,1
3498,霞ヶ関キャピタル,1
5204,石塚硝子,1
2747,北雄ラッキー,1
1724,シンクレイヤ,1
1841,サンユー建設,1
3948,光ビジネスフォーム,1
9381,エーアイテイー,1
212A,フィットイージー,1
7841,遠藤製作所,1
4498,サイバートラスト,1
7721,東京計器,1
4398,ブロードバンドセキュリティ,1
4069,ＢｌｕｅＭｅｍｅ,1
9436,沖縄セルラー電話,1
6496,中北製作所,1
6033,エクストリーム,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
1787,ナカボーテック,1
7779,ＣＹＢＥＲＤＹＮＥ,1
4624,イサム塗料,1
4361,川口化学工業,1
6316,丸山製作所,1
9256,サクシード,1
4997,日本農薬,1
3173,Ｃｏｍｉｎｉｘ,1
5962,浅香工業,1
373A,リップス,1
7999,ＭＵＴＯＨホールディングス,1
4337,ぴあ,1
5599,Ｓ＆Ｊ,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
7208,カネミツ,1
7228,デイトナ,1
6358,酒井重工業,1
9679,ホウライ,1
5078,セレコーポレーション,1
9765,オオバ,1
3321,ミタチ産業,1
7031,インバウンドテック,1
5975,東プレ,1
9325,ファイズホールディングス,1
3810,サイバーステップ,1
7102,日本車輌製造,1
5388,クニミネ工業,1
7347,マーキュリアホールディングス,1
7857,セキ,1
7962,キングジム,1
9127,玉井商船,1
5074,テスホールディングス,1
6322,タクミナ,1
7919,野崎印刷紙業,1
1376,カネコ種苗,1
2984,ヤマイチエステート,1
142A,ジンジブ,1
9556,ＩＮＴＬＯＯＰ,1
3392,デリカフーズホールディングス,1
4937,Ｗａｑｏｏ,1
7191,イントラスト,1
3359,ｃｏｔｔａ,1
4994,大成ラミックグループ,1
9242,メディア総研,1
2916,仙波糖化工業,1
277A,グロービング,1
6864,エヌエフホールディングス,1
9366,サンリツ,1
9060,日本ロジテム,1
4120,スガイ化学工業,1
6850,チノー,1
6145,ＮＩＴＴＯＫＵ,1
4256,サインド,1
6298,ワイエイシイホールディングス,1
5932,三協立山,1
9776,札幌臨床検査センター,1
7837,アールシーコア,1
6492,岡野バルブ製造,1
3798,ＵＬＳグループ,1
7073,ジェイック,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1
9353,櫻島埠頭,1
7038,フロンティア・マネジメント,1
2464,Ａｏｂａ‐ＢＢＴ,1
7524,マルシェ,1
5592,くすりの窓口,1
6615,ユー・エム・シー・エレクトロニクス,1
2139,中広,1
7446,東北化学薬品,1
148A,ハッチ・ワーク,1
4396,システムサポートホールディングス,1
3040,ソリトンシステムズ,1
5310,東洋炭素,1
7877,永大化工,1
7500,西川計測,1
1430,ファーストコーポレーション,1
2918,わらべや日洋ホールディングス,1
6677,エスケーエレクトロニクス,1
9074,日本石油輸送,1
6240,ヤマシンフィルタ,1
3692,ＦＦＲＩセキュリティ,1
2304,ＣＳＳホールディングス,1
7036,イーエムネットジャパン,1
3513,イチカワ,1
3741,セック,1
6597,ＨＰＣシステムズ,1
5259,ＢＢＤイニシアティブ,1
7681,レオクラン,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1
8115,ムーンバット,1
6390,加藤製作所,1
7461,キムラ,1
8848,レオパレス２１,1
7893,プロネクサス,1
4735,京進,1
5985,サンコール,1
4058,トヨクモ,1
4667,アイサンテクノロジー,1
336A,ダイナミックマッププラットフォーム,1
9867,ソレキア,1
4247,ポバール興業,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7199,プレミアグループ,1
7554,幸楽苑,1
2173,博展,1
7670,オーウエル,1
4425,Ｋｕｄａｎ,1
