Ticker,銘柄名,空
7502,プラザホールディングス,3
5101,横浜ゴム,3
9063,岡山県貨物運送,2
7265,エイケン工業,2
6855,日本電子材料,2
7014,名村造船所,2
6497,ハマイ,2
6857,アドバンテスト,2
9687,ＫＳＫ,2
6330,東洋エンジニアリング,2
1438,岐阜造園,2
4172,東和ハイシステム,2
3513,イチカワ,1
6472,ＮＴＮ,1
6619,ダブル・スコープ,1
7983,ミロク,1
5983,イワブチ,1
5136,ｔｒｉｐｌａ,1
2683,魚喜,1
4335,アイ・ピー・エス,1
4593,ヘリオス,1
6034,ＭＲＴ,1
3551,ダイニック,1
5384,フジミインコーポレーテッド,1
4386,ＳＩＧグループ,1
4829,日本エンタープライズ,1
7791,ドリームベッド,1
4267,ライトワークス,1
1841,サンユー建設,1
7363,ベビーカレンダー,1
6822,大井電気,1
9778,昴,1
6577,ベストワンドットコム,1
4819,デジタルガレージ,1
4559,ゼリア新薬工業,1
6982,リード,1
7292,村上開明堂,1
7966,リンテック,1
3420,ケー・エフ・シー,1
6324,ハーモニック・ドライブ・システムズ,1
6798,ＳＭＫ,1
9914,植松商会,1
7224,新明和工業,1
1938,日本リーテック,1
6862,ミナトホールディングス,1
6095,メドピア,1
4976,東洋ドライルーブ,1
6493,ＮＩＴＴＡＮ,1
6993,大黒屋ホールディングス,1
6134,ＦＵＪＩ,1
5990,スーパーツール,1
9057,遠州トラック,1
6507,シンフォニアテクノロジー,1
8617,光世証券,1
6371,椿本チエイン,1
5218,オハラ,1
4119,日本ピグメントホールディングス,1
5982,マルゼン,1
6054,リブセンス,1
5900,ダイケン,1
2796,ファーマライズホールディングス,1
4554,富士製薬工業,1
1909,日本ドライケミカル,1
7821,前田工繊,1
8022,美津濃,1
5930,文化シヤッター,1
4020,ビートレンド,1
5344,ＭＡＲＵＷＡ,1
5905,日本製罐,1
8103,明和産業,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
6737,ＥＩＺＯ,1
6850,チノー,1
4928,ノエビアホールディングス,1
7793,イメージ・マジック,1
3851,日本一ソフトウェア,1
9845,パーカーコーポレーション,1
3355,クリヤマホールディングス,1
8388,阿波銀行,1
7984,コクヨ,1
7965,象印マホービン,1
6918,アバールデータ,1
9941,太洋物産,1
3847,パシフィックシステム,1
6334,明治機械,1
9867,ソレキア,1
6976,太陽誘電,1
6466,ＴＶＥ,1
2999,ホームポジション,1
7326,ＳＢＩインシュアランスグループ,1
3173,Ｃｏｍｉｎｉｘ,1
5484,東北特殊鋼,1
9470,学研ホールディングス,1
1795,マサル,1
9639,三協フロンテア,1
7516,コーナン商事,1
7042,アクセスグループ・ホールディングス,1
5592,くすりの窓口,1
4972,綜研化学,1
6184,鎌倉新書,1
2168,パソナグループ,1
6951,日本電子,1
6338,タカトリ,1
9984,ソフトバンクグループ,1
6943,ＮＫＫスイッチズ,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
7532,パン・パシフィック・インターナショナルホールディングス,1
9661,歌舞伎座,1
3877,中越パルプ工業,1
7864,フジシールインターナショナル,1
2752,フジオフードグループ本社,1
3986,ビーブレイクシステムズ,1
6469,放電精密加工研究所,1
5208,有沢製作所,1
9776,札幌臨床検査センター,1
6928,エノモト,1
2425,ケアサービス,1
7739,キヤノン電子,1
2179,成学社,1
5204,石塚硝子,1
5969,ロブテックス,1
6838,多摩川ホールディングス,1
4396,システムサポートホールディングス,1
167A,リョーサン菱洋ホールディングス,1
9408,ＢＳＮメディアホールディングス,1
1897,金下建設,1
4060,ｒａｋｕｍｏ,1
4716,日本オラクル,1
7995,バルカー,1
7715,長野計器,1
2573,北海道コカ・コーラボトリング,1
4255,ＴＨＥＣＯＯ,1
4404,ミヨシ油脂,1
6125,岡本工作機械製作所,1
4286,ＣＬホールディングス,1
6844,新電元工業,1
3089,テクノアルファ,1
160A,アズパートナーズ,1
6301,小松製作所,1
7241,フタバ産業,1
6914,オプテックスグループ,1
7212,エフテック,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
7069,サイバー・バズ,1
9021,西日本旅客鉄道,1
6413,理想科学工業,1
2763,エフティグループ,1
7808,シー・エス・ランバー,1
6677,エスケーエレクトロニクス,1
2286,林兼産業,1
6656,インスペック,1
8595,ジャフコ　グループ,1
4476,ＡＩ　ＣＲＯＳＳ,1
5903,シンポ,1
5283,高見澤,1
6457,グローリー,1
7196,Ｃａｓａ,1
4668,明光ネットワークジャパン,1
3101,東洋紡,1
2760,東京エレクトロン　デバイス,1
1828,田辺工業,1
6505,東洋電機製造,1
9616,共立メンテナンス,1
6962,大真空,1
1780,ヤマウラ,1
8098,稲畑産業,1
1770,藤田エンジニアリング,1
4634,ａｒｔｉｅｎｃｅ,1
9345,ビズメイツ,1
4208,ＵＢＥ,1
3359,ｃｏｔｔａ,1
4004,レゾナック・ホールディングス,1
2993,長栄,1
7282,豊田合成,1
4061,デンカ,1
9302,三井倉庫ホールディングス,1
2327,日鉄ソリューションズ,1
5285,ヤマックス,1
7220,武蔵精密工業,1
6368,オルガノ,1
4044,セントラル硝子,1
5121,藤倉コンポジット,1
6363,酉島製作所,1
6258,平田機工,1
6030,アドベンチャー,1
4490,ビザスク,1
9069,センコーグループホールディングス,1
7988,ニフコ,1
2410,キャリアデザインセンター,1
6590,芝浦メカトロニクス,1
6023,ダイハツインフィニアース,1
