Ticker,銘柄名,空
7923,トーイン,3
5974,中国工業,3
6316,丸山製作所,3
6629,テクノホライゾン,3
7368,表示灯,2
5939,大谷工業,2
4502,武田薬品工業,2
3682,エンカレッジ・テクノロジ,2
2304,ＣＳＳホールディングス,2
7677,ヤシマキザイ,2
7305,新家工業,1
3134,Ｈａｍｅｅ,1
1861,熊谷組,1
9508,九州電力,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
9691,両毛システムズ,1
3035,ケイティケイ,1
7219,エッチ・ケー・エス,1
1736,オーテック,1
9651,日本プロセス,1
6597,ＨＰＣシステムズ,1
7509,アイエーグループ,1
4523,エーザイ,1
5724,アサカ理研,1
7039,ブリッジインターナショナル,1
9279,ギフトホールディングス,1
7182,ゆうちょ銀行,1
3299,ムゲンエステート,1
142A,ジンジブ,1
3359,ｃｏｔｔａ,1
3294,イーグランド,1
9020,東日本旅客鉄道,1
6138,ダイジェット工業,1
3675,クロス・マーケティンググループ,1
4404,ミヨシ油脂,1
4360,マナック・ケミカル・パートナーズ,1
3465,ケイアイスター不動産,1
9345,ビズメイツ,1
5301,東海カーボン,1
8118,キング,1
2153,Ｅ・Ｊホールディングス,1
6989,北陸電気工業,1
6703,沖電気工業,1
6856,堀場製作所,1
3177,ありがとうサービス,1
5484,東北特殊鋼,1
9996,サトー商会,1
9336,大栄環境,1
9235,売れるネット広告社グループ,1
7735,ＳＣＲＥＥＮホールディングス,1
7255,桜井製作所,1
7482,シモジマ,1
9765,オオバ,1
1515,日鉄鉱業,1
6855,日本電子材料,1
6184,鎌倉新書,1
7686,ひとまいる,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
4498,サイバートラスト,1
3021,パシフィックネット,1
2300,きょくとう,1
291A,リスキル,1
5727,東邦チタニウム,1
4054,日本情報クリエイト,1
6330,東洋エンジニアリング,1
277A,グロービング,1
4431,スマレジ,1
1888,若築建設,1
5202,日本板硝子,1
8051,山善,1
378A,ヒット,1
6841,横河電機,1
9560,プログリット,1
9253,スローガン,1
9982,タキヒヨー,1
7067,ブランディングテクノロジー,1
9537,北陸瓦斯,1
6753,シャープ,1
4192,スパイダープラス,1
9502,中部電力,1
1407,ウエストホールディングス,1
4968,荒川化学工業,1
9536,西部ガスホールディングス,1
6549,ディーエムソリューションズ,1
1997,暁飯島工業,1
6546,フルテック,1
1963,日揮ホールディングス,1
7925,前澤化成工業,1
3439,三ツ知,1
4421,ディ・アイ・システム,1
6748,星和電機,1
3513,イチカワ,1
2676,高千穂交易,1
198A,ＰｏｓｔＰｒｉｍｅ,1
4092,日本化学工業,1
3668,コロプラ,1
4623,アサヒペン,1
6336,石井表記,1
6378,木村化工機,1
3719,ＡＩストーム,1
5076,インフロニア・ホールディングス,1
6286,靜甲,1
3168,ＭＥＲＦ,1
3865,北越コーポレーション,1
4690,日本パレットプール,1
4813,ＡＣＣＥＳＳ,1
7058,共栄セキュリティーサービス,1
4886,あすか製薬ホールディングス,1
4920,日本色材工業研究所,1
2009,鳥越製粉,1
4568,第一三共,1
5237,ノザワ,1
5541,大平洋金属,1
9362,兵機海運,1
9720,ホテル、ニューグランド,1
3597,自重堂,1
8628,松井証券,1
5711,三菱マテリアル,1
6752,パナソニック　ホールディングス,1
2689,オルバヘルスケアホールディングス,1
7875,竹田ｉＰホールディングス,1
7826,フルヤ金属,1
5713,住友金属鉱山,1
9513,電源開発,1
192A,インテグループ,1
1893,五洋建設,1
5138,Ｒｅｂａｓｅ,1
2481,タウンニュース社,1
9229,サンウェルズ,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
8085,ナラサキ産業,1
1764,工藤建設,1
4769,ＩＣ,1
