Ticker,銘柄名,空
7265,エイケン工業,3
7916,光村印刷,2
4208,ＵＢＥ,2
8591,オリックス,2
9476,中央経済社ホールディングス,2
3089,テクノアルファ,2
2747,北雄ラッキー,2
9072,ニッコンホールディングス,2
9068,丸全昭和運輸,1
8012,長瀬産業,1
5333,ＮＧＫ,1
7172,ジャパンインベストメントアドバイザー,1
6798,ＳＭＫ,1
3490,アズ企画設計,1
7976,三菱鉛筆,1
7609,ダイトロン,1
8550,栃木銀行,1
6364,ＡＩＲＭＡＮ,1
4182,三菱瓦斯化学,1
6850,チノー,1
6963,ローム,1
5970,ジーテクト,1
4619,日本特殊塗料,1
9962,ミスミグループ本社,1
7966,リンテック,1
4956,コニシ,1
7986,日本アイ・エス・ケイ,1
3359,ｃｏｔｔａ,1
9408,ＢＳＮメディアホールディングス,1
6787,メイコー,1
7917,ＺＡＣＲＯＳ,1
4203,住友ベークライト,1
4613,関西ペイント,1
1768,ソネック,1
7555,大田花き,1
6333,ＴＥＩＫＯＫＵ,1
6503,三菱電機,1
3179,シュッピン,1
7995,バルカー,1
6905,コーセル,1
7915,ＮＩＳＳＨＡ,1
5449,大阪製鐵,1
6267,ゼネラルパッカー,1
7780,メニコン,1
3353,メディカル一光グループ,1
6508,明電舎,1
6875,メガチップス,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
8596,九州リースサービス,1
5482,愛知製鋼,1
8346,東邦銀行,1
6055,ジャパンマテリアル,1
6762,ＴＤＫ,1
9984,ソフトバンクグループ,1
1945,東京エネシス,1
7189,西日本フィナンシャルホールディングス,1
6237,イワキポンプ,1
6335,東京機械製作所,1
3600,フジックス,1
8035,東京エレクトロン,1
6101,ツガミ,1
7184,富山第一銀行,1
7500,西川計測,1
9301,三菱倉庫,1
6908,イリソ電子工業,1
8388,阿波銀行,1
6324,ハーモニック・ドライブ・システムズ,1
4202,ダイセル,1
7157,ライフネット生命保険,1
6620,宮越ホールディングス,1
3962,チェンジホールディングス,1
7381,ＣＣＩグループ,1
5851,リョービ,1
6768,タムラ製作所,1
5966,京都機械工具,1
8338,筑波銀行,1
6298,ワイエイシイホールディングス,1
2359,コア,1
6823,リオン,1
7067,ブランディングテクノロジー,1
9241,フューチャーリンクネットワーク,1
6723,ルネサスエレクトロニクス,1
8411,みずほフィナンシャルグループ,1
6342,太平製作所,1
369A,エータイ,1
