Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3350,メタプラネット,→,4347200,1752000.0,0.9,1.7,0,4,15,15,なし,なし,True,False,0.0,False,True
3825,リミックスポイント,→,1568000,-26189900.0,1.3,0.1,0,2,13,13,なし,なし,True,False,436.0,False,True
2795,日本プリメックス,↑,1200,1200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,897.0,False,True
3088,マツキヨココカラ＆カンパニー,↓,2109900,510500.0,0.5,1.3,0,1,15,15,コマ・陰の極線,なし,False,False,2974.0,False,True
4172,東和ハイシステム,→,100,-3100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2320.0,False,True
6836,ぷらっとホーム,→,44200,-70400.0,0.9,0.4,0,1,0,0,なし,なし,True,False,0.0,False,True
4985,アース製薬,→,192600,159500.0,0.9,5.8,0,1,0,0,なし,なし,False,False,5330.0,False,True
8118,キング,↑,1200,100.0,0.0,1.1,2,1,4,4,陽の丸坊主,なし,False,False,787.0,False,True
1770,藤田エンジニアリング,↓,500,200.0,0.0,1.7,0,1,1,1,陰の丸坊主,なし,False,False,1506.0,False,True
7177,ＧＭＯフィナンシャルホールディングス,↑,1000800,882400.0,0.8,8.5,2,1,12,12,コマ・陽の極線,なし,True,False,789.0,False,True
1807,佐藤渡辺,↓,214400,213900.0,3.4,428.8,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
6599,エブレン,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2250.0,False,True
3075,銚子丸,↑,1200,-600.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,False,False,1518.0,False,True
3042,セキュアヴェイル,↑,408400,195700.0,5.3,1.9,0,1,16,16,陽の寄付坊主,陽たすき(下落中売り),True,False,312.0,False,True
9060,日本ロジテム,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,3955.0,False,True
7073,ジェイック,↑,200,-2000.0,0.0,0.1,0,1,2,2,陽の丸坊主,なし,True,False,2032.0,False,True
1992,神田通信機,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2680.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
2334,イオレ,↑,5155900,4552500.0,163.7,8.5,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
7984,コクヨ,↑,450200,253300.0,0.4,2.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
6424,高見沢サイバネティックス,→,100,-1900.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1041.0,False,True
7376,ＢＣＣ,→,100,100.0,0.0,0.0,0,1,10,10,なし,なし,False,False,1850.0,False,True
3223,エスエルディー,↑,1600,900.0,0.1,2.3,0,1,12,12,陽の大引坊主,なし,False,False,895.0,False,True
1764,工藤建設,↑,1300,1300.0,0.1,0.0,0,1,19,19,陽の寄付坊主,なし,True,False,2962.0,False,True
6566,要興業,↓,600,-2000.0,0.0,0.2,0,1,11,11,陰の丸坊主,陰振り分け(売り圧強),False,False,1046.0,False,True
4629,大伸化学,↑,800,700.0,0.0,8.0,0,1,19,19,陽の丸坊主,なし,False,False,1446.0,False,True
8908,毎日コムネット,↑,95200,65700.0,0.5,3.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,779.0,False,True
9820,エムティジェネックス,↑,3000,1400.0,0.3,1.9,4,1,9,9,コマ・陽の極線,なし,True,False,2640.0,False,True
4754,トスネット,→,1500,500.0,0.0,1.5,0,1,0,0,トンボ,なし,False,False,1448.0,False,True
7605,フジ・コーポレーション,→,18800,3500.0,0.1,1.2,0,1,2,2,なし,なし,False,False,2025.0,False,True
8891,ＡＭＧホールディングス,↑,9000,-900.0,0.3,0.9,2,1,5,5,陽の大引坊主,なし,True,False,2018.0,False,True
7902,ソノコム,→,400,300.0,0.0,4.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,868.0,False,True
8898,センチュリー２１・ジャパン,↓,800,600.0,0.0,4.0,0,1,1,1,陰の大引坊主,なし,False,False,1103.0,False,True
7198,ＳＢＩアルヒ,↑,259200,151400.0,0.6,2.4,2,1,0,0,コマ・陽の極線,なし,False,False,784.0,False,True
7110,クラシコム,→,3100,-700.0,0.0,0.8,0,1,2,2,トンボ,なし,True,False,1407.0,False,True
3807,フィスコ,↑,18367400,-1725400.0,40.0,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
6454,マックス,↓,100900,42400.0,0.2,1.7,0,1,17,17,コマ・陰の極線,なし,False,False,4540.0,False,True
6518,三相電機,→,200,-800.0,0.0,0.2,0,1,19,19,なし,なし,True,False,807.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,70800,63500.0,1.4,9.7,2,1,18,18,陽の丸坊主,なし,False,False,3465.0,False,True
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,4000.0,False,True
5126,ポーターズ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,2039.0,False,True
