Ticker,銘柄名,空
5575,Ｇｌｏｂｅｅ,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2
4341,西菱電機,2
2750,石光商事,2
2122,インタースペース,1
6612,バルミューダ,1
6042,ニッキ,1
3004,神栄,1
6914,オプテックスグループ,1
9993,ヤマザワ,1
4920,日本色材工業研究所,1
3421,稲葉製作所,1
6231,木村工機,1
8091,ニチモウ,1
6543,日宣,1
4990,昭和化学工業,1
276A,ククレブ・アドバイザーズ,1
8129,東邦ホールディングス,1
6574,コンヴァノ,1
7747,朝日インテック,1
6322,タクミナ,1
7725,インターアクション,1
6908,イリソ電子工業,1
3107,ダイワボウホールディングス,1
9878,セキド,1
5939,大谷工業,1
2938,オカムラ食品工業,1
9037,ハマキョウレックス,1
8167,リテールパートナーズ,1
9340,アソインターナショナル,1
2686,ジーフット,1
9895,コンセック,1
8077,トルク,1
4447,ピー・ビーシステムズ,1
7677,ヤシマキザイ,1
9083,神姫バス,1
6753,シャープ,1
4486,ユナイトアンドグロウ,1
7780,メニコン,1
4091,日本酸素ホールディングス,1
7808,シー・エス・ランバー,1
9753,アイエックス・ナレッジ,1
202A,豆蔵デジタルホールディングス,1
7887,南海プライウッド,1
7241,フタバ産業,1
6083,ＥＲＩホールディングス,1
4539,日本ケミファ,1
9069,センコーグループホールディングス,1
6086,シンメンテホールディングス,1
2373,ケア２１,1
6676,ＢＵＦＦＡＬＯ,1
5990,スーパーツール,1
2743,ピクセルカンパニーズ,1
3088,マツキヨココカラ＆カンパニー,1
9776,札幌臨床検査センター,1
6850,チノー,1
7957,フジコピアン,1
2961,日本調理機,1
5981,東京製綱,1
7175,今村証券,1
8410,セブン銀行,1
1798,守谷商会,1
7042,アクセスグループ・ホールディングス,1
7412,アトム,1
7621,うかい,1
4046,大阪ソーダ,1
7985,ネポン,1
4205,日本ゼオン,1
9367,大東港運,1
7446,東北化学薬品,1
3416,ピクスタ,1
248A,キッズスター,1
5248,テクノロジーズ,1
6022,赤阪鐵工所,1
4242,タカギセイコー,1
8179,ロイヤルホールディングス,1
9561,グラッドキューブ,1
3191,ジョイフル本田,1
7986,日本アイ・エス・ケイ,1
3744,サイオス,1
4267,ライトワークス,1
4975,ＪＣＵ,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
6912,菊水ホールディングス,1
1768,ソネック,1
5033,ヌーラボ,1
5596,アウトルックコンサルティング,1
2332,クエスト,1
7726,黒田精工,1
4594,ブライトパス・バイオ,1
245A,ＩＮＧＳ,1
9955,ヨンキュウ,1
6577,ベストワンドットコム,1
9274,ＫＰＰグループホールディングス,1
4255,ＴＨＥＣＯＯ,1
3591,ワコールホールディングス,1
2488,ＪＴＰ,1
