Ticker,銘柄名,空
8848,レオパレス２１,4
1870,矢作建設工業,2
5618,ナイル,2
6742,京三製作所,2
6145,ＮＩＴＴＯＫＵ,2
6597,ＨＰＣシステムズ,2
6703,沖電気工業,2
7986,日本アイ・エス・ケイ,2
6349,小森コーポレーション,2
8075,神鋼商事,2
6718,アイホン,2
9253,スローガン,2
6741,日本信号,2
9701,東京會舘,2
6005,三浦工業,2
6988,日東電工,2
6652,ＩＤＥＣ,2
1975,朝日工業社,2
1414,ショーボンドホールディングス,2
3583,オーベクス,2
3153,八洲電機,2
7114,フーディソン,2
6282,オイレス工業,2
4272,日本化薬,2
1814,大末建設,2
6448,ブラザー工業,2
8051,山善,2
4611,大日本塗料,2
7744,ノーリツ鋼機,1
8012,長瀬産業,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
5406,神戸製鋼所,1
5271,トーヨーアサノ,1
1944,きんでん,1
4540,ツムラ,1
2876,デルソーレ,1
6433,ヒーハイスト,1
6834,精工技研,1
1417,ミライト・ワン,1
5597,ブルーイノベーション,1
1961,三機工業,1
9435,光通信,1
3086,Ｊ．フロント　リテイリング,1
9793,ダイセキ,1
3106,倉敷紡績,1
4619,日本特殊塗料,1
7148,ＦＰＧ,1
6864,エヌエフホールディングス,1
7368,表示灯,1
1444,ニッソウ,1
4414,フレクト,1
5332,ＴＯＴＯ,1
7266,今仙電機製作所,1
6405,鈴茂器工,1
6391,加地テック,1
5631,日本製鋼所,1
7128,ユニソルホールディングス,1
9145,ビーイングホールディングス,1
7003,三井Ｅ＆Ｓ,1
7447,ナガイレーベン,1
6547,グリーンズ,1
6814,古野電気,1
8050,セイコーグループ,1
1721,コムシスホールディングス,1
6982,リード,1
2395,新日本科学,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
4956,コニシ,1
3002,グンゼ,1
3848,データ・アプリケーション,1
5588,ファーストアカウンティング,1
4901,富士フイルムホールディングス,1
3768,リスクモンスター,1
7119,ハルメクホールディングス,1
6322,タクミナ,1
9436,沖縄セルラー電話,1
7246,プレス工業,1
4028,石原産業,1
4762,エックスネット,1
8511,日本証券金融,1
4523,エーザイ,1
6905,コーセル,1
7058,共栄セキュリティーサービス,1
5351,品川リフラ,1
9820,エムティジェネックス,1
6440,ＪＵＫＩ,1
9913,日邦産業,1
2173,博展,1
7730,マニー,1
9025,鴻池運輸,1
1758,太洋基礎工業,1
6061,ユニバーサル園芸社,1
6651,日東工業,1
8041,ＯＵＧホールディングス,1
6817,スミダコーポレーション,1
5901,東洋製罐グループホールディングス,1
6875,メガチップス,1
2481,タウンニュース社,1
9902,日伝,1
5110,住友ゴム工業,1
287A,黒田グループ,1
6804,ホシデン,1
4519,中外製薬,1
5310,東洋炭素,1
6676,ＢＵＦＦＡＬＯ,1
4539,日本ケミファ,1
3045,カワサキ,1
2993,長栄,1
7157,ライフネット生命保険,1
1980,ダイダン,1
7309,シマノ,1
7004,カナデビア,1
7871,フクビ化学工業,1
5609,日本鋳造,1
7272,ヤマハ発動機,1
335A,ミライロ,1
543A,ＡＲＣＨＩＯＮ,1
7211,三菱自動車工業,1
