Ticker,銘柄名,空
5423,東京製鐵,2
7276,小糸製作所,2
7381,北國フィナンシャルホールディングス,2
9513,電源開発,2
2708,久世,2
5711,三菱マテリアル,2
8609,岡三証券グループ,2
4116,大日精化工業,2
3105,日清紡ホールディングス,2
3321,ミタチ産業,2
6804,ホシデン,2
6209,リケンＮＰＲ,2
5702,大紀アルミニウム工業所,2
5480,日本冶金工業,2
3443,川田テクノロジーズ,2
1764,工藤建設,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,2
7981,タカラスタンダード,2
6770,アルプスアルパイン,2
7504,高速,2
6481,ＴＨＫ,2
5445,東京鐵鋼,2
5830,いよぎんホールディングス,2
4578,大塚ホールディングス,2
4888,ステラファーマ,2
7480,スズデン,2
6675,サクサ,2
5344,ＭＡＲＵＷＡ,2
6526,ソシオネクスト,2
2806,ユタカフーズ,2
4553,東和薬品,2
7741,ＨＯＹＡ,2
3640,電算,2
6817,スミダコーポレーション,2
6627,テラプローブ,2
3004,神栄,2
5986,モリテック　スチール,2
4552,ＪＣＲファーマ,2
6022,赤阪鐵工所,2
7917,ＺＡＣＲＯＳ,2
4362,日本精化,2
5016,ＪＸ金属,2
5290,ベルテクスコーポレーション,2
7202,いすゞ自動車,2
4097,高圧ガス工業,2
6345,アイチ　コーポレーション,2
4044,セントラル硝子,2
6504,富士電機,2
6370,栗田工業,2
7047,ポート,2
6809,ＴＯＡ,2
6644,大崎電気工業,2
6584,三櫻工業,2
5901,東洋製罐グループホールディングス,2
4968,荒川化学工業,2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2
5333,日本碍子,2
4901,富士フイルムホールディングス,2
1780,ヤマウラ,2
9793,ダイセキ,2
5981,東京製綱,2
8381,山陰合同銀行,2
5802,住友電気工業,2
6141,ＤＭＧ森精機,2
4392,ＦＩＧ,2
8095,アステナホールディングス,2
4099,四国化成ホールディングス,2
8706,極東証券,2
1942,関電工,2
4112,保土谷化学工業,2
6284,日精エー・エス・ビー機械,2
4247,ポバール興業,2
4299,ハイマックス,2
1959,九電工,2
6810,マクセル,2
8708,アイザワ証券グループ,2
6273,ＳＭＣ,2
7359,東京通信グループ,2
8387,四国銀行,2
4814,ネクストウェア,2
7283,愛三工業,2
6364,ＡＩＲＭＡＮ,2
4118,カネカ,2
1812,鹿島建設,2
6103,オークマ,2
6383,ダイフク,2
1762,高松コンストラクショングループ,2
6666,リバーエレテック,2
5586,Ｌａｂｏｒｏ．ＡＩ,2
4208,ＵＢＥ,2
4760,アルファ,2
6425,ユニバーサルエンターテインメント,2
7350,おきなわフィナンシャルグループ,2
6023,ダイハツインフィニアース,2
7513,コジマ,2
5703,日本軽金属ホールディングス,2
9506,東北電力,2
6517,デンヨー,2
5406,神戸製鋼所,2
5932,三協立山,2
5714,ＤＯＷＡホールディングス,2
6395,タダノ,2
3778,さくらインターネット,2
7172,ジャパンインベストメントアドバイザー,2
5186,ニッタ,2
5729,日本精鉱,2
6676,ＢＵＦＦＡＬＯ,2
4617,中国塗料,2
5957,日東精工,2
7261,マツダ,2
7247,ミクニ,2
6506,安川電機,2
6361,荏原製作所,2
6351,鶴見製作所,2
6258,平田機工,2
5334,日本特殊陶業,2
7725,インターアクション,2
4151,協和キリン,2
9890,マキヤ,2
2429,ワールドホールディングス,2
3355,クリヤマホールディングス,2
8614,東洋証券,2
8012,長瀬産業,2
5713,住友金属鉱山,2
7224,新明和工業,2
1898,世紀東急工業,2
8015,豊田通商,2
6866,日置電機,2
1417,ミライト・ワン,2
6785,鈴木,2
5101,横浜ゴム,2
6651,日東工業,2
9684,スクウェア・エニックス・ホールディングス,2
7715,長野計器,2
6493,ＮＩＴＴＡＮ,2
9678,カナモト,2
4212,積水樹脂,2
6524,湖北工業,2
9467,アルファポリス,2
3076,あい　ホールディングス,2
6298,ワイエイシイホールディングス,2
3912,モバイルファクトリー,2
7974,任天堂,2
1443,技研ホールディングス,2
6305,日立建機,2
4203,住友ベークライト,2
9902,日伝,2
6798,ＳＭＫ,2
3444,菊池製作所,2
3106,倉敷紡績,2
3891,ニッポン高度紙工業,2
3407,旭化成,2
9503,関西電力,2
1776,三井住建道路,2
8622,水戸証券,2
6723,ルネサスエレクトロニクス,2
1414,ショーボンドホールディングス,2
5391,エーアンドエーマテリアル,2
6085,アーキテクツ・スタジオ・ジャパン,2
5363,東京窯業,2
3964,オークネット,2
6629,テクノホライゾン,2
6958,日本シイエムケイ,2
9508,九州電力,2
5331,ノリタケ,2
5161,西川ゴム工業,2
5105,ＴＯＹＯ　ＴＩＲＥ,2
5463,丸一鋼管,2
5659,日本精線,2
4390,ＩＰＳ,2
285A,キオクシアホールディングス,2
7951,ヤマハ,2
8841,テーオーシー,2
7064,ハウテレビジョン,2
6981,村田製作所,2
6508,明電舎,2
1976,明星工業,2
5302,日本カーボン,2
8154,加賀電子,2
7970,信越ポリマー,2
5842,インテグラル,1
6376,日機装,1
9049,京福電気鉄道,1
4337,ぴあ,1
7114,フーディソン,1
5237,ノザワ,1
5922,那須電機鉄工,1
6267,ゼネラルパッカー,1
4575,キャンバス,1
4172,東和ハイシステム,1
7734,理研計器,1
9270,バリュエンスホールディングス,1
