Ticker,銘柄名,空
4069,ＢｌｕｅＭｅｍｅ,2
7605,フジ・コーポレーション,2
9984,ソフトバンクグループ,2
7413,創健社,2
4378,ＣＩＮＣ,2
6969,松尾電機,2
9399,ビート・ホールディングス・リミテッド,2
6647,森尾電機,2
1948,弘電社,2
2916,仙波糖化工業,2
9213,セイファート,2
5532,リアルゲイト,2
9564,ＦＣＥ,2
3495,香陵住販,2
8154,加賀電子,1
2379,ディップ,1
2139,中広,1
9867,ソレキア,1
4251,恵和,1
3917,アイリッジ,1
3624,アクセルマーク,1
2307,クロスキャット,1
3690,イルグルム,1
5900,ダイケン,1
147A,ソラコム,1
4633,サカタインクス,1
6407,ＣＫＤ,1
3180,ビューティガレージ,1
7069,サイバー・バズ,1
7983,ミロク,1
7827,オービス,1
4247,ポバール興業,1
5987,オーネックス,1
6882,三社電機製作所,1
6323,ローツェ,1
6546,フルテック,1
3375,ＺＯＡ,1
3979,うるる,1
6508,明電舎,1
5602,栗本鐵工所,1
7058,共栄セキュリティーサービス,1
4544,Ｈ．Ｕ．グループホールディングス,1
7741,ＨＯＹＡ,1
323A,フライヤー,1
9158,シーユーシー,1
2300,きょくとう,1
3236,プロパスト,1
4063,信越化学工業,1
3744,サイオス,1
4628,エスケー化研,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
6875,メガチップス,1
7369,メイホーホールディングス,1
1662,石油資源開発,1
6361,荏原製作所,1
5491,日本金属,1
6223,西部技研,1
7322,三十三フィナンシャルグループ,1
6448,ブラザー工業,1
1798,守谷商会,1
3182,オイシックス・ラ・大地,1
3559,ピーバンドットコム,1
4593,ヘリオス,1
138A,光フードサービス,1
6240,ヤマシンフィルタ,1
9679,ホウライ,1
6645,オムロン,1
8152,ソマール,1
3189,ＡＮＡＰホールディングス,1
6368,オルガノ,1
6666,リバーエレテック,1
3569,セーレン,1
7278,エクセディ,1
1375,ユキグニファクトリー,1
6770,アルプスアルパイン,1
3577,東海染工,1
4421,ディ・アイ・システム,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
6586,マキタ,1
7446,東北化学薬品,1
1844,大盛工業,1
6723,ルネサスエレクトロニクス,1
6504,富士電機,1
7927,ムトー精工,1
6406,フジテック,1
5189,櫻護謨,1
6724,セイコーエプソン,1
4761,さくらケーシーエス,1
5078,セレコーポレーション,1
7877,永大化工,1
2907,あじかん,1
8088,岩谷産業,1
9696,ウィザス,1
6265,コンバム,1
5947,リンナイ,1
5262,日本ヒューム,1
3627,テクミラホールディングス,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
7442,中山福,1
9831,ヤマダホールディングス,1
2767,円谷フィールズホールディングス,1
4811,ドリーム・アーツ,1
3031,ラクーンホールディングス,1
7614,オーエムツーネットワーク,1
7931,未来工業,1
5930,文化シヤッター,1
4540,ツムラ,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
6594,ニデック,1
5025,マーキュリー,1
7046,ＴＤＳＥ,1
6506,安川電機,1
7539,アイナボホールディングス,1
3238,セントラル総合開発,1
9554,ＡＶｉＣ,1
3359,ｃｏｔｔａ,1
8591,オリックス,1
6861,キーエンス,1
2903,シノブフーズ,1
2432,ディー・エヌ・エー,1
7752,リコー,1
1401,エムビーエス,1
5026,トリプルアイズ,1
4431,スマレジ,1
4382,ＨＥＲＯＺ,1
6568,神戸天然物化学,1
1914,日本基礎技術,1
3923,ラクス,1
6035,アイ・アールジャパンホールディングス,1
2303,ドーン,1
1802,大林組,1
3773,アドバンスト・メディア,1
5344,ＭＡＲＵＷＡ,1
7077,ＡＬｉＮＫインターネット,1
5587,インバウンドプラットフォーム,1
5820,三ッ星,1
1911,住友林業,1
8345,岩手銀行,1
4258,網屋,1
6532,ベイカレント,1
4493,サイバーセキュリティクラウド,1
1835,東鉄工業,1
3905,データセクション,1
6951,日本電子,1
4577,ダイト,1
8103,明和産業,1
6768,タムラ製作所,1
4760,アルファ,1
1975,朝日工業社,1
6871,日本マイクロニクス,1
6517,デンヨー,1
