Ticker,銘柄名,空
6976,太陽誘電,4
4092,日本化学工業,3
6779,日本電波工業,3
5998,アドバネクス,3
5331,ノリタケ,3
6327,北川精機,2
6635,大日光・エンジニアリング,2
6647,森尾電機,2
5367,ニッカトー,2
7500,西川計測,2
4616,川上塗料,2
6584,三櫻工業,2
4043,トクヤマ,2
6943,ＮＫＫスイッチズ,2
9679,ホウライ,2
6058,ベクトル,1
7537,丸文,1
2911,旭松食品,1
5966,京都機械工具,1
280A,ＴＭＨ,1
7213,レシップホールディングス,1
9339,コーチ・エィ,1
2449,プラップジャパン,1
6331,三菱化工機,1
7806,ＭＴＧ,1
2876,デルソーレ,1
6464,ツバキ・ナカシマ,1
5619,マーソ,1
5283,高見澤,1
7850,総合商研,1
6301,小松製作所,1
3399,丸千代山岡家,1
7013,ＩＨＩ,1
5458,高砂鐵工,1
7073,ジェイック,1
8439,東京センチュリー,1
4102,丸尾カルシウム,1
6037,楽待,1
7094,ＮｅｘＴｏｎｅ,1
4293,セプテーニ・ホールディングス,1
4202,ダイセル,1
4920,日本色材工業研究所,1
7857,セキ,1
9706,日本空港ビルデング,1
9818,大丸エナウィン,1
7567,栄電子,1
7038,フロンティア・マネジメント,1
3842,ネクストジェン,1
3773,アドバンスト・メディア,1
3289,東急不動産ホールディングス,1
3856,Ａｂａｌａｎｃｅ,1
2488,ＪＴＰ,1
5704,ＪＭＣ,1
8151,東陽テクニカ,1
3941,レンゴー,1
3803,イメージ情報開発,1
6859,エスペック,1
8871,ゴールドクレスト,1
1718,美樹工業,1
9720,ホテル、ニューグランド,1
3816,大和コンピューター,1
6334,明治機械,1
1736,オーテック,1
