Ticker,銘柄名,空
7565,萬世電機,3
6278,ユニオンツール,3
286A,ユカリア,2
3913,ＧｒｅｅｎＢｅｅ,2
9895,コンセック,2
3437,特殊電極,2
7064,ハウテレビジョン,2
6217,津田駒工業,1
4367,広栄化学,1
4980,デクセリアルズ,1
5126,ポーターズ,1
5921,川岸工業,1
4412,サイエンスアーツ,1
8699,ＨＳホールディングス,1
6894,パルステック工業,1
6666,リバーエレテック,1
3143,オーウイル,1
6060,こころネット,1
4059,まぐまぐ,1
9271,和心,1
7266,今仙電機製作所,1
2884,ヨシムラ・フード・ホールディングス,1
5922,那須電機鉄工,1
2831,はごろもフーズ,1
4288,アズジェント,1
2428,ウェルネット,1
1787,ナカボーテック,1
9640,セゾンテクノロジー,1
7863,平賀,1
1795,マサル,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
6484,ＫＶＫ,1
2894,石井食品,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
7502,プラザホールディングス,1
7509,アイエーグループ,1
7677,ヤシマキザイ,1
1333,マルハニチロ,1
6870,日本フェンオール,1
3569,セーレン,1
4051,ＧＭＯフィナンシャルゲート,1
7082,ジモティー,1
9252,ラストワンマイル,1
8904,ＡＶＡＮＴＩＡ,1
7217,テイン,1
8995,誠建設工業,1
4512,わかもと製薬,1
7555,大田花き,1
7218,田中精密工業,1
7461,キムラ,1
9264,ポエック,1
2806,ユタカフーズ,1
7379,サーキュレーション,1
9355,リンコーコーポレーション,1
3923,ラクス,1
7360,オンデック,1
4552,ＪＣＲファーマ,1
9476,中央経済社ホールディングス,1
5242,アイズ,1
3769,ＧＭＯペイメントゲートウェイ,1
1981,協和日成,1
2424,ブラス,1
300A,ＭＩＣ,1
3967,エルテス,1
7938,リーガルコーポレーション,1
5987,オーネックス,1
5301,東海カーボン,1
7255,桜井製作所,1
2122,インタースペース,1
3945,スーパーバッグ,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
5965,フジマック,1
9017,新潟交通,1
4690,日本パレットプール,1
6647,森尾電機,1
4547,キッセイ薬品工業,1
4625,アトミクス,1
4436,ミンカブ・ジ・インフォノイド,1
7276,小糸製作所,1
4443,Ｓａｎｓａｎ,1
7804,ビーアンドピー,1
7090,リグア,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
339A,プログレス・テクノロジーズ　グループ,1
