Ticker,銘柄名,空
3087,ドトール・日レスホールディングス,2
3670,協立情報通信,2
2349,エヌアイデイ,2
9012,秩父鉄道,2
9060,日本ロジテム,2
4849,エン,2
3769,ＧＭＯペイメントゲートウェイ,2
7284,盟和産業,2
4307,野村総合研究所,1
8801,三井不動産,1
2801,キッコーマン,1
8876,リログループ,1
2659,サンエー,1
9697,カプコン,1
4552,ＪＣＲファーマ,1
1491,中外鉱業,1
4617,中国塗料,1
2871,ニチレイ,1
6753,シャープ,1
3231,野村不動産ホールディングス,1
2897,日清食品ホールディングス,1
8877,エスリード,1
7864,フジシールインターナショナル,1
4507,塩野義製薬,1
3498,霞ヶ関キャピタル,1
9678,カナモト,1
3762,テクマトリックス,1
9539,京葉瓦斯,1
3289,東急不動産ホールディングス,1
7965,象印マホービン,1
6532,ベイカレント,1
4911,資生堂,1
6104,芝浦機械,1
4503,アステラス製薬,1
2429,ワールドホールディングス,1
4825,ウェザーニューズ,1
7513,コジマ,1
6849,日本光電工業,1
2883,大冷,1
8255,アクシアル　リテイリング,1
5929,三和ホールディングス,1
8242,エイチ・ツー・オー　リテイリング,1
4443,Ｓａｎｓａｎ,1
8147,トミタ,1
8698,マネックスグループ,1
7595,アルゴグラフィックス,1
7818,トランザクション,1
3793,ドリコム,1
3543,コメダホールディングス,1
4684,オービック,1
2212,山崎製パン,1
4428,シノプス,1
2317,システナ,1
7575,日本ライフライン,1
4828,ビジネスエンジニアリング,1
4519,中外製薬,1
3673,ブロードリーフ,1
7476,アズワン,1
5938,ＬＩＸＩＬ,1
6702,富士通,1
3416,ピクスタ,1
7857,セキ,1
4481,ベース,1
3825,リミックスポイント,1
8848,レオパレス２１,1
7383,ネットプロテクションズホールディングス,1
7265,エイケン工業,1
215A,タイミー,1
9560,プログリット,1
4665,ダスキン,1
3626,ＴＩＳ,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1
8923,トーセイ,1
5714,ＤＯＷＡホールディングス,1
9049,京福電気鉄道,1
4373,シンプレクス・ホールディングス,1
4523,エーザイ,1
192A,インテグループ,1
4579,ラクオリア創薬,1
2602,日清オイリオグループ,1
7730,マニー,1
3475,グッドコムアセット,1
3288,オープンハウスグループ,1
7552,ハピネット,1
7014,名村造船所,1
9511,沖縄電力,1
9242,メディア総研,1
5858,ＳＴＧ,1
7282,豊田合成,1
7551,ウェッズ,1
8934,サンフロンティア不動産,1
3096,オーシャンシステム,1
9843,ニトリホールディングス,1
2782,セリア,1
1966,高田工業所,1
2179,成学社,1
5707,東邦亜鉛,1
4543,テルモ,1
319A,技術承継機構,1
6159,ミクロン精密,1
9330,揚羽,1
4380,Ｍマート,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1
2169,ＣＤＳ,1
5711,三菱マテリアル,1
4920,日本色材工業研究所,1
4568,第一三共,1
2818,ピエトロ,1
9166,ＧＥＮＤＡ,1
4587,ペプチドリーム,1
7351,グッドパッチ,1
4593,ヘリオス,1
2811,カゴメ,1
1878,大東建託,1
5857,ＡＲＥホールディングス,1
3350,メタプラネット,1
148A,ハッチ・ワーク,1
8772,アサックス,1
5571,エキサイトホールディングス,1
9603,エイチ・アイ・エス,1
3675,クロス・マーケティンググループ,1
2267,ヤクルト本社,1
3003,ヒューリック,1
1928,積水ハウス,1
3799,キーウェアソリューションズ,1
9818,大丸エナウィン,1
6544,ジャパンエレベーターサービスホールディングス,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
9533,東邦瓦斯,1
5380,新東,1
8919,カチタス,1
3930,はてな,1
7839,ＳＨＯＥＩ,1
442A,クラシコ,1
7878,光・彩,1
3994,マネーフォワード,1
3317,フライングガーデン,1
5138,Ｒｅｂａｓｅ,1
228A,オプロ,1
7036,イーエムネットジャパン,1
2376,サイネックス,1
3435,サンコーテクノ,1
2413,エムスリー,1
4544,Ｈ．Ｕ．グループホールディングス,1
2433,博報堂ＤＹホールディングス,1
9435,光通信,1
8830,住友不動産,1
5713,住友金属鉱山,1
8022,美津濃,1
8113,ユニ・チャーム,1
4385,メルカリ,1
4388,エーアイ,1
6546,フルテック,1
2127,日本Ｍ＆Ａセンターホールディングス,1
1969,高砂熱学工業,1
6326,クボタ,1
7126,グローバルスタイル,1
3682,エンカレッジ・テクノロジ,1
3086,Ｊ．フロント　リテイリング,1
5974,中国工業,1
7309,シマノ,1
7952,河合楽器製作所,1
4323,日本システム技術,1
5256,Ｆｕｓｉｃ,1
6305,日立建機,1
2379,ディップ,1
3252,地主,1
3697,ＳＨＩＦＴ,1
2286,林兼産業,1
1968,太平電業,1
3542,ベガコーポレーション,1
3223,エスエルディー,1
476A,辻・本郷ＩＴコンサルティング,1
2531,宝ホールディングス,1
269A,Ｓａｐｅｅｔ,1
6701,日本電気,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
3623,ビリングシステム,1
1379,ホクト,1
9647,協和コンサルタンツ,1
8789,フィンテック　グローバル,1
