Ticker,銘柄名,空
9240,デリバリーコンサルティング,3
5484,東北特殊鋼,3
3436,ＳＵＭＣＯ,2
7806,ＭＴＧ,2
8144,デンキョーグループホールディングス,2
5845,全保連,2
7936,アシックス,2
5962,浅香工業,2
9679,ホウライ,2
2883,大冷,2
9272,ブティックス,2
1928,積水ハウス,2
8700,丸八証券,2
4450,パワーソリューションズ,2
6920,レーザーテック,2
9225,ブリッジコンサルティンググループ,2
3110,日東紡績,2
8035,東京エレクトロン,2
6248,横田製作所,2
7501,ティムコ,2
5101,横浜ゴム,2
6806,ヒロセ電機,2
6568,神戸天然物化学,2
9908,日本電計,2
6361,荏原製作所,2
3583,オーベクス,2
6894,パルステック工業,2
7502,プラザホールディングス,2
9060,日本ロジテム,2
4769,ＩＣ,1
3199,綿半ホールディングス,1
4234,サンエー化研,1
6599,エブレン,1
9445,フォーバルテレコム,1
6227,ＡＩメカテック,1
4287,ジャストプランニング,1
7567,栄電子,1
7916,光村印刷,1
9218,メンタルヘルステクノロジーズ,1
9687,ＫＳＫ,1
4553,東和薬品,1
5271,トーヨーアサノ,1
5187,クリエートメディック,1
4059,まぐまぐ,1
6647,森尾電機,1
4172,東和ハイシステム,1
6161,エスティック,1
4745,東京個別指導学院,1
8006,ユアサ・フナショク,1
9034,南総通運,1
9265,ヤマシタヘルスケアホールディングス,1
6038,イード,1
6265,コンバム,1
7621,うかい,1
7370,Ｅｎｊｉｎ,1
9017,新潟交通,1
7863,平賀,1
7814,日本創発グループ,1
7859,アルメディオ,1
286A,ユカリア,1
3927,フーバーブレイン,1
3695,ＧＭＯリサーチ＆ＡＩ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
5660,神鋼鋼線工業,1
4183,三井化学,1
7946,光陽社,1
4351,山田再生系債権回収総合事務所,1
3224,ゼネラル・オイスター,1
5256,Ｆｕｓｉｃ,1
4369,トリケミカル研究所,1
6524,湖北工業,1
3079,ディーブイエックス,1
5301,東海カーボン,1
1447,ＳＡＡＦホールディングス,1
4977,新田ゼラチン,1
4629,大伸化学,1
9063,岡山県貨物運送,1
9753,アイエックス・ナレッジ,1
5994,ファインシンター,1
4624,イサム塗料,1
9012,秩父鉄道,1
148A,ハッチ・ワーク,1
7357,ジオコード,1
4754,トスネット,1
1866,北野建設,1
9313,丸八倉庫,1
3963,シンクロ・フード,1
7953,菊水化学工業,1
4645,市進ホールディングス,1
3280,エストラスト,1
8066,三谷商事,1
6513,オリジン,1
6272,レオン自動機,1
7265,エイケン工業,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
3375,ＺＯＡ,1
6235,オプトラン,1
5588,ファーストアカウンティング,1
3954,昭和パックス,1
3326,ランシステム,1
1438,岐阜造園,1
6770,アルプスアルパイン,1
142A,ジンジブ,1
7014,名村造船所,1
8747,豊トラスティ証券,1
3557,ユナイテッド＆コレクティブ,1
2152,幼児活動研究会,1
6855,日本電子材料,1
4575,キャンバス,1
6061,ユニバーサル園芸社,1
6927,ヘリオス　テクノ　ホールディング,1
5352,黒崎播磨,1
6330,東洋エンジニアリング,1
6018,阪神内燃機工業,1
3561,力の源ホールディングス,1
3766,システムズ・デザイン,1
8225,タカチホ,1
3040,ソリトンシステムズ,1
7219,エッチ・ケー・エス,1
5869,早稲田学習研究会,1
6586,マキタ,1
6488,ヨシタケ,1
8013,ナイガイ,1
9083,神姫バス,1
6875,メガチップス,1
9340,アソインターナショナル,1
6857,アドバンテスト,1
7962,キングジム,1
