Ticker,銘柄名,空
7771,日本精密,5
8066,三谷商事,3
6376,日機装,3
6143,ソディック,3
6614,シキノハイテック,3
8237,松屋,3
4187,大阪有機化学工業,3
7826,フルヤ金属,3
6855,日本電子材料,3
6455,モリタホールディングス,3
4556,カイノス,3
5711,三菱マテリアル,3
6834,精工技研,3
6208,石川製作所,3
6328,荏原実業,2
3837,アドソル日進,2
5816,オーナンバ,2
4113,田岡化学工業,2
5997,協立エアテック,2
9313,丸八倉庫,2
6085,アーキテクツ・スタジオ・ジャパン,2
1377,サカタのタネ,2
3667,ｅｎｉｓｈ,2
9635,武蔵野興業,2
3446,ジェイテックコーポレーション,1
5026,トリプルアイズ,1
5659,日本精線,1
7477,ムラキ,1
6521,オキサイド,1
5820,三ッ星,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
4549,栄研化学,1
5357,ヨータイ,1
1333,マルハニチロ,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
7916,光村印刷,1
6850,チノー,1
7593,ＶＴホールディングス,1
1795,マサル,1
8113,ユニ・チャーム,1
2353,日本駐車場開発,1
5237,ノザワ,1
7810,クロスフォー,1
1384,ホクリヨウ,1
4925,ハーバー研究所,1
7416,はるやまホールディングス,1
7509,アイエーグループ,1
2418,ツカダ・グローバルホールディング,1
7539,アイナボホールディングス,1
7791,ドリームベッド,1
6430,ダイコク電機,1
5940,不二サッシ,1
5985,サンコール,1
4732,ユー・エス・エス,1
5726,大阪チタニウムテクノロジーズ,1
7794,イーディーピー,1
2323,ｆｏｎｆｕｎ,1
3089,テクノアルファ,1
7762,シチズン時計,1
1899,福田組,1
1911,住友林業,1
4004,レゾナック・ホールディングス,1
8015,豊田通商,1
8194,ライフコーポレーション,1
7628,オーハシテクニカ,1
5976,高周波熱錬,1
7096,ステムセル研究所,1
3391,ツルハホールディングス,1
9927,ワットマン,1
9119,飯野海運,1
2980,ＳＲＥホールディングス,1
6869,シスメックス,1
9982,タキヒヨー,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
7744,ノーリツ鋼機,1
1662,石油資源開発,1
4570,免疫生物研究所,1
9753,アイエックス・ナレッジ,1
9059,カンダホールディングス,1
1925,大和ハウス工業,1
7081,コーユーレンティア,1
7805,プリントネット,1
1945,東京エネシス,1
2791,大黒天物産,1
9536,西部ガスホールディングス,1
407A,ＵＮＩＣＯＮホールディングス,1
3551,ダイニック,1
6284,日精エー・エス・ビー機械,1
5727,東邦チタニウム,1
4627,ナトコ,1
4390,ＩＰＳ,1
2139,中広,1
9075,福山通運,1
3401,帝人,1
7567,栄電子,1
330A,ＴａｌｅｎｔＸ,1
4182,三菱瓦斯化学,1
1514,住石ホールディングス,1
1928,積水ハウス,1
3910,エムケイシステム,1
5714,ＤＯＷＡホールディングス,1
1444,ニッソウ,1
3465,ケイアイスター不動産,1
9823,マミーマート,1
7199,プレミアグループ,1
6166,中村超硬,1
7554,幸楽苑,1
7898,ウッドワン,1
7695,交換できるくん,1
7912,大日本印刷,1
7128,フルサト・マルカホールディングス,1
9241,フューチャーリンクネットワーク,1
365A,伊澤タオル,1
4057,インターファクトリー,1
2801,キッコーマン,1
5973,トーアミ,1
5031,モイ,1
8001,伊藤忠商事,1
146A,コロンビア・ワークス,1
5541,大平洋金属,1
9513,電源開発,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6570,共和コーポレーション,1
6840,ＡＫＩＢＡホールディングス,1
4100,戸田工業,1
6294,オカダアイヨン,1
1810,松井建設,1
6742,京三製作所,1
6369,トーヨーカネツ,1
3934,ベネフィットジャパン,1
3191,ジョイフル本田,1
4076,シイエヌエス,1
3440,日創グループ,1
1820,西松建設,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
4360,マナック・ケミカル・パートナーズ,1
2503,キリンホールディングス,1
3184,ＩＣＤＡホールディングス,1
6863,ニレコ,1
2700,木徳神糧,1
7466,ＳＰＫ,1
268A,リガク・ホールディングス,1
2481,タウンニュース社,1
3799,キーウェアソリューションズ,1
7438,コンドーテック,1
8070,東京産業,1
5071,ヴィス,1
7266,今仙電機製作所,1
205A,ロゴスホールディングス,1
2901,ウェルディッシュ,1
5445,東京鐵鋼,1
9104,商船三井,1
5706,三井金属鉱業,1
6203,豊和工業,1
7931,未来工業,1
8031,三井物産,1
3935,エディア,1
4911,資生堂,1
369A,エータイ,1
6140,旭ダイヤモンド工業,1
6408,小倉クラッチ,1
9127,玉井商船,1
8125,ワキタ,1
4421,ディ・アイ・システム,1
6524,湖北工業,1
250A,シマダヤ,1
6823,リオン,1
2750,石光商事,1
9005,東急,1
1770,藤田エンジニアリング,1
3266,ファンドクリエーショングループ,1
8141,新光商事,1
4116,大日精化工業,1
6370,栗田工業,1
5381,Ｍｉｐｏｘ,1
9072,ニッコンホールディングス,1
9130,共栄タンカー,1
7504,高速,1
7927,ムトー精工,1
3132,マクニカホールディングス,1
9361,伏木海陸運送,1
4241,アテクト,1
6173,アクアライン,1
9308,乾汽船,1
5941,中西製作所,1
4441,トビラシステムズ,1
8097,三愛オブリ,1
7820,ニホンフラッシュ,1
3569,セーレン,1
4208,ＵＢＥ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
5956,トーソー,1
153A,カウリス,1
3611,マツオカコーポレーション,1
5020,ＥＮＥＯＳホールディングス,1
4447,ピー・ビーシステムズ,1
1379,ホクト,1
4884,クリングルファーマ,1
4299,ハイマックス,1
7481,尾家産業,1
6101,ツガミ,1
5929,三和ホールディングス,1
7305,新家工業,1
5741,ＵＡＣＪ,1
6390,加藤製作所,1
7670,オーウエル,1
4175,ｃｏｌｙ,1
7780,メニコン,1
9505,北陸電力,1
5471,大同特殊鋼,1
2410,キャリアデザインセンター,1
9017,新潟交通,1
4062,イビデン,1
6597,ＨＰＣシステムズ,1
9508,九州電力,1
1980,ダイダン,1
4592,サンバイオ,1
6543,日宣,1
9029,ヒガシホールディングス,1
3719,ＡＩストーム,1
6289,技研製作所,1
7616,コロワイド,1
9165,クオルテック,1
6368,オルガノ,1
6238,フリュー,1
6286,靜甲,1
3103,ユニチカ,1
7433,伯東,1
6340,澁谷工業,1
8729,ソニーフィナンシャルグループ,1
1997,暁飯島工業,1
6748,星和電機,1
5121,藤倉コンポジット,1
6999,ＫＯＡ,1
9504,中国電力,1
9506,東北電力,1
9902,日伝,1
5703,日本軽金属ホールディングス,1
6167,冨士ダイス,1
1826,佐田建設,1
4629,大伸化学,1
6798,ＳＭＫ,1
3355,クリヤマホールディングス,1
4060,ｒａｋｕｍｏ,1
9551,メタウォーター,1
7456,松田産業,1
228A,オプロ,1
7066,ピアズ,1
5186,ニッタ,1
6326,クボタ,1
4936,アクシージア,1
7793,イメージ・マジック,1
6943,ＮＫＫスイッチズ,1
2730,エディオン,1
9878,セキド,1
9837,モリト,1
4767,テー・オー・ダブリュー,1
6946,日本アビオニクス,1
141A,トライアルホールディングス,1
5351,品川リフラクトリーズ,1
9908,日本電計,1
5969,ロブテックス,1
4061,デンカ,1
4620,藤倉化成,1
4956,コニシ,1
6905,コーセル,1
4023,クレハ,1
6045,レントラックス,1
5943,ノーリツ,1
4920,日本色材工業研究所,1
5957,日東精工,1
4922,コーセー,1
9503,関西電力,1
2411,ゲンダイエージェンシー,1
1969,高砂熱学工業,1
5016,ＪＸ金属,1
2961,日本調理機,1
3841,ジーダット,1
4596,窪田製薬ホールディングス,1
7649,スギホールディングス,1
6310,井関農機,1
6622,ダイヘン,1
6018,阪神内燃機工業,1
6912,菊水ホールディングス,1
6269,三井海洋開発,1
6898,トミタ電機,1
6951,日本電子,1
2488,ＪＴＰ,1
2224,コモ,1
6633,ＣＧＳホールディングス,1
9780,ハリマビステム,1
4631,ＤＩＣ,1
4022,ラサ工業,1
7729,東京精密,1
6266,タツモ,1
9502,中部電力,1
8566,リコーリース,1
6634,ネクスグループ,1
9511,沖縄電力,1
6055,ジャパンマテリアル,1
7140,ペットゴー,1
7806,ＭＴＧ,1
2795,日本プリメックス,1
7833,アイフィスジャパン,1
4350,メディカルシステムネットワーク,1
5079,ノバック,1
7989,立川ブラインド工業,1
343A,ＩＡＣＥトラベル,1
2432,ディー・エヌ・エー,1
2998,クリアル,1
3353,メディカル一光グループ,1
6637,寺崎電気産業,1
4365,松本油脂製薬,1
6366,千代田化工建設,1
4486,ユナイトアンドグロウ,1
6743,大同信号,1
6265,コンバム,1
7192,日本モーゲージサービス,1
3177,ありがとうサービス,1
7453,良品計画,1
6235,オプトラン,1
4011,ヘッドウォータース,1
6224,ＪＲＣ,1
6387,サムコ,1
8020,兼松,1
9960,東テク,1
7486,サンリン,1
7299,フジオーゼックス,1
3387,クリエイト・レストランツ・ホールディングス,1
6391,加地テック,1
6966,三井ハイテック,1
6471,日本精工,1
5981,東京製綱,1
8793,ＮＥＣキャピタルソリューション,1
3288,オープンハウスグループ,1
6165,パンチ工業,1
7513,コジマ,1
1972,三晃金属工業,1
6861,キーエンス,1
7231,トピー工業,1
