Ticker,銘柄名,空
9914,植松商会,2
7039,ブリッジインターナショナル,2
6894,パルステック工業,1
9242,メディア総研,1
5018,ＭＯＲＥＳＣＯ,1
5969,ロブテックス,1
7037,テノ．ホールディングス,1
3787,テクノマセマティカル,1
2806,ユタカフーズ,1
5138,Ｒｅｂａｓｅ,1
7245,大同メタル工業,1
7082,ジモティー,1
8105,堀田丸正,1
2795,日本プリメックス,1
8996,ハウスフリーダム,1
9827,リリカラ,1
7347,マーキュリアホールディングス,1
4171,グローバルインフォメーション,1
5125,ファインズ,1
7111,ＩＮＥＳＴ,1
7986,日本アイ・エス・ケイ,1
4125,三和油化工業,1
3031,ラクーンホールディングス,1
6267,ゼネラルパッカー,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
4976,東洋ドライルーブ,1
4073,ジィ・シィ企画,1
7464,セフテック,1
3557,ユナイテッド＆コレクティブ,1
4800,オリコン,1
4351,山田再生系債権回収総合事務所,1
9340,アソインターナショナル,1
4556,カイノス,1
4240,クラスターテクノロジー,1
6797,名古屋電機工業,1
3246,コーセーアールイー,1
9820,エムティジェネックス,1
5025,マーキュリー,1
4396,システムサポートホールディングス,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
5868,ロココ,1
7081,コーユーレンティア,1
155A,情報戦略テクノロジー,1
7939,研創,1
7997,くろがね工作所,1
8410,セブン銀行,1
6265,コンバム,1
7314,小田原機器,1
1491,中外鉱業,1
2747,北雄ラッキー,1
7585,かんなん丸,1
9362,兵機海運,1
3679,じげん,1
6542,ＦＣホールディングス,1
8742,小林洋行,1
5971,共和工業所,1
7604,梅の花グループ,1
8217,オークワ,1
7370,Ｅｎｊｉｎ,1
3277,サンセイランディック,1
3931,バリューゴルフ,1
6647,森尾電機,1
6653,正興電機製作所,1
3583,オーベクス,1
7228,デイトナ,1
212A,フィットイージー,1
138A,光フードサービス,1
9558,ジャパニアス,1
4996,クミアイ化学工業,1
8887,シーラホールディングス,1
5246,ＥＬＥＭＥＮＴＳ,1
7957,フジコピアン,1
9163,ナレルグループ,1
7695,交換できるくん,1
9360,鈴与シンワート,1
1430,ファーストコーポレーション,1
7807,幸和製作所,1
3529,アツギ,1
9691,両毛システムズ,1
6302,住友重機械工業,1
4628,エスケー化研,1
160A,アズパートナーズ,1
