Ticker,銘柄名,空
1444,ニッソウ,3
274A,ガーデン,2
6647,森尾電機,2
7425,初穂商事,2
3168,ＭＥＲＦ,2
6977,日本抵抗器製作所,2
7923,トーイン,2
3907,シリコンスタジオ,2
4519,中外製薬,2
3426,アトムリビンテック,2
5279,日本興業,2
3670,協立情報通信,2
6494,ＮＦＫホールディングス,1
2916,仙波糖化工業,1
2335,キューブシステム,1
7745,Ａ＆Ｄホロンホールディングス,1
4259,エクサウィザーズ,1
7501,ティムコ,1
2488,ＪＴＰ,1
4365,松本油脂製薬,1
6325,タカキタ,1
4262,ニフティライフスタイル,1
4612,日本ペイントホールディングス,1
3131,シンデン・ハイテックス,1
1807,佐藤渡辺,1
3350,メタプラネット,1
6322,タクミナ,1
208A,構造計画研究所ホールディングス,1
5134,ＰＯＰＥＲ,1
4095,日本パーカライジング,1
7727,オーバル,1
1827,ナカノフドー建設,1
7120,ＳＨＩＮＫＯ,1
1381,アクシーズ,1
9344,アクシスコンサルティング,1
3696,セレス,1
7354,ダイレクトマーケティングミックス,1
4378,ＣＩＮＣ,1
7462,ＣＡＰＩＴＡ,1
9701,東京會舘,1
9908,日本電計,1
7565,萬世電機,1
332A,ミーク,1
3944,古林紙工,1
4507,塩野義製薬,1
8089,ナイス,1
4021,日産化学,1
7097,さくらさくプラス,1
9635,武蔵野興業,1
9996,サトー商会,1
245A,ＩＮＧＳ,1
6822,大井電気,1
291A,リスキル,1
9929,平和紙業,1
6327,北川精機,1
3837,アドソル日進,1
4361,川口化学工業,1
9993,ヤマザワ,1
6701,日本電気,1
5283,高見澤,1
3087,ドトール・日レスホールディングス,1
7791,ドリームベッド,1
6778,アルチザネットワークス,1
2371,カカクコム,1
5018,ＭＯＲＥＳＣＯ,1
6819,伊豆シャボテンリゾート,1
3915,テラスカイ,1
2914,日本たばこ産業,1
9757,船井総研ホールディングス,1
9253,スローガン,1
6028,テクノプロ・ホールディングス,1
3299,ムゲンエステート,1
5021,コスモエネルギーホールディングス,1
8707,岩井コスモホールディングス,1
3172,ティーライフ,1
6503,三菱電機,1
3003,ヒューリック,1
7059,コプロ・ホールディングス,1
7916,光村印刷,1
6044,三機サービス,1
6159,ミクロン精密,1
8411,みずほフィナンシャルグループ,1
5582,グリッド,1
3193,エターナルホスピタリティグループ,1
8601,大和証券グループ本社,1
9932,杉本商事,1
5589,オートサーバー,1
6969,松尾電機,1
1905,テノックス,1
3799,キーウェアソリューションズ,1
4069,ＢｌｕｅＭｅｍｅ,1
6091,ウエスコホールディングス,1
9034,南総通運,1
7811,中本パックス,1
9984,ソフトバンクグループ,1
219A,Ｈｅａｒｔｓｅｅｄ,1
4685,菱友システムズ,1
3835,ｅＢＡＳＥ,1
3116,トヨタ紡織,1
7989,立川ブラインド工業,1
1948,弘電社,1
9313,丸八倉庫,1
4168,ヤプリ,1
8354,ふくおかフィナンシャルグループ,1
5532,リアルゲイト,1
7219,エッチ・ケー・エス,1
7208,カネミツ,1
7621,うかい,1
5805,ＳＷＣＣ,1
9564,ＦＣＥ,1
7605,フジ・コーポレーション,1
2597,ユニカフェ,1
8050,セイコーグループ,1
3537,昭栄薬品,1
8138,三京化成,1
9238,バリュークリエーション,1
6554,エスユーエス,1
5962,浅香工業,1
4645,市進ホールディングス,1
7374,コンフィデンス・インターワークス,1
2334,イオレ,1
4502,武田薬品工業,1
7792,コラントッテ,1
1605,ＩＮＰＥＸ,1
4578,大塚ホールディングス,1
2587,サントリー食品インターナショナル,1
7211,三菱自動車工業,1
6902,デンソー,1
4452,花王,1
6762,ＴＤＫ,1
2970,グッドライフカンパニー,1
3903,ｇｕｍｉ,1
2999,ホームポジション,1
6540,船場,1
7906,ヨネックス,1
1992,神田通信機,1
3360,シップヘルスケアホールディングス,1
7857,セキ,1
7812,クレステック,1
7678,あさくま,1
8253,クレディセゾン,1
7357,ジオコード,1
9213,セイファート,1
3655,ブレインパッド,1
1758,太洋基礎工業,1
4430,東海ソフト,1
7464,セフテック,1
6538,ディスラプターズ,1
3807,フィスコ,1
4536,参天製薬,1
268A,リガク・ホールディングス,1
3955,イムラ,1
6235,オプトラン,1
3097,物語コーポレーション,1
6864,エヌエフホールディングス,1
2993,長栄,1
276A,ククレブ・アドバイザーズ,1
3921,ネオジャパン,1
4335,アイ・ピー・エス,1
8308,りそなホールディングス,1
6194,アトラエ,1
3662,エイチームホールディングス,1
6981,村田製作所,1
7269,スズキ,1
6543,日宣,1
3495,香陵住販,1
5990,スーパーツール,1
4299,ハイマックス,1
6045,レントラックス,1
9362,兵機海運,1
9476,中央経済社ホールディングス,1
2736,フェスタリアホールディングス,1
9720,ホテル、ニューグランド,1
2114,フジ日本,1
6996,ニチコン,1
4171,グローバルインフォメーション,1
1380,秋川牧園,1
9818,大丸エナウィン,1
7082,ジモティー,1
5533,エリッツホールディングス,1
1717,明豊ファシリティワークス,1
3948,光ビジネスフォーム,1
7515,マルヨシセンター,1
2814,佐藤食品工業,1
6869,シスメックス,1
6566,要興業,1
7413,創健社,1
6597,ＨＰＣシステムズ,1
4539,日本ケミファ,1
6230,ＳＡＮＥＩ,1
6269,三井海洋開発,1
1414,ショーボンドホールディングス,1
9903,カンセキ,1
1959,九電工,1
3825,リミックスポイント,1
