Ticker,銘柄名,空
6492,岡野バルブ製造,2
4645,市進ホールディングス,2
1444,ニッソウ,1
6875,メガチップス,1
1941,中電工,1
9635,武蔵野興業,1
9543,静岡ガス,1
6135,牧野フライス製作所,1
3634,ソケッツ,1
2139,中広,1
2376,サイネックス,1
7863,平賀,1
9241,フューチャーリンクネットワーク,1
7079,ＷＤＢココ,1
9508,九州電力,1
7067,ブランディングテクノロジー,1
6882,三社電機製作所,1
9679,ホウライ,1
5332,ＴＯＴＯ,1
3583,オーベクス,1
2480,システム・ロケーション,1
6250,やまびこ,1
3682,エンカレッジ・テクノロジ,1
1992,神田通信機,1
9895,コンセック,1
7901,マツモト,1
5945,天龍製鋸,1
7827,オービス,1
6976,太陽誘電,1
5393,ニチアス,1
6925,ウシオ電機,1
4062,イビデン,1
4337,ぴあ,1
192A,インテグループ,1
1434,ＪＥＳＣＯホールディングス,1
3954,昭和パックス,1
4937,Ｗａｑｏｏ,1
9720,ホテル、ニューグランド,1
4752,昭和システムエンジニアリング,1
2479,ジェイテック,1
2371,カカクコム,1
6286,靜甲,1
9636,きんえい,1
1939,四電工,1
6797,名古屋電機工業,1
9127,玉井商船,1
7849,スターツ出版,1
3948,光ビジネスフォーム,1
6513,オリジン,1
145A,Ｌ　ｉｓ　Ｂ,1
3976,シャノン,1
7983,ミロク,1
7689,コパ・コーポレーション,1
157A,グリーンモンスター,1
9506,東北電力,1
6392,ヤマダコーポレーション,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
7847,グラファイトデザイン,1
3104,富士紡ホールディングス,1
5446,北越メタル,1
1897,金下建設,1
4022,ラサ工業,1
4971,メック,1
7224,新明和工業,1
9941,太洋物産,1
3934,ベネフィットジャパン,1
9701,東京會舘,1
1828,田辺工業,1
1945,東京エネシス,1
9301,三菱倉庫,1
3541,農業総合研究所,1
2806,ユタカフーズ,1
6981,村田製作所,1
5922,那須電機鉄工,1
6488,ヨシタケ,1
2001,ニップン,1
2053,中部飼料,1
1380,秋川牧園,1
3241,ウィル,1
6701,日本電気,1
4120,スガイ化学工業,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
1960,サンテック,1
