Ticker,銘柄名,空
304A,フォルシア,2
9914,植松商会,2
4440,ヴィッツ,1
9339,コーチ・エィ,1
9253,スローガン,1
1605,ＩＮＰＥＸ,1
5271,トーヨーアサノ,1
5020,ＥＮＥＯＳホールディングス,1
9127,玉井商船,1
5019,出光興産,1
2180,サニーサイドアップグループ,1
9476,中央経済社ホールディングス,1
2795,日本プリメックス,1
1992,神田通信機,1
5021,コスモエネルギーホールディングス,1
3041,ビューティカダンホールディングス,1
9259,タカヨシホールディングス,1
4616,川上塗料,1
4875,メディシノバ・インク,1
303A,ｖｉｓｕｍｏ,1
3293,アズマハウス,1
9250,ＧＲＣＳ,1
4925,ハーバー研究所,1
7129,ミアヘルサホールディングス,1
9213,セイファート,1
2321,ソフトフロントホールディングス,1
8040,東京ソワール,1
7695,交換できるくん,1
7916,光村印刷,1
4736,日本ラッド,1
2668,タビオ,1
7021,ニッチツ,1
6779,日本電波工業,1
9012,秩父鉄道,1
4247,ポバール興業,1
