Ticker,銘柄名,空
3907,シリコンスタジオ,3
7490,日新商事,3
8283,ＰＡＬＴＡＣ,3
7957,フジコピアン,2
9007,小田急電鉄,2
7183,あんしん保証,2
4889,レナサイエンス,2
5199,不二ラテックス,2
9976,セキチュー,2
7637,白銅,2
9008,京王電鉄,1
3673,ブロードリーフ,1
4389,プロパティデータバンク,1
7081,コーユーレンティア,1
6954,ファナック,1
4208,ＵＢＥ,1
3600,フジックス,1
6371,椿本チエイン,1
4751,サイバーエージェント,1
6762,ＴＤＫ,1
6914,オプテックスグループ,1
5463,丸一鋼管,1
4761,さくらケーシーエス,1
6997,日本ケミコン,1
7353,ＫＩＹＯラーニング,1
6103,オークマ,1
4548,生化学工業,1
4527,ロート製薬,1
6590,芝浦メカトロニクス,1
6707,サンケン電気,1
7222,日産車体,1
6745,ホーチキ,1
6723,ルネサスエレクトロニクス,1
421A,ムービン・ストラテジック・キャリア,1
6284,日精エー・エス・ビー機械,1
9279,ギフトホールディングス,1
4970,東洋合成工業,1
6266,タツモ,1
6971,京セラ,1
7305,新家工業,1
4293,セプテーニ・ホールディングス,1
3058,三洋堂ホールディングス,1
6222,島精機製作所,1
3284,フージャースホールディングス,1
4168,ヤプリ,1
6474,不二越,1
1909,日本ドライケミカル,1
4091,日本酸素ホールディングス,1
6855,日本電子材料,1
6898,トミタ電機,1
6981,村田製作所,1
8151,東陽テクニカ,1
3190,ホットマン,1
7609,ダイトロン,1
6890,フェローテック,1
9519,レノバ,1
2678,アスクル,1
6857,アドバンテスト,1
7508,Ｇ‐７ホールディングス,1
6894,パルステック工業,1
9849,共同紙販ホールディングス,1
6871,日本マイクロニクス,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6627,テラプローブ,1
6652,ＩＤＥＣ,1
6817,スミダコーポレーション,1
4246,ダイキョーニシカワ,1
7762,シチズン時計,1
7482,シモジマ,1
7374,コンフィデンス・インターワークス,1
3932,アカツキ,1
6104,芝浦機械,1
6323,ローツェ,1
3577,東海染工,1
7997,くろがね工作所,1
6963,ローム,1
8282,ケーズホールディングス,1
4996,クミアイ化学工業,1
6845,アズビル,1
6982,リード,1
5471,大同特殊鋼,1
7986,日本アイ・エス・ケイ,1
5283,高見澤,1
7726,黒田精工,1
5344,ＭＡＲＵＷＡ,1
6357,三精テクノロジーズ,1
4255,ＴＨＥＣＯＯ,1
6807,日本航空電子工業,1
6694,ズーム,1
9408,ＢＳＮメディアホールディングス,1
4021,日産化学,1
464A,ＱＰＳホールディングス,1
7735,ＳＣＲＥＥＮホールディングス,1
4118,カネカ,1
9341,ＧＥＮＯＶＡ,1
3457,Ａｎｄ　Ｄｏホールディングス,1
6668,アドテック　プラズマ　テクノロジー,1
6966,三井ハイテック,1
5108,ブリヂストン,1
477A,スタートライン,1
7419,ノジマ,1
4492,ゼネテック,1
4243,ニックス,1
7187,ジェイリース,1
6496,中北製作所,1
5288,アジアパイルホールディングス,1
9069,センコーグループホールディングス,1
5218,オハラ,1
6306,日工,1
4099,四国化成ホールディングス,1
6800,ヨコオ,1
7985,ネポン,1
3948,光ビジネスフォーム,1
3652,ディジタルメディアプロフェッショナル,1
5301,東海カーボン,1
3449,テクノフレックス,1
5900,ダイケン,1
2180,サニーサイドアップグループ,1
6619,ダブル・スコープ,1
6298,ワイエイシイホールディングス,1
4202,ダイセル,1
6368,オルガノ,1
3205,ダイドーリミテッド,1
4526,理研ビタミン,1
7990,グローブライド,1
2222,寿スピリッツ,1
4463,日華化学,1
1793,大本組,1
6570,共和コーポレーション,1
4464,ソフト９９コーポレーション,1
6524,湖北工業,1
