Ticker,銘柄名,空
9984,ソフトバンクグループ,3
167A,リョーサン菱洋ホールディングス,3
4044,セントラル硝子,3
9778,昴,3
8142,トーホー,2
6339,新東工業,2
1981,協和日成,2
8154,加賀電子,2
5445,東京鐵鋼,2
7273,イクヨ,2
4968,荒川化学工業,2
9034,南総通運,2
7148,ＦＰＧ,2
3865,北越コーポレーション,2
7357,ジオコード,2
9041,近鉄グループホールディングス,2
5333,日本碍子,2
7525,リックス,2
8848,レオパレス２１,2
7936,アシックス,2
5331,ノリタケ,2
7990,グローブライド,2
7537,丸文,2
3168,ＭＥＲＦ,2
1301,極洋,2
6390,加藤製作所,2
4540,ツムラ,2
4043,トクヤマ,2
7839,ＳＨＯＥＩ,2
2768,双日,2
4792,山田コンサルティンググループ,2
3434,アルファＣｏ,2
2678,アスクル,2
2961,日本調理機,2
3317,フライングガーデン,2
3201,日本毛織,2
4760,アルファ,2
6702,富士通,2
9087,タカセ,2
8591,オリックス,2
6159,ミクロン精密,2
4204,積水化学工業,2
9895,コンセック,2
1897,金下建設,2
6070,キャリアリンク,2
8160,木曽路,1
5819,カナレ電気,1
9449,ＧＭＯインターネットグループ,1
3189,ＡＮＡＰホールディングス,1
2593,伊藤園,1
6246,テクノスマート,1
9622,スペース,1
5990,スーパーツール,1
1966,高田工業所,1
6625,ＪＡＬＣＯホールディングス,1
6894,パルステック工業,1
4005,住友化学,1
2884,ヨシムラ・フード・ホールディングス,1
4341,西菱電機,1
9719,ＳＣＳＫ,1
9075,福山通運,1
3370,フジタコーポレーション,1
5381,Ｍｉｐｏｘ,1
4073,ジィ・シィ企画,1
2001,ニップン,1
7743,シード,1
3524,日東製網,1
268A,リガク・ホールディングス,1
1822,大豊建設,1
7635,杉田エース,1
6089,ウィルグループ,1
6845,アズビル,1
5966,京都機械工具,1
6342,太平製作所,1
7616,コロワイド,1
7972,イトーキ,1
1333,マルハニチロ,1
2734,サーラコーポレーション,1
3179,シュッピン,1
9605,東映,1
1949,住友電設,1
8273,イズミ,1
6823,リオン,1
2747,北雄ラッキー,1
2349,エヌアイデイ,1
5391,エーアンドエーマテリアル,1
6489,前澤工業,1
4826,ＣＩＪ,1
4743,アイティフォー,1
2999,ホームポジション,1
9501,東京電力ホールディングス,1
9220,エフビー介護サービス,1
7780,メニコン,1
4928,ノエビアホールディングス,1
8566,リコーリース,1
9997,ベルーナ,1
6074,ジェイエスエス,1
8056,ＢＩＰＲＯＧＹ,1
3048,ビックカメラ,1
4931,新日本製薬,1
8219,青山商事,1
7947,エフピコ,1
4373,シンプレクス・ホールディングス,1
2897,日清食品ホールディングス,1
9432,日本電信電話,1
9831,ヤマダホールディングス,1
2602,日清オイリオグループ,1
8012,長瀬産業,1
7575,日本ライフライン,1
2809,キユーピー,1
