Ticker,銘柄名,空
1841,サンユー建設,3
5900,ダイケン,2
2122,インタースペース,2
6963,ローム,2
8995,誠建設工業,2
1716,第一カッター興業,2
7383,ネットプロテクションズホールディングス,2
5533,エリッツホールディングス,2
3065,ライフフーズ,2
2349,エヌアイデイ,2
1768,ソネック,1
3446,ジェイテックコーポレーション,1
2127,日本Ｍ＆Ａセンターホールディングス,1
4625,アトミクス,1
6549,ディーエムソリューションズ,1
9467,アルファポリス,1
9264,ポエック,1
6484,ＫＶＫ,1
5252,日本ナレッジ,1
1444,ニッソウ,1
3901,マークラインズ,1
9145,ビーイングホールディングス,1
7815,東京ボード工業,1
2374,セントケア・ホールディング,1
5288,アジアパイルホールディングス,1
2469,ヒビノ,1
6411,中野冷機,1
1795,マサル,1
5028,セカンドサイトアナリティカ,1
9362,兵機海運,1
6571,キュービーネットホールディングス,1
7501,ティムコ,1
1770,藤田エンジニアリング,1
3467,アグレ都市デザイン,1
4623,アサヒペン,1
9441,ベルパーク,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
2424,ブラス,1
3096,オーシャンシステム,1
7957,フジコピアン,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
1828,田辺工業,1
3905,データセクション,1
6772,東京コスモス電機,1
4427,ＥｄｕＬａｂ,1
3547,串カツ田中ホールディングス,1
9436,沖縄セルラー電話,1
1992,神田通信機,1
5721,エス・サイエンス,1
5204,石塚硝子,1
4335,アイ・ピー・エス,1
5393,ニチアス,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
9867,ソレキア,1
1980,ダイダン,1
5994,ファインシンター,1
2130,メンバーズ,1
7902,ソノコム,1
3692,ＦＦＲＩセキュリティ,1
7326,ＳＢＩインシュアランスグループ,1
3177,ありがとうサービス,1
6537,ＷＡＳＨハウス,1
3983,オロ,1
3441,山王,1
6088,シグマクシス・ホールディングス,1
2376,サイネックス,1
1975,朝日工業社,1
9143,ＳＧホールディングス,1
4629,大伸化学,1
4816,東映アニメーション,1
3670,協立情報通信,1
7409,ＡｅｒｏＥｄｇｅ,1
3976,シャノン,1
6416,桂川電機,1
5576,オービーシステム,1
9449,ＧＭＯインターネットグループ,1
4735,京進,1
276A,ククレブ・アドバイザーズ,1
3600,フジックス,1
9941,太洋物産,1
5867,エスネットワークス,1
325A,ＴＥＮＴＩＡＬ,1
5936,東洋シヤッター,1
9377,エージーピー,1
7791,ドリームベッド,1
2961,日本調理機,1
