Ticker,銘柄名,空
2737,トーメンデバイス,4
7500,西川計測,3
7565,萬世電機,2
5331,ノリタケ,2
4746,東計電算,2
3132,マクニカホールディングス,2
6785,鈴木,2
6524,湖北工業,2
6999,ＫＯＡ,2
9444,トーシンホールディングス,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2
5208,有沢製作所,2
6941,山一電機,2
4259,エクサウィザーズ,2
5939,大谷工業,2
3276,ＪＰＭＣ,2
6925,ウシオ電機,2
2795,日本プリメックス,2
3103,ユニチカ,2
4390,ＩＰＳ,2
4975,ＪＣＵ,2
5025,マーキュリー,2
4769,ＩＣ,2
3433,トーカロ,2
9767,日建工学,2
5393,ニチアス,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2
7480,スズデン,2
6666,リバーエレテック,2
4028,石原産業,1
6479,ミネベアミツミ,1
4462,石原ケミカル,1
6894,パルステック工業,1
4884,クリングルファーマ,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
9960,東テク,1
6264,マルマエ,1
5582,グリッド,1
4116,大日精化工業,1
5985,サンコール,1
6340,澁谷工業,1
4216,旭有機材,1
6136,オーエスジー,1
7363,ベビーカレンダー,1
7717,ブイ・テクノロジー,1
4040,南海化学,1
5820,三ッ星,1
7995,バルカー,1
7966,リンテック,1
6963,ローム,1
5384,フジミインコーポレーテッド,1
1992,神田通信機,1
4186,東京応化工業,1
7426,山大,1
7381,ＣＣＩグループ,1
5714,ＤＯＷＡホールディングス,1
4047,関東電化工業,1
4444,インフォネット,1
6521,オキサイド,1
4004,レゾナック・ホールディングス,1
3416,ピクスタ,1
4619,日本特殊塗料,1
7971,東リ,1
3741,セック,1
7271,安永,1
6951,日本電子,1
6834,精工技研,1
7726,黒田精工,1
6597,ＨＰＣシステムズ,1
429A,テクセンドフォトマスク,1
7927,ムトー精工,1
4970,東洋合成工業,1
2788,アップルインターナショナル,1
268A,リガク・ホールディングス,1
143A,イシン,1
4062,イビデン,1
8697,日本取引所グループ,1
6278,ユニオンツール,1
8707,岩井コスモホールディングス,1
1941,中電工,1
4187,大阪有機化学工業,1
4973,日本高純度化学,1
3441,山王,1
5101,横浜ゴム,1
6332,月島ホールディングス,1
5805,ＳＷＣＣ,1
5706,三井金属,1
6098,リクルートホールディングス,1
6707,サンケン電気,1
5715,古河機械金属,1
3110,日東紡績,1
7284,盟和産業,1
6845,アズビル,1
6383,ダイフク,1
4022,ラサ工業,1
4026,神島化学工業,1
8012,長瀬産業,1
8015,豊田通商,1
6448,ブラザー工業,1
2802,味の素,1
6506,安川電機,1
6861,キーエンス,1
1952,新日本空調,1
5381,マイポックス,1
6728,アルバック,1
343A,ＩＡＣＥトラベル,1
4064,日本カーバイド工業,1
5334,日本特殊陶業,1
9880,イノテック,1
9270,バリュエンスホールディングス,1
7826,フルヤ金属,1
6971,京セラ,1
5902,ホッカンホールディングス,1
6856,堀場製作所,1
5078,セレコーポレーション,1
4099,四国化成ホールディングス,1
6966,三井ハイテック,1
6599,エブレン,1
6965,浜松ホトニクス,1
4078,堺化学工業,1
6568,神戸天然物化学,1
6814,古野電気,1
6273,ＳＭＣ,1
3934,ベネフィットジャパン,1
6247,日阪製作所,1
6378,木村化工機,1
3224,ゼネラル・オイスター,1
3954,昭和パックス,1
7744,ノーリツ鋼機,1
4401,ＡＤＥＫＡ,1
4992,北興化学工業,1
6787,メイコー,1
5713,住友金属鉱山,1
7220,武蔵精密工業,1
2393,日本ケアサプライ,1
6327,北川精機,1
5885,ジーデップ・アドバンス,1
5301,東海カーボン,1
8388,阿波銀行,1
2185,シイエム・シイ,1
4063,信越化学工業,1
4593,ヘリオス,1
8138,三京化成,1
4461,第一工業製薬,1
3997,トレードワークス,1
3099,三越伊勢丹ホールディングス,1
428A,サイプレス・ホールディングス,1
6338,タカトリ,1
7970,信越ポリマー,1
7081,コーユーレンティア,1
6809,ＴＯＡ,1
6360,東京自働機械製作所,1
4076,シイエヌエス,1
4246,ダイキョーニシカワ,1
584A,ＬｉＮＫＸ,1
4061,デンカ,1
5711,三菱マテリアル,1
7378,アシロ,1
6996,ニチコン,1
6914,オプテックスグループ,1
7951,ヤマハ,1
7619,田中商事,1
8604,野村ホールディングス,1
6613,ＱＤレーザ,1
6471,日本精工,1
4091,日本酸素ホールディングス,1
6240,ヤマシンフィルタ,1
340A,ジグザグ,1
4971,メック,1
5449,大阪製鐵,1
4392,ＦＩＧ,1
6250,やまびこ,1
2334,イオレ,1
5214,日本電気硝子,1
5803,フジクラ,1
5463,丸一鋼管,1
5741,ＵＡＣＪ,1
7762,シチズン時計,1
8715,アニコム　ホールディングス,1
4631,ＤＩＣ,1
5013,ユシロ,1
6859,エスペック,1
7199,プレミアグループ,1
3583,オーベクス,1
9984,ソフトバンクグループ,1
7299,フジオーゼックス,1
6658,シライ電子工業,1
5333,ＮＧＫ,1
5956,トーソー,1
7875,竹田ｉＰホールディングス,1
6518,三相電機,1
6674,ジーエス・ユアサ　コーポレーション,1
9824,泉州電業,1
5038,ｅＷｅＬＬ,1
5532,リアルゲイト,1
6227,ＡＩメカテック,1
6616,トレックス・セミコンダクター,1
4626,太陽ホールディングス,1
6962,大真空,1
6832,アオイ電子,1
3104,富士紡ホールディングス,1
4182,三菱瓦斯化学,1
6266,タツモ,1
6323,ローツェ,1
4369,トリケミカル研究所,1
5801,古河電気工業,1
6590,芝浦メカトロニクス,1
4368,扶桑化学工業,1
3353,メディカル一光グループ,1
7287,日本精機,1
6703,沖電気工業,1
7735,ＳＣＲＥＥＮホールディングス,1
5802,住友電気工業,1
7725,インターアクション,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7254,ユニバンス,1
6284,日精エー・エス・ビー機械,1
3352,バッファロー,1
6855,日本電子材料,1
8050,セイコーグループ,1
302A,ビースタイルホールディングス,1
9082,大和自動車交通,1
6626,ＳＥＭＩＴＥＣ,1
1944,きんでん,1
3436,ＳＵＭＣＯ,1
4229,群栄化学工業,1
7067,ブランディングテクノロジー,1
5975,東プレ,1
1945,東京エネシス,1
7715,長野計器,1
479A,ＰＲＯＮＩ,1
7719,東京衡機,1
6771,池上通信機,1
2693,ＹＫＴ,1
6871,日本マイクロニクス,1
5016,ＪＸ金属,1
3843,フリービット,1
4205,日本ゼオン,1
286A,ユカリア,1
4109,ステラ　ケミファ,1
4705,クリップコーポレーション,1
6584,三櫻工業,1
7245,大同メタル工業,1
6336,石井表記,1
7318,セレンディップ・ホールディングス,1
8035,東京エレクトロン,1
6516,山洋電気,1
5857,ＡＲＥホールディングス,1
7760,ＩＭＶ,1
7372,デコルテ・ホールディングス,1
2760,東京エレクトロン　デバイス,1
4255,ＴＨＥＣＯＯ,1
7360,オンデック,1
6866,日置電機,1
6954,ファナック,1
4918,アイビー化粧品,1
8151,東陽テクニカ,1
9647,協和コンサルタンツ,1
7247,ミクニ,1
255A,ジーエルテクノホールディングス,1
6258,平田機工,1
4966,上村工業,1
4055,ティアンドエスグループ,1
4231,タイガースポリマー,1
6480,日本トムソン,1
6994,指月電機製作所,1
5310,東洋炭素,1
1893,五洋建設,1
6769,ザインエレクトロニクス,1
6844,新電元工業,1
6140,旭ダイヤモンド工業,1
4968,荒川化学工業,1
8591,オリックス,1
6490,ＰＩＬＬＡＲ,1
6627,テラプローブ,1
6997,日本ケミコン,1
5537,ＡｌｂａＬｉｎｋ,1
6905,コーセル,1
5186,ニッタ,1
6752,パナソニック　ホールディングス,1
5302,日本カーボン,1
6474,不二越,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
6772,東京コスモス電機,1
7567,栄電子,1
9173,東海汽船,1
2492,インフォマート,1
6315,ＴＯＷＡ,1
6677,エスケーエレクトロニクス,1
6929,日本セラミック,1
7102,日本車輌製造,1
5905,日本製罐,1
146A,コロンビア・ワークス,1
6840,ＡＫＩＢＡホールディングス,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7399,ナンシン,1
4629,大伸化学,1
3964,オークネット,1
5380,新東,1
6976,太陽誘電,1
5991,日本発條,1
6457,グローリー,1
6875,メガチップス,1
6481,ＴＨＫ,1
5332,ＴＯＴＯ,1
6498,キッツ,1
6563,みらいワークス,1
6969,松尾電機,1
8157,都築電気,1
1807,佐藤渡辺,1
1795,マサル,1
8061,西華産業,1
6744,能美防災,1
4021,日産化学,1
334A,ビジュアル・プロセッシング・ジャパン,1
4272,日本化薬,1
4073,ジィ・シィ企画,1
5702,大紀アルミニウム工業所,1
7811,中本パックス,1
7272,ヤマハ発動機,1
5994,ファインシンター,1
2962,テクニスコ,1
7711,助川電気工業,1
9063,岡山県貨物運送,1
6387,サムコ,1
9265,ヤマシタヘルスケアホールディングス,1
6113,アマダ,1
285A,キオクシアホールディングス,1
4475,ＨＥＮＮＧＥ,1
7433,伯東,1
1429,日本アクア,1
7713,シグマ光機,1
3446,ジェイテックコーポレーション,1
7362,Ｔ．Ｓ．Ｉ,1
5632,三菱製鋼,1
6298,ワイエイシイホールディングス,1
7944,ローランド,1
6143,ソディック,1
6920,レーザーテック,1
6800,ヨコオ,1
3912,モバイルファクトリー,1
6055,ジャパンマテリアル,1
167A,リョーサン菱洋ホールディングス,1
6265,コンバム,1
4425,Ｋｕｄａｎ,1
7246,プレス工業,1
