Ticker,銘柄名,空
9253,スローガン,3
7376,ＢＣＣ,2
7694,いつも,2
3583,オーベクス,2
6408,小倉クラッチ,2
9647,協和コンサルタンツ,2
5214,日本電気硝子,2
9025,鴻池運輸,2
4634,ａｒｔｉｅｎｃｅ,1
5991,日本発條,1
6925,ウシオ電機,1
5616,雨風太陽,1
6644,大崎電気工業,1
9279,ギフトホールディングス,1
5391,エーアンドエーマテリアル,1
9872,北恵,1
6864,エヌエフホールディングス,1
6465,ホシザキ,1
5020,ＥＮＥＯＳホールディングス,1
9216,ビーウィズ,1
7224,新明和工業,1
6237,イワキポンプ,1
5707,東邦亜鉛,1
6962,大真空,1
7976,三菱鉛筆,1
6617,東光高岳,1
4914,高砂香料工業,1
5588,ファーストアカウンティング,1
6958,日本シイエムケイ,1
7202,いすゞ自動車,1
3370,フジタコーポレーション,1
8150,三信電気,1
1934,ユアテック,1
8167,リテールパートナーズ,1
6457,グローリー,1
6349,小森コーポレーション,1
3042,セキュアヴェイル,1
9275,ナルミヤ・インターナショナル,1
6498,キッツ,1
3107,ダイワボウホールディングス,1
3116,トヨタ紡織,1
6645,オムロン,1
8706,極東証券,1
8439,東京センチュリー,1
6258,平田機工,1
6194,アトラエ,1
6999,ＫＯＡ,1
3902,メディカル・データ・ビジョン,1
5570,ジェノバ,1
1605,ＩＮＰＥＸ,1
9225,ブリッジコンサルティンググループ,1
4894,クオリプス,1
8591,オリックス,1
5857,ＡＲＥホールディングス,1
5284,ヤマウホールディングス,1
4198,テンダ,1
5911,横河ブリッジホールディングス,1
6718,アイホン,1
8012,長瀬産業,1
4403,日油,1
7774,ジャパン・ティッシュエンジニアリング,1
3941,レンゴー,1
7181,かんぽ生命保険,1
7283,愛三工業,1
3153,八洲電機,1
8088,岩谷産業,1
5726,大阪チタニウムテクノロジーズ,1
4047,関東電化工業,1
6047,Ｇｕｎｏｓｙ,1
7552,ハピネット,1
7314,小田原機器,1
7313,テイ・エス　テック,1
6547,グリーンズ,1
4005,住友化学,1
9896,ＪＫホールディングス,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
3004,神栄,1
5938,ＬＩＸＩＬ,1
