Ticker,銘柄名,空
7565,萬世電機,3
2737,トーメンデバイス,3
7609,ダイトロン,3
9246,プロジェクトホールディングス,2
9361,伏木海陸運送,2
4616,川上塗料,2
9110,ＮＳユナイテッド海運,2
9241,フューチャーリンクネットワーク,1
4381,ビープラッツ,1
5129,ＦＩＸＥＲ,1
523A,セイワホールディングス,1
5208,有沢製作所,1
4769,ＩＣ,1
7670,オーウエル,1
6218,エンシュウ,1
6622,ダイヘン,1
4689,ＬＩＮＥヤフー,1
7500,西川計測,1
4172,Ｈｉクラテス,1
6301,小松製作所,1
2340,極楽湯ホールディングス,1
3132,マクニカホールディングス,1
6666,リバーエレテック,1
6432,竹内製作所,1
6496,中北製作所,1
5578,ＡＲアドバンストテクノロジ,1
280A,ＴＭＨ,1
9767,日建工学,1
7637,白銅,1
7093,アディッシュ,1
3816,大和コンピューター,1
4578,大塚ホールディングス,1
3848,データ・アプリケーション,1
4937,Ｗａｑｏｏ,1
6493,ＮＩＴＴＡＮ,1
2148,アイティメディア,1
5446,北越メタル,1
1968,太平電業,1
4259,エクサウィザーズ,1
3778,さくらインターネット,1
3498,霞ヶ関キャピタル,1
7878,光・彩,1
4768,大塚商会,1
9115,明海グループ,1
3944,古林紙工,1
7366,ＬＩＴＡＬＩＣＯ,1
9049,京福電気鉄道,1
6862,ミナトホールディングス,1
7564,ワークマン,1
3293,アズマハウス,1
6134,ＦＵＪＩ,1
6384,昭和真空,1
7613,シークス,1
9554,ＡＶｉＣ,1
4390,ＩＰＳ,1
6941,山一電機,1
3945,スーパーバッグ,1
5753,日本伸銅,1
9444,トーシンホールディングス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
6925,ウシオ電機,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
6999,ＫＯＡ,1
9337,トリドリ,1
6466,ＴＶＥ,1
6629,テクノホライゾン,1
3103,ユニチカ,1
1897,金下建設,1
6863,ニレコ,1
6644,大崎電気工業,1
3433,トーカロ,1
3947,ダイナパック,1
5695,パウダーテック,1
5025,マーキュリー,1
4020,ビートレンド,1
7215,ファルテック,1
6785,鈴木,1
5138,Ｒｅｂａｓｅ,1
3036,アルコニックス,1
6524,湖北工業,1
1867,植木組,1
8137,サンワテクノス,1
1768,ソネック,1
5697,サンユウ,1
5331,ノリタケ,1
7985,ネポン,1
3558,ジェイドグループ,1
6668,アドテック　プラズマ　テクノロジー,1
485A,パワーエックス,1
6648,かわでん,1
7062,フレアス,1
9753,アイエックス・ナレッジ,1
7264,ムロコーポレーション,1
2664,カワチ薬品,1
7555,大田花き,1
4256,サインド,1
7745,Ａ＆Ｄホロンホールディングス,1
341A,トヨコー,1
5393,ニチアス,1
7807,幸和製作所,1
402A,アクセルスペースホールディングス,1
2304,ＣＳＳホールディングス,1
6363,酉島製作所,1
4975,ＪＣＵ,1
5939,大谷工業,1
6635,大日光・エンジニアリング,1
6324,ハーモニック・ドライブ・システムズ,1
6396,宇野澤組鐵工所,1
4445,リビン・テクノロジーズ,1
3131,シンデン・ハイテックス,1
186A,アストロスケールホールディングス,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
