Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2362500,-473700.0,10.7,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
3640,電算,↓,350100,321600.0,6.0,12.3,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
7044,ピアラ,↓,4560900,4499100.0,61.9,73.8,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
6574,コンヴァノ,↓,47700,-18200.0,1.1,0.7,0,3,11,11,コマ・陰の極線,なし,True,False,2085.0,False,True
3350,メタプラネット,↑,15640700,-75154200.0,3.4,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
6570,共和コーポレーション,↑,6100,2100.0,0.1,1.5,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
3931,バリューゴルフ,↑,6100,1600.0,0.3,1.4,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
3733,ソフトウェア・サービス,↓,200,-100.0,0.0,0.7,0,2,2,2,陰の丸坊主,なし,False,False,12620.0,False,True
2736,フェスタリアホールディングス,↑,3300,2800.0,0.1,6.6,3,2,10,10,陽の寄付坊主,なし,False,False,625.0,False,True
6044,三機サービス,↓,39600,32600.0,0.6,5.7,0,2,18,18,コマ・陰の極線,なし,True,False,1120.0,False,True
3426,アトムリビンテック,→,1000,500.0,0.0,2.0,0,2,4,4,なし,なし,False,False,1517.0,False,True
2152,幼児活動研究会,↓,200,0.0,0.0,1.0,0,2,1,1,陰の丸坊主,なし,False,False,1321.0,False,True
4507,塩野義製薬,↑,1176200,-390600.0,0.1,0.8,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2457.0,False,True
7677,ヤシマキザイ,→,600,400.0,0.0,3.0,0,2,2,2,なし,なし,True,False,2365.0,False,True
7245,大同メタル工業,↑,206700,35300.0,0.4,1.2,2,1,18,18,陽の寄付坊主,なし,True,False,581.0,False,True
7320,Ｓｏｌｖｖｙ,↑,60500,44200.0,1.0,3.7,2,1,10,10,コマ・陽の極線,なし,True,False,3185.0,False,True
1798,守谷商会,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,3865.0,False,True
3847,パシフィックシステム,→,100,100.0,0.0,0.0,0,1,18,18,なし,なし,False,False,4650.0,False,True
7072,インティメート・マージャー,↓,50200,19100.0,1.5,1.6,0,1,1,1,コマ・陰の極線,なし,False,False,1000.0,False,True
4760,アルファ,→,200,-1300.0,0.0,0.1,0,1,5,5,なし,なし,False,False,1710.0,False,True
4881,ファンペップ,↓,9713700,9307100.0,28.0,23.9,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
3446,ジェイテックコーポレーション,↑,169500,162600.0,2.9,24.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
5393,ニチアス,↑,123200,-13900.0,0.2,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,4995.0,False,True
6965,浜松ホトニクス,↑,1591900,597900.0,0.5,1.6,0,1,18,18,コマ・陽の極線,なし,False,False,1562.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,385900,-132700.0,4.0,0.7,2,1,3,3,コマ・陽の極線,なし,True,False,196.0,False,True
7037,テノ．ホールディングス,↓,4300,500.0,0.1,1.1,0,1,11,11,陰の寄付坊主,なし,True,False,480.0,False,True
