Ticker,銘柄名,空
4422,ＶＡＬＵＥＮＥＸ,4
3477,フォーライフ,4
6265,コンバム,3
8088,岩谷産業,3
5019,出光興産,3
4055,ティアンドエスグループ,2
5707,東邦亜鉛,2
4401,ＡＤＥＫＡ,2
8737,あかつき本社,2
7014,名村造船所,2
8306,三菱ＵＦＪフィナンシャル・グループ,2
3374,内外テック,2
3294,イーグランド,2
8002,丸紅,2
7446,東北化学薬品,2
7646,ＰＬＡＮＴ,2
5189,櫻護謨,2
6490,ＰＩＬＬＡＲ,2
8058,三菱商事,2
1663,Ｋ＆Ｏエナジーグループ,2
5021,コスモエネルギーホールディングス,2
6617,東光高岳,2
7282,豊田合成,2
4216,旭有機材,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1
8388,阿波銀行,1
3639,ボルテージ,1
4202,ダイセル,1
6371,椿本チエイン,1
8563,大東銀行,1
7987,ナカバヤシ,1
5698,エンビプロ・ホールディングス,1
6504,富士電機,1
1718,美樹工業,1
6875,メガチップス,1
4705,クリップコーポレーション,1
4960,ケミプロ化成,1
1444,ニッソウ,1
5214,日本電気硝子,1
7467,萩原電気ホールディングス,1
5208,有沢製作所,1
6387,サムコ,1
9363,大運,1
6962,大真空,1
167A,リョーサン菱洋ホールディングス,1
6471,日本精工,1
6804,ホシデン,1
7826,フルヤ金属,1
6298,ワイエイシイホールディングス,1
4113,田岡化学工業,1
2411,ゲンダイエージェンシー,1
5941,中西製作所,1
6864,エヌエフホールディングス,1
4205,日本ゼオン,1
3111,オーミケンシ,1
8917,ファースト住建,1
6266,タツモ,1
6923,スタンレー電気,1
6489,前澤工業,1
8739,スパークス・グループ,1
5440,共英製鋼,1
1822,大豊建設,1
7240,ＮＯＫ,1
8354,ふくおかフィナンシャルグループ,1
6841,横河電機,1
6929,日本セラミック,1
6178,日本郵政,1
1979,大氣社,1
8309,三井住友トラストグループ,1
3443,川田テクノロジーズ,1
6418,日本金銭機械,1
5410,合同製鐵,1
8566,リコーリース,1
5025,マーキュリー,1
6870,日本フェンオール,1
4617,中国塗料,1
4956,コニシ,1
4188,三菱ケミカルグループ,1
6997,日本ケミコン,1
9640,セゾンテクノロジー,1
5332,ＴＯＴＯ,1
6497,ハマイ,1
1963,日揮ホールディングス,1
2819,エバラ食品工業,1
7456,松田産業,1
6501,日立製作所,1
1450,ＴＡＮＡＫＥＮ,1
6402,兼松エンジニアリング,1
8075,神鋼商事,1
8706,極東証券,1
5355,日本坩堝,1
5243,ｎｏｔｅ,1
6996,ニチコン,1
7513,コジマ,1
6140,旭ダイヤモンド工業,1
3132,マクニカホールディングス,1
6146,ディスコ,1
6317,北川鉄工所,1
8613,丸三証券,1
4182,三菱瓦斯化学,1
6554,エスユーエス,1
7126,グローバルスタイル,1
7711,助川電気工業,1
4917,マンダム,1
6905,コーセル,1
7678,あさくま,1
7695,交換できるくん,1
1946,トーエネック,1
3405,クラレ,1
8001,伊藤忠商事,1
1798,守谷商会,1
1911,住友林業,1
8015,豊田通商,1
3920,アイビーシー,1
6613,ＱＤレーザ,1
3350,メタプラネット,1
5491,日本金属,1
205A,ロゴスホールディングス,1
2936,ベースフード,1
4367,広栄化学,1
3236,プロパスト,1
6952,カシオ計算機,1
8007,高島,1
7521,ムサシ,1
9380,東海運,1
4685,菱友システムズ,1
9761,東海リース,1
6597,ＨＰＣシステムズ,1
7925,前澤化成工業,1
6485,前澤給装工業,1
3986,ビーブレイクシステムズ,1
166A,タスキホールディングス,1
6526,ソシオネクスト,1
5411,ＪＦＥホールディングス,1
2914,日本たばこ産業,1
9476,中央経済社ホールディングス,1
2201,森永製菓,1
8316,三井住友フィナンシャルグループ,1
6702,富士通,1
2497,ユナイテッド,1
7637,白銅,1
8334,群馬銀行,1
6701,日本電気,1
7989,立川ブラインド工業,1
8331,千葉銀行,1
5351,品川リフラクトリーズ,1
1893,五洋建設,1
7128,フルサト・マルカホールディングス,1
9101,日本郵船,1
7278,エクセディ,1
7182,ゆうちょ銀行,1
6363,酉島製作所,1
6332,月島ホールディングス,1
3023,ラサ商事,1
1724,シンクレイヤ,1
4061,デンカ,1
4095,日本パーカライジング,1
7201,日産自動車,1
4203,住友ベークライト,1
6899,ＡＳＴＩ,1
4536,参天製薬,1
5344,ＭＡＲＵＷＡ,1
4911,資生堂,1
7729,東京精密,1
7717,ブイ・テクノロジー,1
7525,リックス,1
9227,マイクロ波化学,1
1815,鉄建建設,1
6315,ＴＯＷＡ,1
7771,日本精密,1
338A,ＺｅｎｍｕＴｅｃｈ,1
8154,加賀電子,1
7287,日本精機,1
6367,ダイキン工業,1
3393,スターティアホールディングス,1
2498,オリエンタルコンサルタンツホールディングス,1
8291,日産東京販売ホールディングス,1
3431,宮地エンジニアリンググループ,1
9629,ピー・シー・エー,1
