Ticker,銘柄名,空
3944,古林紙工,3
4568,第一三共,3
7464,セフテック,2
2981,ランディックス,1
7821,前田工繊,1
9324,安田倉庫,1
7463,アドヴァングループ,1
7640,トップカルチャー,1
7850,総合商研,1
8518,日本アジア投資,1
3477,フォーライフ,1
2264,森永乳業,1
5619,マーソ,1
1941,中電工,1
2270,雪印メグミルク,1
3439,三ツ知,1
2201,森永製菓,1
8053,住友商事,1
7984,コクヨ,1
9225,ブリッジコンサルティンググループ,1
5695,パウダーテック,1
338A,ＺｅｎｍｕＴｅｃｈ,1
1332,ニッスイ,1
9679,ホウライ,1
2607,不二製油,1
5571,エキサイトホールディングス,1
7923,トーイン,1
7219,エッチ・ケー・エス,1
1377,サカタのタネ,1
4527,ロート製薬,1
9336,大栄環境,1
6540,船場,1
2916,仙波糖化工業,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
8111,ゴールドウイン,1
9990,サックスバー　ホールディングス,1
3695,ＧＭＯリサーチ＆ＡＩ,1
3553,共和レザー,1
5714,ＤＯＷＡホールディングス,1
2923,サトウ食品,1
5905,日本製罐,1
3490,アズ企画設計,1
4996,クミアイ化学工業,1
8008,ヨンドシーホールディングス,1
8253,クレディセゾン,1
9303,住友倉庫,1
6250,やまびこ,1
9037,ハマキョウレックス,1
8098,稲畑産業,1
3141,ウエルシアホールディングス,1
9445,フォーバルテレコム,1
7040,サン・ライフホールディング,1
2503,キリンホールディングス,1
8203,ＭｒＭａｘＨＤ,1
5444,大和工業,1
4927,ポーラ・オルビスホールディングス,1
9531,東京瓦斯,1
3236,プロパスト,1
2502,アサヒグループホールディングス,1
9719,ＳＣＳＫ,1
1926,ライト工業,1
2501,サッポロホールディングス,1
5243,ｎｏｔｅ,1
2587,サントリー食品インターナショナル,1
4102,丸尾カルシウム,1
5923,高田機工,1
8337,千葉興業銀行,1
3943,大石産業,1
3635,コーエーテクモホールディングス,1
9715,トランス・コスモス,1
9556,ＩＮＴＬＯＯＰ,1
8276,平和堂,1
3391,ツルハホールディングス,1
6136,オーエスジー,1
5987,オーネックス,1
6544,ジャパンエレベーターサービスホールディングス,1
7389,あいちフィナンシャルグループ,1
2477,手間いらず,1
8600,トモニホールディングス,1
4544,Ｈ．Ｕ．グループホールディングス,1
5632,三菱製鋼,1
6063,日本エマージェンシーアシスタンス,1
7840,フランスベッドホールディングス,1
7058,共栄セキュリティーサービス,1
2768,双日,1
2267,ヤクルト本社,1
2533,オエノンホールディングス,1
6741,日本信号,1
7994,オカムラ,1
2169,ＣＤＳ,1
3583,オーベクス,1
7709,クボテック,1
3058,三洋堂ホールディングス,1
6654,不二電機工業,1
2229,カルビー,1
6301,小松製作所,1
4259,エクサウィザーズ,1
5388,クニミネ工業,1
7309,シマノ,1
4556,カイノス,1
5287,イトーヨーギョー,1
8133,伊藤忠エネクス,1
8001,伊藤忠商事,1
2903,シノブフーズ,1
2918,わらべや日洋ホールディングス,1
