Ticker,銘柄名,空
4422,ＶＡＬＵＥＮＥＸ,3
3477,フォーライフ,3
6265,コンバム,2
7119,ハルメクホールディングス,2
6902,デンソー,2
7698,アイスコ,2
8399,琉球銀行,2
7267,本田技研工業,2
9301,三菱倉庫,2
7827,オービス,2
3099,三越伊勢丹ホールディングス,2
7180,九州フィナンシャルグループ,2
5019,出光興産,2
7413,創健社,2
8088,岩谷産業,2
8370,紀陽銀行,2
8060,キヤノンマーケティングジャパン,1
7878,光・彩,1
138A,光フードサービス,1
3449,テクノフレックス,1
8002,丸紅,1
4658,日本空調サービス,1
7167,めぶきフィナンシャルグループ,1
9244,デジタリフト,1
6770,アルプスアルパイン,1
8308,りそなホールディングス,1
6769,ザインエレクトロニクス,1
6383,ダイフク,1
6800,ヨコオ,1
3036,アルコニックス,1
1928,積水ハウス,1
3934,ベネフィットジャパン,1
9503,関西電力,1
8418,山口フィナンシャルグループ,1
2481,タウンニュース社,1
6490,ＰＩＬＬＡＲ,1
7381,北國フィナンシャルホールディングス,1
8061,西華産業,1
6074,ジェイエスエス,1
8714,池田泉州ホールディングス,1
5831,しずおかフィナンシャルグループ,1
5189,櫻護謨,1
6486,イーグル工業,1
7762,シチズン時計,1
6856,堀場製作所,1
1939,四電工,1
3426,アトムリビンテック,1
1982,日比谷総合設備,1
3556,リネットジャパングループ,1
9533,東邦瓦斯,1
8628,松井証券,1
6998,日本タングステン,1
9986,蔵王産業,1
1721,コムシスホールディングス,1
3089,テクノアルファ,1
7018,内海造船,1
6995,東海理化電機製作所,1
244A,グロースエクスパートナーズ,1
4736,日本ラッド,1
1801,大成建設,1
6971,京セラ,1
8057,内田洋行,1
7276,小糸製作所,1
9984,ソフトバンクグループ,1
7313,テイ・エス　テック,1
6890,フェローテック,1
5714,ＤＯＷＡホールディングス,1
8715,アニコム　ホールディングス,1
7951,ヤマハ,1
8084,ＲＹＯＤＥＮ,1
3435,サンコーテクノ,1
9433,ＫＤＤＩ,1
3104,富士紡ホールディングス,1
6617,東光高岳,1
5802,住友電気工業,1
1813,不動テトラ,1
8031,三井物産,1
3168,ＭＥＲＦ,1
7224,新明和工業,1
8346,東邦銀行,1
5715,古河機械金属,1
7760,ＩＭＶ,1
6754,アンリツ,1
5571,エキサイトホールディングス,1
7282,豊田合成,1
8737,あかつき本社,1
1904,大成温調,1
6943,ＮＫＫスイッチズ,1
4119,日本ピグメントホールディングス,1
8345,岩手銀行,1
9345,ビズメイツ,1
6941,山一電機,1
2588,プレミアムウォーターホールディングス,1
6432,竹内製作所,1
8601,大和証券グループ本社,1
7380,十六フィナンシャルグループ,1
4237,フジプレアム,1
2802,味の素,1
7483,ドウシシャ,1
6466,ＴＶＥ,1
9744,メイテックグループホールディングス,1
8360,山梨中央銀行,1
1938,日本リーテック,1
5713,住友金属鉱山,1
8337,千葉興業銀行,1
5110,住友ゴム工業,1
3964,オークネット,1
8336,武蔵野銀行,1
1788,三東工業社,1
4055,ティアンドエスグループ,1
9401,ＴＢＳホールディングス,1
8253,クレディセゾン,1
9867,ソレキア,1
8053,住友商事,1
3436,ＳＵＭＣＯ,1
7012,川崎重工業,1
7242,カヤバ,1
9962,ミスミグループ本社,1
7912,大日本印刷,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
7946,光陽社,1
9355,リンコーコーポレーション,1
7957,フジコピアン,1
9044,南海電気鉄道,1
3947,ダイナパック,1
7966,リンテック,1
6797,名古屋電機工業,1
4390,ＩＰＳ,1
7646,ＰＬＡＮＴ,1
1663,Ｋ＆Ｏエナジーグループ,1
8078,阪和興業,1
9020,東日本旅客鉄道,1
8617,光世証券,1
4062,イビデン,1
8065,佐藤商事,1
4125,三和油化工業,1
265A,Ｈｍｃｏｍｍ,1
3374,内外テック,1
1960,サンテック,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
1926,ライト工業,1
5695,パウダーテック,1
9346,ココルポート,1
6101,ツガミ,1
7277,ＴＢＫ,1
3600,フジックス,1
6364,ＡＩＲＭＡＮ,1
5699,イボキン,1
7261,マツダ,1
9716,乃村工藝社,1
8914,エリアリンク,1
9159,Ｗ　ＴＯＫＹＯ,1
1972,三晃金属工業,1
6370,栗田工業,1
9532,大阪瓦斯,1
7368,表示灯,1
7628,オーハシテクニカ,1
7914,共同印刷,1
2784,アルフレッサ　ホールディングス,1
9412,スカパーＪＳＡＴホールディングス,1
5703,日本軽金属ホールディングス,1
8386,百十四銀行,1
5233,太平洋セメント,1
9621,建設技術研究所,1
9768,いであ,1
9765,オオバ,1
2152,幼児活動研究会,1
6337,テセック,1
6493,ＮＩＴＴＡＮ,1
4398,ブロードバンドセキュリティ,1
7444,ハリマ共和物産,1
9022,東海旅客鉄道,1
9878,セキド,1
6861,キーエンス,1
3856,Ａｂａｌａｎｃｅ,1
7927,ムトー精工,1
7389,あいちフィナンシャルグループ,1
6920,レーザーテック,1
1899,福田組,1
9830,トラスコ中山,1
4401,ＡＤＥＫＡ,1
6338,タカトリ,1
6578,コレックホールディングス,1
5832,ちゅうぎんフィナンシャルグループ,1
2168,パソナグループ,1
5101,横浜ゴム,1
4063,信越化学工業,1
7013,ＩＨＩ,1
9166,ＧＥＮＤＡ,1
5830,いよぎんホールディングス,1
7822,永大産業,1
6378,木村化工機,1
7003,三井Ｅ＆Ｓ,1
6134,ＦＵＪＩ,1
8367,南都銀行,1
5631,日本製鋼所,1
7751,キヤノン,1
9960,東テク,1
4026,神島化学工業,1
7943,ニチハ,1
8707,岩井コスモホールディングス,1
9365,トレーディア,1
7211,三菱自動車工業,1
6703,沖電気工業,1
6855,日本電子材料,1
285A,キオクシアホールディングス,1
261A,日水コン,1
4177,ｉ‐ｐｌｕｇ,1
3945,スーパーバッグ,1
7073,ジェイック,1
3294,イーグランド,1
6356,日本ギア工業,1
6273,ＳＭＣ,1
3446,ジェイテックコーポレーション,1
5844,京都フィナンシャルグループ,1
7463,アドヴァングループ,1
7081,コーユーレンティア,1
2180,サニーサイドアップグループ,1
7898,ウッドワン,1
5310,東洋炭素,1
5707,東邦亜鉛,1
6013,タクマ,1
5021,コスモエネルギーホールディングス,1
9012,秩父鉄道,1
6045,レントラックス,1
5753,日本伸銅,1
8012,長瀬産業,1
6376,日機装,1
7004,カナデビア,1
9376,ユーラシア旅行社,1
5333,日本碍子,1
4404,ミヨシ油脂,1
4667,アイサンテクノロジー,1
5161,西川ゴム工業,1
8343,秋田銀行,1
6368,オルガノ,1
6981,村田製作所,1
5480,日本冶金工業,1
5820,三ッ星,1
4301,アミューズ,1
5463,丸一鋼管,1
6333,帝国電機製作所,1
6503,三菱電機,1
2730,エディオン,1
8392,大分銀行,1
5602,栗本鐵工所,1
6507,シンフォニアテクノロジー,1
8393,宮崎銀行,1
4382,ＨＥＲＯＺ,1
5724,アサカ理研,1
9434,ソフトバンク,1
9536,西部ガスホールディングス,1
6723,ルネサスエレクトロニクス,1
1870,矢作建設工業,1
5711,三菱マテリアル,1
7220,武蔵精密工業,1
8045,横浜丸魚,1
6323,ローツェ,1
6946,日本アビオニクス,1
6230,ＳＡＮＥＩ,1
5702,大紀アルミニウム工業所,1
8118,キング,1
5384,フジミインコーポレーテッド,1
7011,三菱重工業,1
8117,中央自動車工業,1
9890,マキヤ,1
4231,タイガースポリマー,1
6305,日立建機,1
5284,ヤマウホールディングス,1
4120,スガイ化学工業,1
6809,ＴＯＡ,1
7462,ＣＡＰＩＴＡ,1
4307,野村総合研究所,1
9790,福井コンピュータホールディングス,1
3205,ダイドーリミテッド,1
3183,ウイン・パートナーズ,1
8562,福島銀行,1
3433,トーカロ,1
6235,オプトラン,1
8344,山形銀行,1
7247,ミクニ,1
3105,日清紡ホールディングス,1
1959,九電工,1
8609,岡三証券グループ,1
5471,大同特殊鋼,1
2768,双日,1
3103,ユニチカ,1
8473,ＳＢＩホールディングス,1
5574,ＡＢＥＪＡ,1
5449,大阪製鐵,1
6963,ローム,1
5273,三谷セキサン,1
9220,エフビー介護サービス,1
1803,清水建設,1
7014,名村造船所,1
6473,ジェイテクト,1
6728,アルバック,1
8058,三菱商事,1
5932,三協立山,1
6400,不二精機,1
6678,テクノメディカ,1
6866,日置電機,1
1942,関電工,1
7370,Ｅｎｊｉｎ,1
7186,コンコルディア・フィナンシャルグループ,1
6457,グローリー,1
4644,イマジニア,1
2736,フェスタリアホールディングス,1
1944,きんでん,1
9720,ホテル、ニューグランド,1
7446,東北化学薬品,1
6752,パナソニック　ホールディングス,1
1515,日鉄鉱業,1
5079,ノバック,1
4235,ウルトラファブリックス・ホールディングス,1
4186,東京応化工業,1
7721,東京計器,1
7203,トヨタ自動車,1
2156,セーラー広告,1
4994,大成ラミックグループ,1
2875,東洋水産,1
8365,富山銀行,1
9934,因幡電機産業,1
6835,アライドテレシスホールディングス,1
8544,京葉銀行,1
1719,安藤・間,1
1981,協和日成,1
1885,東亜建設工業,1
9880,イノテック,1
