Ticker,銘柄名,空
6346,キクカワエンタープライズ,2
3177,ありがとうサービス,2
1605,ＩＮＰＥＸ,2
7937,ツツミ,2
6986,双葉電子工業,2
7067,ブランディングテクノロジー,2
6743,大同信号,2
6230,ＳＡＮＥＩ,2
5983,イワブチ,2
9476,中央経済社ホールディングス,2
3842,ネクストジェン,2
9029,ヒガシホールディングス,2
9513,電源開発,2
5020,ＥＮＥＯＳホールディングス,2
7057,エヌ・シー・エヌ,2
5019,出光興産,2
1662,石油資源開発,2
5142,アキレス,2
9537,北陸瓦斯,2
7380,十六フィナンシャルグループ,1
9110,ＮＳユナイテッド海運,1
6976,太陽誘電,1
8591,オリックス,1
8053,住友商事,1
4043,トクヤマ,1
6706,電気興業,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
3089,テクノアルファ,1
1992,神田通信機,1
9820,エムティジェネックス,1
6859,エスペック,1
6675,サクサ,1
3900,クラウドワークス,1
7911,ＴＯＰＰＡＮホールディングス,1
7752,リコー,1
7003,三井Ｅ＆Ｓ,1
3558,ジェイドグループ,1
8383,鳥取銀行,1
4847,インテリジェント　ウェイブ,1
1788,三東工業社,1
4026,神島化学工業,1
4410,ハリマ化成グループ,1
9341,ＧＥＮＯＶＡ,1
4166,かっこ,1
8614,東洋証券,1
7018,内海造船,1
5367,ニッカトー,1
7715,長野計器,1
8766,東京海上ホールディングス,1
8045,横浜丸魚,1
3377,バイク王＆カンパニー,1
7995,バルカー,1
3232,三重交通グループホールディングス,1
5310,東洋炭素,1
6769,ザインエレクトロニクス,1
9353,櫻島埠頭,1
6240,ヤマシンフィルタ,1
6471,日本精工,1
4186,東京応化工業,1
7004,カナデビア,1
6305,日立建機,1
4183,三井化学,1
6971,京セラ,1
6323,ローツェ,1
8137,サンワテクノス,1
1944,きんでん,1
8354,ふくおかフィナンシャルグループ,1
7030,スプリックス,1
7044,ピアラ,1
6317,北川鉄工所,1
4769,ＩＣ,1
6627,テラプローブ,1
1820,西松建設,1
5195,バンドー化学,1
3950,ザ・パック,1
5344,ＭＡＲＵＷＡ,1
6776,天昇電気工業,1
9720,ホテル、ニューグランド,1
5844,京都フィナンシャルグループ,1
3449,テクノフレックス,1
2737,トーメンデバイス,1
5271,トーヨーアサノ,1
6235,オプトラン,1
3951,朝日印刷,1
8835,太平洋興発,1
7637,白銅,1
6134,ＦＵＪＩ,1
7022,サノヤスホールディングス,1
6508,明電舎,1
1736,オーテック,1
9903,カンセキ,1
365A,伊澤タオル,1
4980,デクセリアルズ,1
8393,宮崎銀行,1
6516,山洋電気,1
8061,西華産業,1
6504,富士電機,1
6059,ウチヤマホールディングス,1
5384,フジミインコーポレーテッド,1
3646,駅探,1
9274,ＫＰＰグループホールディングス,1
5125,ファインズ,1
6666,リバーエレテック,1
8031,三井物産,1
6863,ニレコ,1
8075,神鋼商事,1
8316,三井住友フィナンシャルグループ,1
6506,安川電機,1
8338,筑波銀行,1
387A,フラー,1
1982,日比谷総合設備,1
8337,千葉興業銀行,1
6629,テクノホライゾン,1
6899,ＡＳＴＩ,1
8002,丸紅,1
3153,八洲電機,1
5302,日本カーボン,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
5838,楽天銀行,1
5805,ＳＷＣＣ,1
6763,帝国通信工業,1
8367,南都銀行,1
3858,ユビキタスＡＩ,1
5831,しずおかフィナンシャルグループ,1
3353,メディカル一光グループ,1
2831,はごろもフーズ,1
1867,植木組,1
4428,シノプス,1
2195,アミタホールディングス,1
8058,三菱商事,1
9767,日建工学,1
4234,サンエー化研,1
3036,アルコニックス,1
6961,エンプラス,1
8341,七十七銀行,1
4012,アクシス,1
7729,東京精密,1
8544,京葉銀行,1
208A,構造計画研究所ホールディングス,1
7771,日本精密,1
9441,ベルパーク,1
8622,水戸証券,1
480A,リブ・コンサルティング,1
4623,アサヒペン,1
7110,クラシコム,1
5161,西川ゴム工業,1
6237,イワキポンプ,1
4114,日本触媒,1
1383,ベルグアース,1
8706,極東証券,1
2747,北雄ラッキー,1
3104,富士紡ホールディングス,1
3388,明治電機工業,1
6677,エスケーエレクトロニクス,1
8399,琉球銀行,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
3628,データホライゾン,1
6146,ディスコ,1
7034,プロレド・パートナーズ,1
6138,ダイジェット工業,1
3727,アプリックス,1
9215,ＣａＳｙ,1
6844,新電元工業,1
7343,ブロードマインド,1
3778,さくらインターネット,1
6302,住友重機械工業,1
7180,九州フィナンシャルグループ,1
4890,坪田ラボ,1
198A,ＰｏｓｔＰｒｉｍｅ,1
8343,秋田銀行,1
8747,豊トラスティ証券,1
6200,インソース,1
4896,ケイファーマ,1
4242,タカギセイコー,1
7012,川崎重工業,1
2459,アウンコンサルティング,1
7305,新家工業,1
6457,グローリー,1
6381,アネスト岩田,1
5233,太平洋セメント,1
8818,京阪神ビルディング,1
8388,阿波銀行,1
6178,日本郵政,1
3877,中越パルプ工業,1
7721,東京計器,1
5660,神鋼鋼線工業,1
7282,豊田合成,1
3974,ＳＣＡＴ,1
5975,東プレ,1
1770,藤田エンジニアリング,1
6806,ヒロセ電機,1
8308,りそなホールディングス,1
1963,日揮ホールディングス,1
6258,平田機工,1
5406,神戸製鋼所,1
4972,綜研化学,1
6588,東芝テック,1
581A,ＧＯ,1
7731,ニコン,1
4450,パワーソリューションズ,1
6217,津田駒工業,1
3653,モルフォ,1
3374,内外テック,1
7562,安楽亭,1
6723,ルネサスエレクトロニクス,1
4820,イーエムシステムズ,1
3985,テモナ,1
5729,日本精鉱,1
6324,ハーモニック・ドライブ・システムズ,1
5714,ＤＯＷＡホールディングス,1
3907,シリコンスタジオ,1
4368,扶桑化学工業,1
6779,日本電波工業,1
1793,大本組,1
6480,日本トムソン,1
4062,イビデン,1
9265,ヤマシタヘルスケアホールディングス,1
7256,河西工業,1
6522,アスタリスク,1
4361,川口化学工業,1
9475,昭文社ホールディングス,1
7689,コパ・コーポレーション,1
2760,東京エレクトロン　デバイス,1
7363,ベビーカレンダー,1
3712,情報企画,1
6954,ファナック,1
6858,小野測器,1
8101,ＧＳＩクレオス,1
3891,ニッポン高度紙工業,1
6278,ユニオンツール,1
3035,ケイティケイ,1
4094,日本化学産業,1
4970,東洋合成工業,1
5885,ジーデップ・アドバンス,1
9791,ビケンテクノ,1
3370,フジタコーポレーション,1
4022,ラサ工業,1
6834,精工技研,1
3087,ドトール・日レスホールディングス,1
7713,シグマ光機,1
7725,インターアクション,1
429A,テクセンドフォトマスク,1
8291,日産東京販売ホールディングス,1
6866,日置電機,1
3058,三洋堂ホールディングス,1
8628,松井証券,1
6737,ＥＩＺＯ,1
7089,フォースタートアップス,1
5331,ノリタケ,1
6941,山一電機,1
245A,ＩＮＧＳ,1
4973,日本高純度化学,1
4341,西菱電機,1
8708,アイザワ証券グループ,1
4189,ＫＨネオケム,1
1885,東亜建設工業,1
7877,永大化工,1
4005,住友化学,1
547A,ムニノバホールディングス,1
7634,星医療酸器,1
6307,サンセイ,1
7442,中山福,1
6265,コンバム,1
3799,キーウェアソリューションズ,1
3110,日東紡績,1
6817,スミダコーポレーション,1
7760,ＩＭＶ,1
6981,村田製作所,1
6143,ソディック,1
4920,日本色材工業研究所,1
268A,リガク・ホールディングス,1
6840,ＡＫＩＢＡホールディングス,1
9345,ビズメイツ,1
4229,群栄化学工業,1
8714,池田泉州ホールディングス,1
8158,ソーダニッカ,1
4203,住友ベークライト,1
5715,古河機械金属,1
5706,三井金属,1
6045,レントラックス,1
6486,イーグル工業,1
8935,ＦＪネクストホールディングス,1
407A,ＵＮＩＣＯＮホールディングス,1
2588,プレミアムウォーターホールディングス,1
7212,エフテック,1
6322,タクミナ,1
6864,エヌエフホールディングス,1
4814,ネクストウェア,1
3861,王子ホールディングス,1
8037,カメイ,1
7800,アミファ,1
