Ticker,銘柄名,空
9076,セイノーホールディングス,3
6367,ダイキン工業,3
4005,住友化学,3
4061,デンカ,3
5391,エーアンドエーマテリアル,3
9647,協和コンサルタンツ,2
9087,タカセ,2
4629,大伸化学,2
3288,オープンハウスグループ,2
5801,古河電気工業,2
1878,大東建託,2
2814,佐藤食品工業,2
6197,ソラスト,2
6072,地盤ネットホールディングス,2
9010,富士急行,2
7840,フランスベッドホールディングス,2
6644,大崎電気工業,2
3816,大和コンピューター,2
3804,システム　ディ,2
8225,タカチホ,2
4337,ぴあ,2
2961,日本調理機,2
6254,野村マイクロ・サイエンス,2
5393,ニチアス,2
6363,酉島製作所,2
9818,大丸エナウィン,2
3184,ＩＣＤＡホールディングス,2
2801,キッコーマン,1
6085,アーキテクツ・スタジオ・ジャパン,1
4025,多木化学,1
5616,雨風太陽,1
9780,ハリマビステム,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
9698,クレオ,1
3800,ユニリタ,1
7446,東北化学薬品,1
1992,神田通信機,1
9104,商船三井,1
1897,金下建設,1
6870,日本フェンオール,1
3475,グッドコムアセット,1
4198,テンダ,1
268A,リガク・ホールディングス,1
149A,シンカ,1
6042,ニッキ,1
5619,マーソ,1
8898,センチュリー２１・ジャパン,1
6740,ジャパンディスプレイ,1
6368,オルガノ,1
7362,Ｔ．Ｓ．Ｉ,1
6286,靜甲,1
2425,ケアサービス,1
2894,石井食品,1
5867,エスネットワークス,1
4403,日油,1
2196,エスクリ,1
2612,かどや製油,1
6050,イー・ガーディアン,1
4125,三和油化工業,1
9408,ＢＳＮメディアホールディングス,1
4840,トライアイズ,1
6898,トミタ電機,1
7604,梅の花グループ,1
6522,アスタリスク,1
6862,ミナトホールディングス,1
9560,プログリット,1
9254,ラバブルマーケティンググループ,1
4762,エックスネット,1
9880,イノテック,1
6408,小倉クラッチ,1
9160,ノバレーゼ,1
