Ticker,銘柄名,空
9996,サトー商会,2
9729,トーカイ,2
9344,アクシスコンサルティング,2
5695,パウダーテック,2
7840,フランスベッドホールディングス,2
1787,ナカボーテック,2
9709,ＮＣＳ＆Ａ,1
7689,コパ・コーポレーション,1
3768,リスクモンスター,1
9322,川西倉庫,1
4659,エイジス,1
7376,ＢＣＣ,1
6396,宇野澤組鐵工所,1
9698,クレオ,1
8367,南都銀行,1
2395,新日本科学,1
5998,アドバネクス,1
6958,日本シイエムケイ,1
1407,ウエストホールディングス,1
3297,東武住販,1
3933,チエル,1
7875,竹田ｉＰホールディングス,1
5938,ＬＩＸＩＬ,1
3848,データ・アプリケーション,1
3001,片倉工業,1
4119,日本ピグメントホールディングス,1
4064,日本カーバイド工業,1
1997,暁飯島工業,1
4552,ＪＣＲファーマ,1
7713,シグマ光機,1
5918,瀧上工業,1
3583,オーベクス,1
8089,ナイス,1
6472,ＮＴＮ,1
3024,クリエイト,1
3236,プロパスト,1
9823,マミーマート,1
7995,バルカー,1
7980,重松製作所,1
7769,リズム,1
5038,ｅＷｅＬＬ,1
6384,昭和真空,1
7191,イントラスト,1
8070,東京産業,1
2531,宝ホールディングス,1
143A,イシン,1
7510,たけびし,1
6391,加地テック,1
145A,Ｌ　ｉｓ　Ｂ,1
6466,ＴＶＥ,1
7997,くろがね工作所,1
7520,エコス,1
4228,積水化成品工業,1
3987,エコモット,1
5025,マーキュリー,1
2055,日和産業,1
4624,イサム塗料,1
7500,西川計測,1
7897,ホクシン,1
6853,共和電業,1
9895,コンセック,1
5609,日本鋳造,1
1867,植木組,1
4977,新田ゼラチン,1
2876,デルソーレ,1
8714,池田泉州ホールディングス,1
9672,東京都競馬,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
9878,セキド,1
7180,九州フィナンシャルグループ,1
2768,双日,1
365A,伊澤タオル,1
6656,インスペック,1
4272,日本化薬,1
6277,ホソカワミクロン,1
5332,ＴＯＴＯ,1
9476,中央経済社ホールディングス,1
6562,ジーニー,1
9640,セゾンテクノロジー,1
7388,ＦＰパートナー,1
9740,セントラル警備保障,1
8052,椿本興業,1
6647,森尾電機,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
6823,リオン,1
3443,川田テクノロジーズ,1
6670,ＭＣＪ,1
5283,高見澤,1
5905,日本製罐,1
4120,スガイ化学工業,1
6506,安川電機,1
9345,ビズメイツ,1
9557,エアークローゼット,1
7043,アルー,1
297A,アルピコホールディングス,1
5344,ＭＡＲＵＷＡ,1
8358,スルガ銀行,1
6267,ゼネラルパッカー,1
9059,カンダホールディングス,1
6707,サンケン電気,1
9274,ＫＰＰグループホールディングス,1
7361,ヒューマンクリエイションホールディングス,1
8361,大垣共立銀行,1
4428,シノプス,1
8309,三井住友トラストグループ,1
5287,イトーヨーギョー,1
3710,ジョルダン,1
4043,トクヤマ,1
6820,アイコム,1
277A,グロービング,1
6578,コレックホールディングス,1
6045,レントラックス,1
3036,アルコニックス,1
9827,リリカラ,1
7425,初穂商事,1
9051,センコン物流,1
6754,アンリツ,1
5393,ニチアス,1
5976,高周波熱錬,1
9956,バローホールディングス,1
1847,イチケン,1
1879,新日本建設,1
5214,日本電気硝子,1
3804,システム　ディ,1
7683,ダブルエー,1
4234,サンエー化研,1
5659,日本精線,1
6324,ハーモニック・ドライブ・システムズ,1
4381,ビープラッツ,1
286A,ユカリア,1
211A,カドス・コーポレーション,1
6144,西部電機,1
7060,ギークス,1
3969,エイトレッド,1
4972,綜研化学,1
6563,みらいワークス,1
