Ticker,銘柄名,空
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2
1847,イチケン,2
6925,ウシオ電機,2
7011,三菱重工業,2
6316,丸山製作所,2
9073,京極運輸商事,2
9225,ブリッジコンサルティンググループ,2
6822,大井電気,2
1433,ベステラ,2
4088,エア・ウォーター,2
3096,オーシャンシステム,2
7957,フジコピアン,2
4931,新日本製薬,2
4629,大伸化学,2
3245,ディア・ライフ,2
4204,積水化学工業,2
7236,ティラド,2
5331,ノリタケ,2
1844,大盛工業,2
2359,コア,2
8015,豊田通商,2
7887,南海プライウッド,2
6286,靜甲,2
8411,みずほフィナンシャルグループ,2
9679,ホウライ,2
8105,堀田丸正,2
7963,興研,2
5956,トーソー,1
8698,マネックスグループ,1
2293,滝沢ハム,1
5016,ＪＸ金属,1
2961,日本調理機,1
7246,プレス工業,1
6199,セラク,1
1384,ホクリヨウ,1
7681,レオクラン,1
8558,東和銀行,1
1417,ミライト・ワン,1
8920,東祥,1
248A,キッズスター,1
3877,中越パルプ工業,1
4800,オリコン,1
7509,アイエーグループ,1
1743,コーアツ工業,1
5644,メタルアート,1
4624,イサム塗料,1
1898,世紀東急工業,1
3891,ニッポン高度紙工業,1
5951,ダイニチ工業,1
1930,北陸電気工事,1
6941,山一電機,1
6622,ダイヘン,1
5533,エリッツホールディングス,1
6644,大崎電気工業,1
6497,ハマイ,1
8057,内田洋行,1
6408,小倉クラッチ,1
2806,ユタカフーズ,1
5857,ＡＲＥホールディングス,1
3657,ポールトゥウィンホールディングス,1
6518,三相電機,1
7372,デコルテ・ホールディングス,1
4290,プレステージ・インターナショナル,1
2002,日清製粉グループ本社,1
5570,ジェノバ,1
6289,技研製作所,1
8346,東邦銀行,1
4068,ベイシス,1
6706,電気興業,1
7521,ムサシ,1
4926,シーボン,1
4464,ソフト９９コーポレーション,1
7375,リファインバースグループ,1
6436,アマノ,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
2503,キリンホールディングス,1
6367,ダイキン工業,1
6466,ＴＶＥ,1
1926,ライト工業,1
2291,福留ハム,1
5576,オービーシステム,1
6455,モリタホールディングス,1
1720,東急建設,1
3024,クリエイト,1
4197,アスマーク,1
1835,東鉄工業,1
6326,クボタ,1
8104,クワザワホールディングス,1
6617,東光高岳,1
9739,ＮＳＷ,1
4719,アルファシステムズ,1
2428,ウェルネット,1
3922,ＰＲ　ＴＩＭＥＳ,1
6471,日本精工,1
6357,三精テクノロジーズ,1
1871,ピーエス・コンストラクション,1
1446,キャンディル,1
5983,イワブチ,1
7932,ニッピ,1
3297,東武住販,1
7177,ＧＭＯフィナンシャルホールディングス,1
253A,ＥＴＳグループ,1
4116,大日精化工業,1
5210,日本山村硝子,1
4752,昭和システムエンジニアリング,1
8804,東京建物,1
5834,ＳＢＩリーシングサービス,1
6248,横田製作所,1
7018,内海造船,1
3079,ディーブイエックス,1
8032,日本紙パルプ商事,1
4847,インテリジェント　ウェイブ,1
9216,ビーウィズ,1
4199,ワンダープラネット,1
3107,ダイワボウホールディングス,1
6643,戸上電機製作所,1
7955,クリナップ,1
1899,福田組,1
1333,マルハニチロ,1
5842,インテグラル,1
3132,マクニカホールディングス,1
6928,エノモト,1
9142,九州旅客鉄道,1
3252,地主,1
8802,三菱地所,1
5208,有沢製作所,1
1828,田辺工業,1
4840,トライアイズ,1
8081,カナデン,1
155A,情報戦略テクノロジー,1
1810,松井建設,1
7902,ソノコム,1
6203,豊和工業,1
4680,ラウンドワン,1
5867,エスネットワークス,1
2751,テンポスホールディングス,1
6632,ＪＶＣケンウッド,1
8040,東京ソワール,1
9769,学究社,1
3174,ハピネス・アンド・ディ,1
3475,グッドコムアセット,1
8043,スターゼン,1
5139,オープンワーク,1
2923,サトウ食品,1
2321,ソフトフロントホールディングス,1
2404,鉄人化ホールディングス,1
5333,日本碍子,1
2938,オカムラ食品工業,1
9274,ＫＰＰグループホールディングス,1
7850,総合商研,1
1929,日特建設,1
9330,揚羽,1
8801,三井不動産,1
7182,ゆうちょ銀行,1
3452,ビーロット,1
1815,鉄建建設,1
7872,エステールホールディングス,1
2962,テクニスコ,1
4992,北興化学工業,1
1938,日本リーテック,1
6772,東京コスモス電機,1
3835,ｅＢＡＳＥ,1
3396,フェリシモ,1
7242,カヤバ,1
8544,京葉銀行,1
8139,ナガホリ,1
6637,寺崎電気産業,1
9381,エーアイテイー,1
9991,ジェコス,1
8881,日神グループホールディングス,1
5247,ＢＴＭ,1
9313,丸八倉庫,1
7186,コンコルディア・フィナンシャルグループ,1
6210,ＴＯＹＯイノベックス,1
8098,稲畑産業,1
5901,東洋製罐グループホールディングス,1
6083,ＥＲＩホールディングス,1
8025,ツカモトコーポレーション,1
4391,ロジザード,1
8928,穴吹興産,1
9632,スバル興業,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
4769,ＩＣ,1
6402,兼松エンジニアリング,1
6325,タカキタ,1
3276,ＪＰＭＣ,1
4060,ｒａｋｕｍｏ,1
4816,東映アニメーション,1
4016,ＭＩＴホールディングス,1
7175,今村証券,1
6492,岡野バルブ製造,1
1946,トーエネック,1
1434,ＪＥＳＣＯホールディングス,1
3970,イノベーション,1
5921,川岸工業,1
6328,荏原実業,1
9202,ＡＮＡホールディングス,1
5928,アルメタックス,1
9031,西日本鉄道,1
3547,串カツ田中ホールディングス,1
4396,システムサポートホールディングス,1
