Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,3371700,3327500.0,70.5,76.3,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
3184,ＩＣＤＡホールディングス,→,100,0.0,0.0,1.0,0,2,2,2,なし,なし,True,False,3350.0,False,True
6454,マックス,↑,106500,5600.0,0.2,1.1,0,2,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,4540.0,False,True
5191,住友理工,↑,174100,-282200.0,0.2,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1705.0,False,True
3712,情報企画,↑,3300,700.0,0.1,1.3,2,1,9,9,陽の寄付坊主,なし,True,False,4945.0,False,True
3433,トーカロ,↑,63000,-15200.0,0.1,0.8,2,1,19,19,コマ・陽の極線,なし,False,False,1825.0,False,True
2391,プラネット,↑,300,-1300.0,0.0,0.2,2,1,8,8,陽の丸坊主,なし,True,False,1258.0,False,True
3670,協立情報通信,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,False,False,1600.0,False,True
5958,三洋工業,↑,20300,11500.0,0.6,2.3,2,1,17,17,陽の寄付坊主,なし,True,False,3495.0,False,True
5484,東北特殊鋼,→,500,100.0,0.0,1.2,0,1,1,1,なし,なし,False,False,2067.0,False,True
3106,倉敷紡績,↓,45700,-24800.0,0.3,0.6,0,1,7,7,コマ・陰の極線,なし,True,False,6490.0,False,True
6317,北川鉄工所,↑,8300,1100.0,0.1,1.2,0,1,17,17,陽の寄付坊主,陽たすき(下落中売り),False,False,1346.0,False,True
8923,トーセイ,↓,46300,-29500.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,2478.0,False,True
8137,サンワテクノス,↓,11400,-13900.0,0.1,0.5,0,1,16,16,陰の寄付坊主,なし,True,False,2114.0,False,True
7741,ＨＯＹＡ,↑,495600,-77100.0,0.1,0.9,2,1,19,19,コマ・陽の極線,なし,False,False,18210.0,False,True
5831,しずおかフィナンシャルグループ,↑,1324800,-585800.0,0.2,0.7,2,1,11,11,コマ・陽の極線,なし,True,False,1629.5,False,True
6277,ホソカワミクロン,↑,21700,100.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,False,False,3995.0,False,True
4847,インテリジェント　ウェイブ,↑,40000,21000.0,0.2,2.1,2,1,2,2,コマ・陽の極線,なし,False,False,1096.0,False,True
6497,ハマイ,↓,800,-1400.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,False,False,1083.0,False,True
4503,アステラス製薬,↓,2876800,-1748300.0,0.2,0.6,0,1,2,2,コマ・陰の極線,なし,False,False,1458.5,False,True
4243,ニックス,→,100,-700.0,0.0,0.1,0,1,1,1,なし,なし,False,False,771.0,False,True
3687,フィックスターズ,↓,607900,62000.0,1.8,1.1,0,1,19,19,コマ・陰の極線,なし,True,False,2046.0,False,True
3196,ホットランドホールディングス,↓,19000,-24700.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,2217.0,False,True
2975,スター・マイカ・ホールディングス,↓,404900,306600.0,1.2,4.1,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
2185,シイエム・シイ,↑,4600,-1500.0,0.0,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,1570.0,False,True
5186,ニッタ,↑,28500,500.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,True,True,3710.0,False,True
4287,ジャストプランニング,→,2500,-2900.0,0.0,0.5,0,1,12,12,トンボ,なし,False,False,384.0,False,True
