Ticker,銘柄名,空
4076,シイエヌエス,4
7957,フジコピアン,3
6647,森尾電機,3
7565,萬世電機,2
1663,Ｋ＆Ｏエナジーグループ,2
7426,山大,2
3131,シンデン・ハイテックス,2
4752,昭和システムエンジニアリング,2
9253,スローガン,2
6817,スミダコーポレーション,2
5199,不二ラテックス,2
6513,オリジン,2
8132,シナネンホールディングス,2
3252,地主,2
6862,ミナトホールディングス,2
6762,ＴＤＫ,1
6989,北陸電気工業,1
8393,宮崎銀行,1
6230,ＳＡＮＥＩ,1
8558,東和銀行,1
6383,ダイフク,1
1813,不動テトラ,1
6039,日本動物高度医療センター,1
6391,加地テック,1
6703,沖電気工業,1
9720,ホテル、ニューグランド,1
6264,マルマエ,1
4553,東和薬品,1
6616,トレックス・セミコンダクター,1
6042,ニッキ,1
7760,ＩＭＶ,1
1952,新日本空調,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
9914,植松商会,1
7928,旭化学工業,1
1384,ホクリヨウ,1
8359,八十二長野銀行,1
6855,日本電子材料,1
5832,ちゅうぎんフィナンシャルグループ,1
6492,岡野バルブ製造,1
6599,エブレン,1
5951,ダイニチ工業,1
7189,西日本フィナンシャルホールディングス,1
7985,ネポン,1
9247,ＴＲＥホールディングス,1
7520,エコス,1
2429,ワールドホールディングス,1
9514,エフオン,1
9475,昭文社ホールディングス,1
5208,有沢製作所,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1
3551,ダイニック,1
6287,サトー,1
6754,アンリツ,1
9466,アイドママーケティングコミュニケーション,1
137A,Ｃｏｃｏｌｉｖｅ,1
6809,ＴＯＡ,1
6504,富士電機,1
6728,アルバック,1
1301,極洋,1
6981,村田製作所,1
3895,ハビックス,1
6134,ＦＵＪＩ,1
6522,アスタリスク,1
6997,日本ケミコン,1
5393,ニチアス,1
192A,インテグループ,1
8596,九州リースサービス,1
4062,イビデン,1
5974,中国工業,1
7011,三菱重工業,1
4658,日本空調サービス,1
8344,山形銀行,1
4043,トクヤマ,1
6965,浜松ホトニクス,1
1788,三東工業社,1
8361,大垣共立銀行,1
2993,長栄,1
146A,コロンビア・ワークス,1
7187,ジェイリース,1
1980,ダイダン,1
6832,アオイ電子,1
7359,東京通信グループ,1
6622,ダイヘン,1
2820,やまみ,1
3498,霞ヶ関キャピタル,1
8358,スルガ銀行,1
2185,シイエム・シイ,1
7327,第四北越フィナンシャルグループ,1
1945,東京エネシス,1
7686,ひとまいる,1
7173,東京きらぼしフィナンシャルグループ,1
6027,弁護士ドットコム,1
8377,ほくほくフィナンシャルグループ,1
5332,ＴＯＴＯ,1
255A,ジーエルテクノホールディングス,1
5076,インフロニア・ホールディングス,1
8522,名古屋銀行,1
3178,チムニー,1
8524,北洋銀行,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
8418,山口フィナンシャルグループ,1
8411,みずほフィナンシャルグループ,1
8360,山梨中央銀行,1
4109,ステラ　ケミファ,1
4386,ＳＩＧグループ,1
8341,七十七銀行,1
6800,ヨコオ,1
5802,住友電気工業,1
8362,福井銀行,1
3433,トーカロ,1
5844,京都フィナンシャルグループ,1
9502,中部電力,1
6834,精工技研,1
6787,メイコー,1
9856,ケーユーホールディングス,1
7389,あいちフィナンシャルグループ,1
6857,アドバンテスト,1
6113,アマダ,1
6336,石井表記,1
8818,京阪神ビルディング,1
8366,滋賀銀行,1
8387,四国銀行,1
3490,アズ企画設計,1
1975,朝日工業社,1
138A,光フードサービス,1
8368,百五銀行,1
8137,サンワテクノス,1
8551,北日本銀行,1
7380,十六フィナンシャルグループ,1
8336,武蔵野銀行,1
9962,ミスミグループ本社,1
6479,ミネベアミツミ,1
8388,阿波銀行,1
9419,ワイヤレスゲート,1
8345,岩手銀行,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
302A,ビースタイルホールディングス,1
4186,東京応化工業,1
6481,ＴＨＫ,1
8367,南都銀行,1
8544,京葉銀行,1
219A,Ｈｅａｒｔｓｅｅｄ,1
8439,東京センチュリー,1
7804,ビーアンドピー,1
6994,指月電機製作所,1
5333,ＮＧＫ,1
5706,三井金属,1
6920,レーザーテック,1
6503,三菱電機,1
3988,ＳＹＳホールディングス,1
6871,日本マイクロニクス,1
9625,セレスポ,1
7059,コプロ・ホールディングス,1
1976,明星工業,1
9353,櫻島埠頭,1
8370,紀陽銀行,1
5805,ＳＷＣＣ,1
7741,ＨＯＹＡ,1
1803,清水建設,1
7322,三十三フィナンシャルグループ,1
3538,ウイルプラスホールディングス,1
8714,池田泉州ホールディングス,1
6233,ＫＬＡＳＳ,1
8386,百十四銀行,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
241A,ＲＯＸＸ,1
6996,ニチコン,1
3778,さくらインターネット,1
