Ticker,銘柄名,空
7957,フジコピアン,2
8045,横浜丸魚,2
9017,新潟交通,2
5715,古河機械金属,2
6408,小倉クラッチ,2
9385,ショーエイコーポレーション,2
6230,ＳＡＮＥＩ,1
7425,初穂商事,1
6235,オプトラン,1
3174,ハピネス・アンド・ディ,1
8891,ＡＭＧホールディングス,1
2747,北雄ラッキー,1
4616,川上塗料,1
9305,ヤマタネ,1
5471,大同特殊鋼,1
7963,興研,1
4613,関西ペイント,1
6728,アルバック,1
7927,ムトー精工,1
6734,ニューテック,1
6546,フルテック,1
3733,ソフトウェア・サービス,1
4956,コニシ,1
168A,イタミアート,1
9537,北陸瓦斯,1
5444,大和工業,1
3420,ケー・エフ・シー,1
7065,ユーピーアール,1
7261,マツダ,1
6517,デンヨー,1
5714,ＤＯＷＡホールディングス,1
4062,イビデン,1
7515,マルヨシセンター,1
6222,島精機製作所,1
7064,ハウテレビジョン,1
5541,大平洋金属,1
5013,ユシロ,1
7305,新家工業,1
4923,コタ,1
9063,岡山県貨物運送,1
4623,アサヒペン,1
2586,フルッタフルッタ,1
5406,神戸製鋼所,1
9445,フォーバルテレコム,1
6060,こころネット,1
2342,トランスジェニックグループ,1
6798,ＳＭＫ,1
4047,関東電化工業,1
6358,酒井重工業,1
5602,栗本鐵工所,1
7747,朝日インテック,1
5533,エリッツホールディングス,1
3723,日本ファルコム,1
4212,積水樹脂,1
3223,エスエルディー,1
7637,白銅,1
9706,日本空港ビルデング,1
3232,三重交通グループホールディングス,1
5702,大紀アルミニウム工業所,1
5401,日本製鉄,1
7238,曙ブレーキ工業,1
5844,京都フィナンシャルグループ,1
5189,櫻護謨,1
5411,ＪＦＥホールディングス,1
4424,Ａｍａｚｉａ,1
5480,日本冶金工業,1
6197,ソラスト,1
6976,太陽誘電,1
4922,コーセー,1
6380,オリエンタルチエン工業,1
5446,北越メタル,1
6518,三相電機,1
3856,Ａｂａｌａｎｃｅ,1
6171,土木管理総合試験所,1
3931,バリューゴルフ,1
5711,三菱マテリアル,1
8747,豊トラスティ証券,1
4902,コニカミノルタ,1
5391,エーアンドエーマテリアル,1
3816,大和コンピューター,1
2293,滝沢ハム,1
4409,東邦化学工業,1
9686,東洋テック,1
6810,マクセル,1
8864,空港施設,1
6707,サンケン電気,1
4043,トクヤマ,1
6473,ジェイテクト,1
9685,ＫＹＣＯＭホールディングス,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7694,いつも,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
6497,ハマイ,1
5463,丸一鋼管,1
5332,ＴＯＴＯ,1
6479,ミネベアミツミ,1
2376,サイネックス,1
6787,メイコー,1
5851,リョービ,1
7282,豊田合成,1
6302,住友重機械工業,1
4971,メック,1
