Ticker,銘柄名,空
4043,トクヤマ,3
5706,三井金属鉱業,2
2814,佐藤食品工業,2
3600,フジックス,2
5713,住友金属鉱山,2
7031,インバウンドテック,2
6503,三菱電機,2
7264,ムロコーポレーション,2
3796,いい生活,2
9345,ビズメイツ,2
6301,小松製作所,2
7711,助川電気工業,2
7444,ハリマ共和物産,2
6324,ハーモニック・ドライブ・システムズ,1
5702,大紀アルミニウム工業所,1
8053,住友商事,1
5301,東海カーボン,1
9344,アクシスコンサルティング,1
9903,カンセキ,1
4208,ＵＢＥ,1
7004,カナデビア,1
7212,エフテック,1
7376,ＢＣＣ,1
8551,北日本銀行,1
7314,小田原機器,1
7231,トピー工業,1
8601,大和証券グループ本社,1
7102,日本車輌製造,1
7246,プレス工業,1
2112,塩水港精糖,1
8795,Ｔ＆Ｄホールディングス,1
6302,住友重機械工業,1
7486,サンリン,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
6471,日本精工,1
1976,明星工業,1
6330,東洋エンジニアリング,1
7951,ヤマハ,1
4361,川口化学工業,1
6103,オークマ,1
4118,カネカ,1
6506,安川電機,1
5659,日本精線,1
8200,リンガーハット,1
7259,アイシン,1
4120,スガイ化学工業,1
5408,中山製鋼所,1
7733,オリンパス,1
6432,竹内製作所,1
5332,ＴＯＴＯ,1
8802,三菱地所,1
8331,千葉銀行,1
8308,りそなホールディングス,1
1662,石油資源開発,1
7186,コンコルディア・フィナンシャルグループ,1
4631,ＤＩＣ,1
7695,交換できるくん,1
4362,日本精化,1
4182,三菱瓦斯化学,1
6999,ＫＯＡ,1
7182,ゆうちょ銀行,1
9612,ラックランド,1
7270,ＳＵＢＡＲＵ,1
4231,タイガースポリマー,1
3482,ロードスターキャピタル,1
1811,錢高組,1
9044,南海電気鉄道,1
5949,ユニプレス,1
3150,グリムス,1
7205,日野自動車,1
5401,日本製鉄,1
7807,幸和製作所,1
3116,トヨタ紡織,1
7446,東北化学薬品,1
2342,トランスジェニックグループ,1
1808,長谷工コーポレーション,1
4183,三井化学,1
8002,丸紅,1
4584,キッズウェル・バイオ,1
5563,新日本電工,1
3641,パピレス,1
4919,ミルボン,1
5838,楽天銀行,1
7208,カネミツ,1
6752,パナソニック　ホールディングス,1
8088,岩谷産業,1
9381,エーアイテイー,1
7267,本田技研工業,1
9110,ＮＳユナイテッド海運,1
3951,朝日印刷,1
7201,日産自動車,1
7280,ミツバ,1
5192,三ツ星ベルト,1
3937,Ｕｂｉｃｏｍホールディングス,1
5476,日本高周波鋼業,1
9101,日本郵船,1
1911,住友林業,1
7888,三光合成,1
2148,アイティメディア,1
5714,ＤＯＷＡホールディングス,1
5310,東洋炭素,1
6870,日本フェンオール,1
7832,バンダイナムコホールディングス,1
7203,トヨタ自動車,1
8869,明和地所,1
9685,ＫＹＣＯＭホールディングス,1
5741,ＵＡＣＪ,1
7283,愛三工業,1
8001,伊藤忠商事,1
7727,オーバル,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
7172,ジャパンインベストメントアドバイザー,1
7180,九州フィナンシャルグループ,1
5726,大阪チタニウムテクノロジーズ,1
7250,太平洋工業,1
141A,トライアルホールディングス,1
8304,あおぞら銀行,1
6958,日本シイエムケイ,1
7272,ヤマハ発動機,1
8830,住友不動産,1
5922,那須電機鉄工,1
6165,パンチ工業,1
9368,キムラユニティー,1
8410,セブン銀行,1
3003,ヒューリック,1
6118,アイダエンジニアリング,1
4587,ペプチドリーム,1
5406,神戸製鋼所,1
5233,太平洋セメント,1
5071,ヴィス,1
5258,トランザクション・メディア・ネットワークス,1
7490,日新商事,1
1381,アクシーズ,1
7241,フタバ産業,1
4008,住友精化,1
5632,三菱製鋼,1
7501,ティムコ,1
3401,帝人,1
3553,共和レザー,1
9867,ソレキア,1
5900,ダイケン,1
6584,三櫻工業,1
6370,栗田工業,1
3399,丸千代山岡家,1
8897,ＭＩＲＡＲＴＨホールディングス,1
5411,ＪＦＥホールディングス,1
5480,日本冶金工業,1
6951,日本電子,1
5970,ジーテクト,1
4042,東ソー,1
6762,ＴＤＫ,1
7839,ＳＨＯＥＩ,1
6586,マキタ,1
3245,ディア・ライフ,1
8031,三井物産,1
4202,ダイセル,1
5471,大同特殊鋼,1
3382,セブン＆アイ・ホールディングス,1
6844,新電元工業,1
8570,イオンフィナンシャルサービス,1
2681,ゲオホールディングス,1
6707,サンケン電気,1
9202,ＡＮＡホールディングス,1
8354,ふくおかフィナンシャルグループ,1
4371,コアコンセプト・テクノロジー,1
2768,双日,1
5352,黒崎播磨,1
7211,三菱自動車工業,1
3692,ＦＦＲＩセキュリティ,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
8078,阪和興業,1
8919,カチタス,1
6180,ＧＭＯメディア,1
6473,ジェイテクト,1
3407,旭化成,1
6492,岡野バルブ製造,1
6988,日東電工,1
5936,東洋シヤッター,1
3101,東洋紡,1
5334,日本特殊陶業,1
3023,ラサ商事,1
7718,スター精密,1
7971,東リ,1
6504,富士電機,1
6798,ＳＭＫ,1
8604,野村ホールディングス,1
5202,日本板硝子,1
4027,テイカ,1
4095,日本パーカライジング,1
6882,三社電機製作所,1
8058,三菱商事,1
7269,スズキ,1
8218,コメリ,1
4204,積水化学工業,1
9687,ＫＳＫ,1
9107,川崎汽船,1
8006,ユアサ・フナショク,1
5257,ノバシステム,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
3861,王子ホールディングス,1
138A,光フードサービス,1
1914,日本基礎技術,1
8622,水戸証券,1
6479,ミネベアミツミ,1
3891,ニッポン高度紙工業,1
151A,ダイブ,1
3498,霞ヶ関キャピタル,1
2806,ユタカフーズ,1
3863,日本製紙,1
4188,三菱ケミカルグループ,1
4263,サスメド,1
5110,住友ゴム工業,1
6971,京セラ,1
7731,ニコン,1
3787,テクノマセマティカル,1
7812,クレステック,1
2883,大冷,1
5333,日本碍子,1
5302,日本カーボン,1
7780,メニコン,1
7276,小糸製作所,1
9511,沖縄電力,1
3475,グッドコムアセット,1
3931,バリューゴルフ,1
6966,三井ハイテック,1
8999,グランディハウス,1
5195,バンドー化学,1
5482,愛知製鋼,1
9104,商船三井,1
9201,日本航空,1
6995,東海理化電機製作所,1
3910,エムケイシステム,1
4040,南海化学,1
7261,マツダ,1
1434,ＪＥＳＣＯホールディングス,1
6779,日本電波工業,1
9408,ＢＳＮメディアホールディングス,1
6824,新コスモス電機,1
8515,アイフル,1
7887,南海プライウッド,1
8544,京葉銀行,1
7433,伯東,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
6481,ＴＨＫ,1
3063,ジェイグループホールディングス,1
304A,フォルシア,1
2410,キャリアデザインセンター,1
6309,巴工業,1
6433,ヒーハイスト,1
6262,ＰＥＧＡＳＵＳ,1
6196,ストライク,1
5463,丸一鋼管,1
7425,初穂商事,1
7464,セフテック,1
5101,横浜ゴム,1
6222,島精機製作所,1
1928,積水ハウス,1
5966,京都機械工具,1
6113,アマダ,1
9028,ゼロ,1
4107,伊勢化学工業,1
6326,クボタ,1
5901,東洋製罐グループホールディングス,1
7562,安楽亭,1
6062,チャーム・ケア・コーポレーション,1
6484,ＫＶＫ,1
3388,明治電機工業,1
9887,松屋フーズホールディングス,1
8818,京阪神ビルディング,1
8316,三井住友フィナンシャルグループ,1
1605,ＩＮＰＥＸ,1
6699,ダイヤモンドエレクトリックホールディングス,1
2429,ワールドホールディングス,1
9983,ファーストリテイリング,1
9204,スカイマーク,1
8750,第一生命ホールディングス,1
7202,いすゞ自動車,1
3712,情報企画,1
6091,ウエスコホールディングス,1
8015,豊田通商,1
8152,ソマール,1
4613,関西ペイント,1
2726,パルグループホールディングス,1
6440,ＪＵＫＩ,1
8584,ジャックス,1
5923,高田機工,1
9837,モリト,1
7071,アンビスホールディングス,1
1938,日本リーテック,1
8411,みずほフィナンシャルグループ,1
8113,ユニ・チャーム,1
6305,日立建機,1
3375,ＺＯＡ,1
9003,相鉄ホールディングス,1
7105,三菱ロジスネクスト,1
6954,ファナック,1
7313,テイ・エス　テック,1
6728,アルバック,1
7413,創健社,1
2323,ｆｏｎｆｕｎ,1
8020,兼松,1
6457,グローリー,1
3733,ソフトウェア・サービス,1
2181,パーソルホールディングス,1
3538,ウイルプラスホールディングス,1
291A,リスキル,1
6474,不二越,1
4082,第一稀元素化学工業,1
6806,ヒロセ電機,1
4196,ネオマーケティング,1
6286,靜甲,1
7022,サノヤスホールディングス,1
7607,進和,1
7730,マニー,1
6272,レオン自動機,1
7384,プロクレアホールディングス,1
5440,共英製鋼,1
6743,大同信号,1
6273,ＳＭＣ,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
4063,信越化学工業,1
6104,芝浦機械,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
7927,ムトー精工,1
2695,くら寿司,1
9215,ＣａＳｙ,1
6367,ダイキン工業,1
7414,小野建,1
3289,東急不動産ホールディングス,1
7245,大同メタル工業,1
5969,ロブテックス,1
6977,日本抵抗器製作所,1
4088,エア・ウォーター,1
4439,東名,1
