Ticker,銘柄名,空
9914,植松商会,4
4446,Ｌｉｎｋ－Ｕグループ,3
8225,タカチホ,2
6396,宇野澤組鐵工所,2
7413,創健社,2
6898,トミタ電機,2
2747,北雄ラッキー,1
9816,ストライダーズ,1
3963,シンクロ・フード,1
4102,丸尾カルシウム,1
7320,Ｓｏｌｖｖｙ,1
9701,東京會舘,1
7140,ペットゴー,1
5076,インフロニア・ホールディングス,1
6741,日本信号,1
9929,平和紙業,1
6408,小倉クラッチ,1
4151,協和キリン,1
2375,ギグワークス,1
9166,ＧＥＮＤＡ,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1
3396,フェリシモ,1
7057,エヌ・シー・エヌ,1
4568,第一三共,1
3611,マツオカコーポレーション,1
6411,中野冷機,1
9504,中国電力,1
3437,特殊電極,1
8226,理経,1
7877,永大化工,1
3727,アプリックス,1
3184,ＩＣＤＡホールディングス,1
7515,マルヨシセンター,1
7219,エッチ・ケー・エス,1
3089,テクノアルファ,1
2652,まんだらけ,1
4578,大塚ホールディングス,1
8747,豊トラスティ証券,1
4120,スガイ化学工業,1
3426,アトムリビンテック,1
