Ticker,銘柄名,空
7219,エッチ・ケー・エス,3
4922,コーセー,2
3437,特殊電極,2
3954,昭和パックス,2
5287,イトーヨーギョー,2
1438,岐阜造園,2
1788,三東工業社,2
1795,マサル,2
1897,金下建設,2
4539,日本ケミファ,2
8113,ユニ・チャーム,1
3433,トーカロ,1
208A,構造計画研究所ホールディングス,1
3766,システムズ・デザイン,1
7751,キヤノン,1
6143,ソディック,1
4028,石原産業,1
6460,セガサミーホールディングス,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
5976,高周波熱錬,1
6391,加地テック,1
2153,Ｅ・Ｊホールディングス,1
8593,三菱ＨＣキャピタル,1
7844,マーベラス,1
7957,フジコピアン,1
9304,澁澤倉庫,1
6647,森尾電機,1
8337,千葉興業銀行,1
4523,エーザイ,1
6724,セイコーエプソン,1
2593,伊藤園,1
4719,アルファシステムズ,1
4718,早稲田アカデミー,1
5384,フジミインコーポレーテッド,1
9274,ＫＰＰグループホールディングス,1
2053,中部飼料,1
3553,共和レザー,1
2152,幼児活動研究会,1
4109,ステラ　ケミファ,1
7718,スター精密,1
2999,ホームポジション,1
2108,日本甜菜製糖,1
5134,ＰＯＰＥＲ,1
4417,グローバルセキュリティエキスパート,1
7483,ドウシシャ,1
8370,紀陽銀行,1
6570,共和コーポレーション,1
6286,靜甲,1
7956,ピジョン,1
3040,ソリトンシステムズ,1
6544,ジャパンエレベーターサービスホールディングス,1
2685,アンドエスティＨＤ,1
4401,ＡＤＥＫＡ,1
4323,日本システム技術,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
2935,ピックルスホールディングス,1
4480,メドレー,1
4189,ＫＨネオケム,1
6395,タダノ,1
7205,日野自動車,1
8043,スターゼン,1
8002,丸紅,1
2768,双日,1
6145,ＮＩＴＴＯＫＵ,1
3548,バロックジャパンリミテッド,1
8037,カメイ,1
6060,こころネット,1
8361,大垣共立銀行,1
8354,ふくおかフィナンシャルグループ,1
6981,村田製作所,1
6293,日精樹脂工業,1
6104,芝浦機械,1
7350,おきなわフィナンシャルグループ,1
7743,シード,1
7202,いすゞ自動車,1
6750,エレコム,1
6413,理想科学工業,1
8935,ＦＪネクストホールディングス,1
7609,ダイトロン,1
7723,愛知時計電機,1
8393,宮崎銀行,1
7793,イメージ・マジック,1
2009,鳥越製粉,1
4681,リゾートトラスト,1
7068,フィードフォースグループ,1
6971,京セラ,1
7813,プラッツ,1
4202,ダイセル,1
7067,ブランディングテクノロジー,1
6381,アネスト岩田,1
8159,立花エレテック,1
5142,アキレス,1
8074,ユアサ商事,1
9769,学究社,1
5192,三ツ星ベルト,1
8418,山口フィナンシャルグループ,1
1966,高田工業所,1
7636,ハンズマン,1
8341,七十七銀行,1
6779,日本電波工業,1
4849,エン・ジャパン,1
3625,テックファームホールディングス,1
4044,セントラル硝子,1
6157,日進工具,1
2734,サーラコーポレーション,1
4396,システムサポートホールディングス,1
4901,富士フイルムホールディングス,1
3167,ＴＯＫＡＩホールディングス,1
8359,八十二銀行,1
6770,アルプスアルパイン,1
9993,ヤマザワ,1
8595,ジャフコ　グループ,1
7270,ＳＵＢＡＲＵ,1
6301,小松製作所,1
7267,本田技研工業,1
2907,あじかん,1
2349,エヌアイデイ,1
3848,データ・アプリケーション,1
6995,東海理化電機製作所,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
4980,デクセリアルズ,1
4481,ベース,1
4516,日本新薬,1
8747,豊トラスティ証券,1
4403,日油,1
8252,丸井グループ,1
4442,バルテス・ホールディングス,1
6762,ＴＤＫ,1
1938,日本リーテック,1
7974,任天堂,1
250A,シマダヤ,1
2270,雪印メグミルク,1
8381,山陰合同銀行,1
9622,スペース,1
9104,商船三井,1
7245,大同メタル工業,1
7979,松風,1
6676,ＢＵＦＦＡＬＯ,1
5970,ジーテクト,1
8031,三井物産,1
8524,北洋銀行,1
8309,三井住友トラストグループ,1
9367,大東港運,1
2217,モロゾフ,1
7211,三菱自動車工業,1
7272,ヤマハ発動機,1
7173,東京きらぼしフィナンシャルグループ,1
8835,太平洋興発,1
6258,平田機工,1
8600,トモニホールディングス,1
4204,積水化学工業,1
5258,トランザクション・メディア・ネットワークス,1
4651,サニックスホールディングス,1
3932,アカツキ,1
6284,日精エー・エス・ビー機械,1
4902,コニカミノルタ,1
6588,東芝テック,1
9692,シーイーシー,1
6999,ＫＯＡ,1
3371,ソフトクリエイトホールディングス,1
6279,瑞光,1
4310,ドリームインキュベータ,1
7520,エコス,1
9699,ニシオホールディングス,1
4491,コンピューターマネージメント,1
9753,アイエックス・ナレッジ,1
9621,建設技術研究所,1
3837,アドソル日進,1
7827,オービス,1
6371,椿本チエイン,1
7808,シー・エス・ランバー,1
3320,クロスプラス,1
2296,伊藤ハム米久ホールディングス,1
6425,ユニバーサルエンターテインメント,1
2831,はごろもフーズ,1
4237,フジプレアム,1
4047,関東電化工業,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
9663,ナガワ,1
8093,極東貿易,1
9216,ビーウィズ,1
7610,テイツー,1
1758,太洋基礎工業,1
7482,シモジマ,1
7925,前澤化成工業,1
3138,富士山マガジンサービス,1
9237,笑美面,1
1928,積水ハウス,1
2288,丸大食品,1
3708,特種東海製紙,1
3132,マクニカホールディングス,1
7513,コジマ,1
6039,日本動物高度医療センター,1
9087,タカセ,1
7815,東京ボード工業,1
7614,オーエムツーネットワーク,1
6247,日阪製作所,1
3612,ワールド,1
7185,ヒロセ通商,1
1764,工藤建設,1
7433,伯東,1
7122,近畿車輛,1
3382,セブン＆アイ・ホールディングス,1
8877,エスリード,1
1815,鉄建建設,1
3861,王子ホールディングス,1
7414,小野建,1
7990,グローブライド,1
8511,日本証券金融,1
6798,ＳＭＫ,1
6218,エンシュウ,1
3002,グンゼ,1
7856,萩原工業,1
7420,佐鳥電機,1
8018,三共生興,1
8052,椿本興業,1
6317,北川鉄工所,1
5698,エンビプロ・ホールディングス,1
3836,アバントグループ,1
7409,ＡｅｒｏＥｄｇｅ,1
2503,キリンホールディングス,1
2997,ストレージ王,1
