Ticker,銘柄名,空
4005,住友化学,2
6472,ＮＴＮ,2
6479,ミネベアミツミ,2
7749,メディキット,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,2
7363,ベビーカレンダー,2
4368,扶桑化学工業,2
4754,トスネット,2
8558,東和銀行,1
7637,白銅,1
4259,エクサウィザーズ,1
9636,きんえい,1
7069,サイバー・バズ,1
1945,東京エネシス,1
9444,トーシンホールディングス,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
7867,タカラトミー,1
4503,アステラス製薬,1
9639,三協フロンテア,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1
5697,サンユウ,1
3093,トレジャー・ファクトリー,1
3177,ありがとうサービス,1
4629,大伸化学,1
4718,早稲田アカデミー,1
3628,データホライゾン,1
7433,伯東,1
2154,オープンアップグループ,1
7630,壱番屋,1
1866,北野建設,1
6257,藤商事,1
6445,ジャノメ,1
8698,マネックスグループ,1
3101,東洋紡,1
2371,カカクコム,1
6579,ログリー,1
8086,ニプロ,1
8001,伊藤忠商事,1
6505,東洋電機製造,1
3467,アグレ都市デザイン,1
2445,タカミヤ,1
3397,トリドールホールディングス,1
4769,ＩＣ,1
5029,サークレイス,1
8935,ＦＪネクストホールディングス,1
9213,セイファート,1
8604,野村ホールディングス,1
8058,三菱商事,1
5233,太平洋セメント,1
4536,参天製薬,1
6727,ワコム,1
4023,クレハ,1
5036,日本ビジネスシステムズ,1
3726,フォーシーズＨＤ,1
9513,電源開発,1
7840,フランスベッドホールディングス,1
7987,ナカバヤシ,1
2502,アサヒグループホールディングス,1
8214,ＡＯＫＩホールディングス,1
3223,エスエルディー,1
3793,ドリコム,1
2593,伊藤園,1
9514,エフオン,1
4386,ＳＩＧグループ,1
2282,日本ハム,1
4809,パラカ,1
7004,カナデビア,1
4452,花王,1
8012,長瀬産業,1
9755,応用地質,1
7915,ＮＩＳＳＨＡ,1
7927,ムトー精工,1
1438,岐阜造園,1
7031,インバウンドテック,1
7616,コロワイド,1
6758,ソニーグループ,1
4671,ファルコホールディングス,1
9735,セコム,1
6381,アネスト岩田,1
7413,創健社,1
4272,日本化薬,1
6367,ダイキン工業,1
2877,日東ベスト,1
8789,フィンテック　グローバル,1
6265,コンバム,1
9976,セキチュー,1
3964,オークネット,1
6513,オリジン,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
9679,ホウライ,1
2160,ジーエヌアイグループ,1
3154,メディアスホールディングス,1
7733,オリンパス,1
7717,ブイ・テクノロジー,1
8630,ＳＯＭＰＯホールディングス,1
9003,相鉄ホールディングス,1
5619,マーソ,1
2702,日本マクドナルドホールディングス,1
2993,長栄,1
1758,太洋基礎工業,1
6923,スタンレー電気,1
9225,ブリッジコンサルティンググループ,1
7208,カネミツ,1
1879,新日本建設,1
7244,市光工業,1
9432,ＮＴＴ,1
2533,オエノンホールディングス,1
5801,古河電気工業,1
6592,マブチモーター,1
6977,日本抵抗器製作所,1
