Ticker,銘柄名,空
6267,ゼネラルパッカー,3
6324,ハーモニック・ドライブ・システムズ,3
6264,マルマエ,3
2152,幼児活動研究会,3
6976,太陽誘電,3
7413,創健社,2
6779,日本電波工業,2
6506,安川電機,2
8061,西華産業,2
7713,シグマ光機,2
6622,ダイヘン,2
6597,ＨＰＣシステムズ,2
6954,ファナック,2
4092,日本化学工業,2
5906,エムケー精工,2
3997,トレードワークス,2
5998,アドバネクス,2
5802,住友電気工業,2
7446,東北化学薬品,2
5618,ナイル,2
5331,ノリタケ,2
304A,フォルシア,2
523A,セイワホールディングス,2
4588,オンコリスバイオファーマ,2
6864,エヌエフホールディングス,2
6361,荏原製作所,2
6125,岡本工作機械製作所,2
6370,栗田工業,2
6840,ＡＫＩＢＡホールディングス,2
6834,精工技研,2
4099,四国化成ホールディングス,1
281A,インフォメティス,1
3583,オーベクス,1
1801,大成建設,1
6674,ジーエス・ユアサ　コーポレーション,1
5741,ＵＡＣＪ,1
6376,日機装,1
6471,日本精工,1
7565,萬世電機,1
6965,浜松ホトニクス,1
9692,シーイーシー,1
1945,東京エネシス,1
6543,日宣,1
429A,テクセンドフォトマスク,1
5214,日本電気硝子,1
7269,スズキ,1
205A,ロゴスホールディングス,1
7031,インバウンドテック,1
9955,ヨンキュウ,1
6677,エスケーエレクトロニクス,1
2831,はごろもフーズ,1
1861,熊谷組,1
3402,東レ,1
6138,ダイジェット工業,1
8050,セイコーグループ,1
2585,ライフドリンク　カンパニー,1
6444,サンデン,1
155A,情報戦略テクノロジー,1
4673,川崎地質,1
8225,タカチホ,1
9908,日本電計,1
6473,ジェイテクト,1
1930,北陸電気工事,1
3320,クロスプラス,1
4189,ＫＨネオケム,1
4011,ヘッドウォータース,1
6448,ブラザー工業,1
6617,東光高岳,1
3101,東洋紡,1
6584,三櫻工業,1
6723,ルネサスエレクトロニクス,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,1
9204,スカイマーク,1
6165,パンチ工業,1
3446,ジェイテックコーポレーション,1
6613,ＱＤレーザ,1
3896,阿波製紙,1
9441,ベルパーク,1
3915,テラスカイ,1
6882,三社電機製作所,1
5110,住友ゴム工業,1
6923,スタンレー電気,1
6817,スミダコーポレーション,1
3223,エスエルディー,1
7807,幸和製作所,1
291A,リスキル,1
6958,日本シイエムケイ,1
4187,大阪有機化学工業,1
7046,ＴＤＳＥ,1
4078,堺化学工業,1
6503,三菱電機,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
6338,タカトリ,1
7686,ひとまいる,1
186A,アストロスケールホールディングス,1
3441,山王,1
150A,ＪＳＨ,1
3964,オークネット,1
5391,エーアンドエーマテリアル,1
6971,京セラ,1
6323,ローツェ,1
208A,構造計画研究所ホールディングス,1
9778,昴,1
4183,三井化学,1
7245,大同メタル工業,1
6366,千代田化工建設,1
4020,ビートレンド,1
4554,富士製薬工業,1
3556,リネットジャパングループ,1
6814,古野電気,1
6946,日本アビオニクス,1
9012,秩父鉄道,1
1941,中電工,1
6744,能美防災,1
5714,ＤＯＷＡホールディングス,1
5541,大平洋金属,1
4172,Ｈｉクラテス,1
1723,日本電技,1
7981,タカラスタンダード,1
3912,モバイルファクトリー,1
8115,ムーンバット,1
6724,セイコーエプソン,1
9996,サトー商会,1
6463,ＴＰＲ,1
9245,リベロ,1
9412,スカパーＪＳＡＴ,1
5803,フジクラ,1
7717,ブイ・テクノロジー,1
5572,Ｒｉｄｇｅ－ｉ,1
6145,ＮＩＴＴＯＫＵ,1
6651,日東工業,1
5101,横浜ゴム,1
6645,オムロン,1
4188,三菱ケミカルグループ,1
9408,ＢＳＮメディアホールディングス,1
9416,ビジョン,1
6894,パルステック工業,1
4071,プラスアルファ・コンサルティング,1
6666,リバーエレテック,1
2480,システム・ロケーション,1
1980,ダイダン,1
6929,日本セラミック,1
6804,ホシデン,1
5533,エリッツホールディングス,1
6146,ディスコ,1
1820,西松建設,1
3054,ハイパー,1
5801,古河電気工業,1
9365,トレーディア,1
6141,ＤＭＧ森精機,1
9678,カナモト,1
4369,トリケミカル研究所,1
8144,デンキョーグループホールディングス,1
6850,チノー,1
6459,大和冷機工業,1
6800,ヨコオ,1
4613,関西ペイント,1
6999,ＫＯＡ,1
4275,カーリット,1
7004,カナデビア,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
9221,フルハシＥＰＯ,1
2667,イメージ　ワン,1
9165,クオルテック,1
6647,森尾電機,1
4990,昭和化学工業,1
5344,ＭＡＲＵＷＡ,1
9720,ホテル、ニューグランド,1
3877,中越パルプ工業,1
6988,日東電工,1
6920,レーザーテック,1
6898,トミタ電機,1
2293,滝沢ハム,1
5713,住友金属鉱山,1
5851,リョービ,1
4094,日本化学産業,1
6997,日本ケミコン,1
6675,サクサ,1
6278,ユニオンツール,1
2323,ｆｏｎｆｕｎ,1
3407,旭化成,1
6085,アーキテクツ・スタジオ・ジャパン,1
5138,Ｒｅｂａｓｅ,1
3157,ジオリーブグループ,1
9502,中部電力,1
6440,ＪＵＫＩ,1
7715,長野計器,1
153A,カウリス,1
7003,三井Ｅ＆Ｓ,1
6772,東京コスモス電機,1
6104,芝浦機械,1
5970,ジーテクト,1
6143,ソディック,1
3958,笹徳印刷,1
7677,ヤシマキザイ,1
556A,犬猫生活,1
7265,エイケン工業,1
4004,レゾナック・ホールディングス,1
6969,松尾電機,1
2669,カネ美食品,1
5805,ＳＷＣＣ,1
7487,小津産業,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4098,チタン工業,1
7362,Ｔ．Ｓ．Ｉ,1
6962,大真空,1
4493,サイバーセキュリティクラウド,1
6481,ＴＨＫ,1
7725,インターアクション,1
5218,オハラ,1
5381,マイポックス,1
1893,五洋建設,1
9895,コンセック,1
6952,カシオ計算機,1
7014,名村造船所,1
3544,サツドラホールディングス,1
4186,東京応化工業,1
6635,大日光・エンジニアリング,1
4462,石原ケミカル,1
7425,初穂商事,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
6963,ローム,1
4645,市進ホールディングス,1
5016,ＪＸ金属,1
4182,三菱瓦斯化学,1
4203,住友ベークライト,1
5237,ノザワ,1
3955,イムラ,1
6762,ＴＤＫ,1
9824,泉州電業,1
9171,栗林商船,1
3622,ネットイヤーグループ,1
5010,日本精蝋,1
9941,太洋物産,1
4631,ＤＩＣ,1
4553,東和薬品,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
3945,スーパーバッグ,1
5232,住友大阪セメント,1
8065,佐藤商事,1
7985,ネポン,1
6905,コーセル,1
7864,フジシールインターナショナル,1
4272,日本化薬,1
421A,ムービン・ストラテジック・キャリア,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
4120,スガイ化学工業,1
7729,東京精密,1
6981,村田製作所,1
7995,バルカー,1
4062,イビデン,1
7878,光・彩,1
7500,西川計測,1
6255,エヌ・ピー・シー,1
5703,日本軽金属ホールディングス,1
6228,ジェイ・イー・ティ,1
9845,パーカーコーポレーション,1
5367,ニッカトー,1
1914,日本基礎技術,1
7219,エッチ・ケー・エス,1
6302,住友重機械工業,1
4970,東洋合成工業,1
1965,テクノ菱和,1
2820,やまみ,1
6327,北川精機,1
4043,トクヤマ,1
6743,大同信号,1
6113,アマダ,1
8104,クワザワホールディングス,1
6855,日本電子材料,1
9073,京極運輸商事,1
7681,レオクラン,1
5018,ＭＯＲＥＳＣＯ,1
6857,アドバンテスト,1
7211,三菱自動車工業,1
4617,中国塗料,1
9679,ホウライ,1
9201,日本航空,1
402A,アクセルスペースホールディングス,1
7857,セキ,1
4100,戸田工業,1
4045,東亞合成,1
4028,石原産業,1
3417,大木ヘルスケアホールディングス,1
287A,黒田グループ,1
1975,朝日工業社,1
6768,タムラ製作所,1
