Ticker,銘柄名,空
6072,地盤ネットホールディングス,5
7794,イーディーピー,4
4222,児玉化学工業,2
7048,ベルトラ,2
6227,ＡＩメカテック,2
246A,アスア,2
6235,オプトラン,2
6284,日精エー・エス・ビー機械,2
6407,ＣＫＤ,2
6779,日本電波工業,2
9271,和心,2
9927,ワットマン,2
5695,パウダーテック,2
2780,コメ兵ホールディングス,2
7446,東北化学薬品,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2
3446,ジェイテックコーポレーション,2
3352,バッファロー,2
2148,アイティメディア,2
7677,ヤシマキザイ,2
3168,ＭＥＲＦ,2
7112,キューブ,1
9076,セイノーホールディングス,1
9896,ＪＫホールディングス,1
5858,ＳＴＧ,1
6666,リバーエレテック,1
3475,グッドコムアセット,1
3998,すららネット,1
3907,シリコンスタジオ,1
8045,横浜丸魚,1
1407,ウエストホールディングス,1
7995,バルカー,1
4659,エイジス,1
5355,日本坩堝,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
4596,窪田製薬ホールディングス,1
9065,山九,1
8737,あかつき本社,1
3776,ブロードバンドタワー,1
5381,Ｍｉｐｏｘ,1
5484,東北特殊鋼,1
3943,大石産業,1
7033,マネジメントソリューションズ,1
9679,ホウライ,1
7277,ＴＢＫ,1
8218,コメリ,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
3903,ｇｕｍｉ,1
3375,ＺＯＡ,1
6166,中村超硬,1
6042,ニッキ,1
3469,デュアルタップ,1
3004,神栄,1
6159,ミクロン精密,1
1514,住石ホールディングス,1
3912,モバイルファクトリー,1
7022,サノヤスホールディングス,1
7218,田中精密工業,1
3826,システムインテグレータ,1
2342,トランスジェニックグループ,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
4376,くふうカンパニーホールディングス,1
2689,オルバヘルスケアホールディングス,1
325A,ＴＥＮＴＩＡＬ,1
1380,秋川牧園,1
4616,川上塗料,1
4570,免疫生物研究所,1
5480,日本冶金工業,1
8179,ロイヤルホールディングス,1
6962,大真空,1
5010,日本精蝋,1
6870,日本フェンオール,1
3895,ハビックス,1
2480,システム・ロケーション,1
3190,ホットマン,1
1762,高松コンストラクショングループ,1
1959,九電工,1
8835,太平洋興発,1
7177,ＧＭＯフィナンシャルホールディングス,1
5011,ニチレキグループ,1
4368,扶桑化学工業,1
8860,フジ住宅,1
8267,イオン,1
3286,トラストホールディングス,1
9560,プログリット,1
6775,ＴＢグループ,1
6156,エーワン精密,1
6380,オリエンタルチエン工業,1
7681,レオクラン,1
2673,夢みつけ隊,1
4885,室町ケミカル,1
5842,インテグラル,1
3635,コーエーテクモホールディングス,1
8123,川辺,1
3542,ベガコーポレーション,1
6864,エヌエフホールディングス,1
