Ticker,銘柄名,空
2122,インタースペース,3
4013,勤次郎,2
7677,ヤシマキザイ,2
9867,ソレキア,2
6392,ヤマダコーポレーション,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2
3778,さくらインターネット,2
2961,日本調理機,2
5076,インフロニア・ホールディングス,1
4970,東洋合成工業,1
5975,東プレ,1
6201,豊田自動織機,1
4183,三井化学,1
4914,高砂香料工業,1
4078,堺化学工業,1
2307,クロスキャット,1
6668,アドテック　プラズマ　テクノロジー,1
4507,塩野義製薬,1
7976,三菱鉛筆,1
6323,ローツェ,1
4687,ＴＤＣソフト,1
2737,トーメンデバイス,1
6734,ニューテック,1
6503,三菱電機,1
3457,Ａｎｄ　Ｄｏホールディングス,1
8919,カチタス,1
4519,中外製薬,1
4887,サワイグループホールディングス,1
7878,光・彩,1
6101,ツガミ,1
7893,プロネクサス,1
4323,日本システム技術,1
6459,大和冷機工業,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
4234,サンエー化研,1
2344,平安レイサービス,1
7986,日本アイ・エス・ケイ,1
7989,立川ブラインド工業,1
3766,システムズ・デザイン,1
7804,ビーアンドピー,1
4534,持田製薬,1
6800,ヨコオ,1
4318,クイック,1
6694,ズーム,1
4261,アジアクエスト,1
9171,栗林商船,1
9876,コックス,1
9795,ステップ,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
3326,ランシステム,1
5947,リンナイ,1
6055,ジャパンマテリアル,1
6326,クボタ,1
8154,加賀電子,1
6351,鶴見製作所,1
8237,松屋,1
9816,ストライダーズ,1
7425,初穂商事,1
9039,サカイ引越センター,1
6266,タツモ,1
7730,マニー,1
7731,ニコン,1
8622,水戸証券,1
2982,ＡＤワークスグループ,1
7187,ジェイリース,1
9017,新潟交通,1
4345,シーティーエス,1
9934,因幡電機産業,1
6647,森尾電機,1
5011,ニチレキグループ,1
8304,あおぞら銀行,1
4092,日本化学工業,1
5930,文化シヤッター,1
9902,日伝,1
5122,オカモト,1
4259,エクサウィザーズ,1
8226,理経,1
4958,長谷川香料,1
4776,サイボウズ,1
6340,澁谷工業,1
3176,三洋貿易,1
8058,三菱商事,1
6613,ＱＤレーザ,1
5997,協立エアテック,1
5334,日本特殊陶業,1
9345,ビズメイツ,1
6245,ヒラノテクシード,1
2152,幼児活動研究会,1
7280,ミツバ,1
8002,丸紅,1
2300,きょくとう,1
3294,イーグランド,1
6920,レーザーテック,1
8316,三井住友フィナンシャルグループ,1
3696,セレス,1
9837,モリト,1
3076,あい　ホールディングス,1
6373,大同工業,1
1939,四電工,1
9063,岡山県貨物運送,1
9081,神奈川中央交通,1
7413,創健社,1
9306,東陽倉庫,1
9622,スペース,1
6701,日本電気,1
8591,オリックス,1
7917,ＺＡＣＲＯＳ,1
3546,アレンザホールディングス,1
3769,ＧＭＯペイメントゲートウェイ,1
7483,ドウシシャ,1
4923,コタ,1
5801,古河電気工業,1
6390,加藤製作所,1
1870,矢作建設工業,1
8891,ＡＭＧホールディングス,1
6082,ライドオンエクスプレスホールディングス,1
7607,進和,1
146A,コロンビア・ワークス,1
8089,ナイス,1
5803,フジクラ,1
4886,あすか製薬ホールディングス,1
4633,サカタインクス,1
4188,三菱ケミカルグループ,1
3841,ジーダット,1
9791,ビケンテクノ,1
4556,カイノス,1
4992,北興化学工業,1
7970,信越ポリマー,1
4187,大阪有機化学工業,1
7447,ナガイレーベン,1
3562,Ｎｏ．１,1
4476,ＡＩ　ＣＲＯＳＳ,1
7525,リックス,1
1885,東亜建設工業,1
2108,日本甜菜製糖,1
2533,オエノンホールディングス,1
5981,東京製綱,1
5195,バンドー化学,1
3950,ザ・パック,1
6857,アドバンテスト,1
4431,スマレジ,1
8086,ニプロ,1
1860,戸田建設,1
378A,ヒット,1
6736,サン電子,1
6862,ミナトホールディングス,1
6246,テクノスマート,1
7120,ＳＨＩＮＫＯ,1
4046,大阪ソーダ,1
6787,メイコー,1
4445,リビン・テクノロジーズ,1
8225,タカチホ,1
4645,市進ホールディングス,1
2937,サンクゼール,1
7527,システムソフト,1
4538,扶桑薬品工業,1
1721,コムシスホールディングス,1
2915,ケンコーマヨネーズ,1
3317,フライングガーデン,1
6770,アルプスアルパイン,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1
8944,ランドビジネス,1
9313,丸八倉庫,1
3837,アドソル日進,1
7012,川崎重工業,1
5201,ＡＧＣ,1
4503,アステラス製薬,1
5290,ベルテクスコーポレーション,1
6568,神戸天然物化学,1
9279,ギフトホールディングス,1
3284,フージャースホールディングス,1
8045,横浜丸魚,1
4920,日本色材工業研究所,1
3097,物語コーポレーション,1
3892,岡山製紙,1
7520,エコス,1
5332,ＴＯＴＯ,1
4980,デクセリアルズ,1
4516,日本新薬,1
5384,フジミインコーポレーテッド,1
6845,アズビル,1
4366,ダイトーケミックス,1
7628,オーハシテクニカ,1
4063,信越化学工業,1
4062,イビデン,1
7711,助川電気工業,1
4220,リケンテクノス,1
3878,巴川コーポレーション,1
5982,マルゼン,1
3945,スーパーバッグ,1
6823,リオン,1
1934,ユアテック,1
3583,オーベクス,1
8163,ＳＲＳホールディングス,1
6089,ウィルグループ,1
5991,日本発條,1
9914,植松商会,1
5590,ネットスターズ,1
5905,日本製罐,1
3712,情報企画,1
8095,アステナホールディングス,1
7729,東京精密,1
7932,ニッピ,1
6744,能美防災,1
4626,太陽ホールディングス,1
6371,椿本チエイン,1
6069,トレンダーズ,1
6264,マルマエ,1
4390,ＩＰＳ,1
6902,デンソー,1
4450,パワーソリューションズ,1
7846,パイロットコーポレーション,1
6524,湖北工業,1
1861,熊谷組,1
6871,日本マイクロニクス,1
8283,ＰＡＬＴＡＣ,1
6875,メガチップス,1
6464,ツバキ・ナカシマ,1
9428,クロップス,1
