Ticker,銘柄名,空
3923,ラクス,2
6196,ストライク,2
3891,ニッポン高度紙工業,2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2
5578,ＡＲアドバンストテクノロジ,2
4307,野村総合研究所,2
9880,イノテック,2
4375,セーフィー,2
4936,アクシージア,2
4970,東洋合成工業,2
3769,ＧＭＯペイメントゲートウェイ,2
7033,マネジメントソリューションズ,2
6227,ＡＩメカテック,2
3657,ポールトゥウィンホールディングス,2
6632,ＪＶＣケンウッド,2
6702,富士通,2
4371,コアコンセプト・テクノロジー,2
9984,ソフトバンクグループ,2
3741,セック,2
2371,カカクコム,2
6647,森尾電機,2
6857,アドバンテスト,2
4662,フォーカスシステムズ,2
6996,ニチコン,2
4704,トレンドマイクロ,2
8617,光世証券,2
8084,ＲＹＯＤＥＮ,2
3915,テラスカイ,2
6071,ＩＢＪ,2
4716,日本オラクル,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,2
7383,ネットプロテクションズホールディングス,2
4579,ラクオリア創薬,2
6981,村田製作所,2
4165,プレイド,2
9976,セキチュー,2
9556,ＩＮＴＬＯＯＰ,2
6999,ＫＯＡ,2
8929,青山財産ネットワークス,2
4092,日本化学工業,2
4971,メック,2
8604,野村ホールディングス,2
9746,ＴＫＣ,2
4373,シンプレクス・ホールディングス,2
4323,日本システム技術,2
6997,日本ケミコン,2
6532,ベイカレント,2
3370,フジタコーポレーション,2
4478,フリー,2
3994,マネーフォワード,2
7806,ＭＴＧ,2
8698,マネックスグループ,2
5590,ネットスターズ,2
4259,エクサウィザーズ,2
3661,エムアップホールディングス,2
2175,エス・エム・エス,2
7201,日産自動車,1
9603,エイチ・アイ・エス,1
7366,ＬＩＴＡＬＩＣＯ,1
8344,山形銀行,1
3092,ＺＯＺＯ,1
8473,ＳＢＩホールディングス,1
4828,ビジネスエンジニアリング,1
1376,カネコ種苗,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
2461,ファンコミュニケーションズ,1
7211,三菱自動車工業,1
3662,エイチームホールディングス,1
4064,日本カーバイド工業,1
8383,鳥取銀行,1
7466,ＳＰＫ,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
4449,ギフティ,1
6035,アイ・アールジャパンホールディングス,1
2395,新日本科学,1
4109,ステラ　ケミファ,1
7730,マニー,1
8848,レオパレス２１,1
8793,ＮＥＣキャピタルソリューション,1
6501,日立製作所,1
8591,オリックス,1
9627,アインホールディングス,1
7734,理研計器,1
1966,高田工業所,1
7198,ＳＢＩアルヒ,1
3199,綿半ホールディングス,1
4220,リケンテクノス,1
7058,共栄セキュリティーサービス,1
6448,ブラザー工業,1
6546,フルテック,1
5695,パウダーテック,1
3683,サイバーリンクス,1
6047,Ｇｕｎｏｓｙ,1
7126,グローバルスタイル,1
7269,スズキ,1
2678,アスクル,1
8410,セブン銀行,1
3180,ビューティガレージ,1
3179,シュッピン,1
3939,カナミックネットワーク,1
3837,アドソル日進,1
9302,三井倉庫ホールディングス,1
6820,アイコム,1
4310,ドリームインキュベータ,1
141A,トライアルホールディングス,1
4464,ソフト９９コーポレーション,1
4125,三和油化工業,1
6615,ユー・エム・シー・エレクトロニクス,1
9753,アイエックス・ナレッジ,1
3909,ショーケース,1
6513,オリジン,1
5253,カバー,1
4801,セントラルスポーツ,1
9742,アイネス,1
7444,ハリマ共和物産,1
5484,東北特殊鋼,1
4516,日本新薬,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
9928,ミロク情報サービス,1
5713,住友金属鉱山,1
3439,三ツ知,1
8368,百五銀行,1
6034,ＭＲＴ,1
9022,東海旅客鉄道,1
7898,ウッドワン,1
3045,カワサキ,1
8544,京葉銀行,1
7986,日本アイ・エス・ケイ,1
6265,コンバム,1
7189,西日本フィナンシャルホールディングス,1
9651,日本プロセス,1
5283,高見澤,1
9679,ホウライ,1
