Ticker,銘柄名,空
6217,津田駒工業,4
9691,両毛システムズ,2
2342,トランスジェニックグループ,2
1897,金下建設,2
2917,大森屋,1
9996,サトー商会,1
6346,キクカワエンタープライズ,1
6982,リード,1
7749,メディキット,1
3058,三洋堂ホールディングス,1
3804,システム　ディ,1
9408,ＢＳＮメディアホールディングス,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
9818,大丸エナウィン,1
6267,ゼネラルパッカー,1
3931,バリューゴルフ,1
9867,ソレキア,1
5597,ブルーイノベーション,1
7850,総合商研,1
7090,リグア,1
4004,レゾナック・ホールディングス,1
3768,リスクモンスター,1
2181,パーソルホールディングス,1
4288,アズジェント,1
7807,幸和製作所,1
4657,環境管理センター,1
2831,はごろもフーズ,1
1718,美樹工業,1
6063,日本エマージェンシーアシスタンス,1
4286,ＣＬホールディングス,1
4478,フリー,1
4028,石原産業,1
9444,トーシンホールディングス,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
261A,日水コン,1
2449,プラップジャパン,1
9017,新潟交通,1
4650,ＳＤエンターテイメント,1
2813,和弘食品,1
3800,ユニリタ,1
9557,エアークローゼット,1
4194,ビジョナル,1
9253,スローガン,1
6232,ＡＣＳＬ,1
3816,大和コンピューター,1
5986,モリテック　スチール,1
4120,スガイ化学工業,1
7434,オータケ,1
6368,オルガノ,1
7345,アイ・パートナーズフィナンシャル,1
6083,ＥＲＩホールディングス,1
4684,オービック,1
2480,システム・ロケーション,1
8945,サンネクスタグループ,1
3079,ディーブイエックス,1
5576,オービーシステム,1
3446,ジェイテックコーポレーション,1
6769,ザインエレクトロニクス,1
2152,幼児活動研究会,1
4243,ニックス,1
