Ticker,銘柄名,空
7565,萬世電機,3
3077,ホリイフードサービス,3
7615,京都きもの友禅ホールディングス,2
6193,バーチャレクス・ホールディングス,2
176A,レジル,2
4069,ＢｌｕｅＭｅｍｅ,2
3692,ＦＦＲＩセキュリティ,2
3968,セグエグループ,2
7320,Ｓｏｌｖｖｙ,2
160A,アズパートナーズ,2
7814,日本創発グループ,2
4316,ビーマップ,2
4366,ダイトーケミックス,2
4391,ロジザード,2
9337,トリドリ,2
9470,学研ホールディングス,1
4428,シノプス,1
8338,筑波銀行,1
3482,ロードスターキャピタル,1
7916,光村印刷,1
9509,北海道電力,1
8387,四国銀行,1
3479,ティーケーピー,1
3133,海帆,1
7115,アルファパーチェス,1
5843,ニッポンインシュア,1
7273,イクヨ,1
366A,ウェルネス・コミュニケーションズ,1
9421,エヌジェイホールディングス,1
7322,三十三フィナンシャルグループ,1
8544,京葉銀行,1
8336,武蔵野銀行,1
7877,永大化工,1
8411,みずほフィナンシャルグループ,1
7180,九州フィナンシャルグループ,1
8713,フィデアホールディングス,1
5185,フコク,1
8388,阿波銀行,1
7072,インティメート・マージャー,1
7793,イメージ・マジック,1
7399,ナンシン,1
8117,中央自動車工業,1
9160,ノバレーゼ,1
168A,イタミアート,1
7325,アイリックコーポレーション,1
9339,コーチ・エィ,1
7082,ジモティー,1
4275,カーリット,1
4062,イビデン,1
9218,メンタルヘルステクノロジーズ,1
8337,千葉興業銀行,1
5998,アドバネクス,1
7350,おきなわフィナンシャルグループ,1
4395,アクリート,1
4750,ダイサン,1
8392,大分銀行,1
5597,ブルーイノベーション,1
228A,オプロ,1
4301,アミューズ,1
4587,ペプチドリーム,1
8393,宮崎銀行,1
3469,デュアルタップ,1
8399,琉球銀行,1
2911,旭松食品,1
7354,ダイレクトマーケティングミックス,1
7938,リーガルコーポレーション,1
3140,ＢＲＵＮＯ,1
264A,Ｓｃｈｏｏ,1
7173,東京きらぼしフィナンシャルグループ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
3905,データセクション,1
2345,クシム,1
3652,ディジタルメディアプロフェッショナル,1
5831,しずおかフィナンシャルグループ,1
3634,ソケッツ,1
8714,池田泉州ホールディングス,1
1718,美樹工業,1
7283,愛三工業,1
7186,コンコルディア・フィナンシャルグループ,1
8395,佐賀銀行,1
7711,助川電気工業,1
5958,三洋工業,1
8370,紀陽銀行,1
5832,ちゅうぎんフィナンシャルグループ,1
8346,東邦銀行,1
197A,タウンズ,1
8085,ナラサキ産業,1
4918,アイビー化粧品,1
8334,群馬銀行,1
5333,日本碍子,1
9305,ヤマタネ,1
9612,ラックランド,1
8360,山梨中央銀行,1
8359,八十二銀行,1
7477,ムラキ,1
7337,ひろぎんホールディングス,1
9996,サトー商会,1
7326,ＳＢＩインシュアランスグループ,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
8524,北洋銀行,1
9001,東武鉄道,1
1663,Ｋ＆Ｏエナジーグループ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
8418,山口フィナンシャルグループ,1
9647,協和コンサルタンツ,1
7555,大田花き,1
6361,荏原製作所,1
9513,電源開発,1
5844,京都フィナンシャルグループ,1
7940,ウェーブロックホールディングス,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
8308,りそなホールディングス,1
8341,七十七銀行,1
3962,チェンジホールディングス,1
2410,キャリアデザインセンター,1
8361,大垣共立銀行,1
9022,東海旅客鉄道,1
4556,カイノス,1
7686,ひとまいる,1
9250,ＧＲＣＳ,1
3175,エー・ピーホールディングス,1
6034,ＭＲＴ,1
7375,リファインバースグループ,1
5587,インバウンドプラットフォーム,1
7747,朝日インテック,1
8541,愛媛銀行,1
302A,ビースタイルホールディングス,1
219A,Ｈｅａｒｔｓｅｅｄ,1
8416,高知銀行,1
1788,三東工業社,1
8115,ムーンバット,1
8537,大光銀行,1
4661,オリエンタルランド,1
4616,川上塗料,1
2980,ＳＲＥホールディングス,1
8591,オリックス,1
2286,林兼産業,1
5830,いよぎんホールディングス,1
5742,エヌアイシ・オートテック,1
4019,スタメン,1
3252,地主,1
9849,共同紙販ホールディングス,1
4203,住友ベークライト,1
3691,デジタルプラス,1
1844,大盛工業,1
7161,じもとホールディングス,1
6408,小倉クラッチ,1
7384,プロクレアホールディングス,1
6736,サン電子,1
8362,福井銀行,1
3945,スーパーバッグ,1
4594,ブライトパス・バイオ,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
3856,Ａｂａｌａｎｃｅ,1
2344,平安レイサービス,1
8316,三井住友フィナンシャルグループ,1
9166,ＧＥＮＤＡ,1
7779,ＣＹＢＥＲＤＹＮＥ,1
8123,川辺,1
8522,名古屋銀行,1
5532,リアルゲイト,1
6144,西部電機,1
6336,石井表記,1
6161,エスティック,1
6294,オカダアイヨン,1
3045,カワサキ,1
2215,第一屋製パン,1
7515,マルヨシセンター,1
147A,ソラコム,1
8383,鳥取銀行,1
7381,北國フィナンシャルホールディングス,1
6291,日本エアーテック,1
5621,ヒューマンテクノロジーズ,1
2481,タウンニュース社,1
8600,トモニホールディングス,1
6340,澁谷工業,1
7780,メニコン,1
6551,ツナググループ・ホールディングス,1
8367,南都銀行,1
9313,丸八倉庫,1
3490,アズ企画設計,1
5922,那須電機鉄工,1
7383,ネットプロテクションズホールディングス,1
6957,芝浦電子,1
8366,滋賀銀行,1
3405,クラレ,1
7167,めぶきフィナンシャルグループ,1
3979,うるる,1
7181,かんぽ生命保険,1
6357,三精テクノロジーズ,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1
2334,イオレ,1
4536,参天製薬,1
8697,日本取引所グループ,1
6920,レーザーテック,1
8377,ほくほくフィナンシャルグループ,1
6327,北川精機,1
6663,太洋テクノレックス,1
4691,ワシントンホテル,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
8381,山陰合同銀行,1
8368,百五銀行,1
153A,カウリス,1
5189,櫻護謨,1
6070,キャリアリンク,1
9679,ホウライ,1
6574,コンヴァノ,1
6489,前澤工業,1
