Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,3126800,3082600.0,65.3,70.7,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4172,東和ハイシステム,→,300,200.0,0.0,3.0,0,2,2,2,なし,毛抜き底(安値圏買い),False,False,2320.0,False,True
6454,マックス,↑,86600,-14300.0,0.2,0.9,0,2,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,4540.0,False,True
3184,ＩＣＤＡホールディングス,→,100,0.0,0.0,1.0,0,2,2,2,なし,なし,True,False,3350.0,False,True
189A,Ｄ＆Ｍカンパニー,↑,2300,1200.0,0.1,2.1,2,1,10,10,陽の丸坊主,なし,True,False,839.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↑,680200,227600.0,0.5,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4016.0,False,True
304A,フォルシア,↓,1000,-400.0,0.1,0.7,0,1,2,2,陰の丸坊主,なし,False,False,2129.0,False,True
8127,ヤマトインターナショナル,→,11200,-6800.0,0.1,0.6,0,1,1,1,なし,なし,False,False,363.0,False,True
6081,アライドアーキテクツ,→,42600,8300.0,0.3,1.2,0,1,1,1,トンボ,なし,False,False,181.0,False,True
6396,宇野澤組鐵工所,→,100,100.0,0.0,0.0,0,1,11,11,なし,なし,True,False,2927.0,False,True
7461,キムラ,→,800,-300.0,0.0,0.7,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,460.0,False,True
4847,インテリジェント　ウェイブ,↑,28700,9700.0,0.1,1.5,2,1,2,2,コマ・陽の極線,なし,False,False,1096.0,False,True
7350,おきなわフィナンシャルグループ,↑,20300,-35200.0,0.1,0.4,2,1,11,11,コマ・陽の極線,なし,False,False,2800.0,False,True
4386,ＳＩＧグループ,↓,17700,-6700.0,0.3,0.7,0,1,19,19,コマ・陰の極線,なし,True,False,694.0,False,True
7074,トゥエンティーフォーセブン,↑,2048700,1977100.0,24.1,28.6,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
3036,アルコニックス,→,37500,-61300.0,0.1,0.4,0,1,10,10,なし,なし,False,False,1737.0,False,True
6347,プラコー,↑,400,-2900.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,False,False,199.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
6286,靜甲,↑,1400,-2400.0,0.0,0.4,2,1,1,1,陽の寄付坊主,なし,False,False,932.0,False,True
3955,イムラ,↓,16200,14400.0,0.2,9.0,0,1,6,6,陰の寄付坊主,なし,True,False,975.0,False,True
5831,しずおかフィナンシャルグループ,↑,1032000,-878600.0,0.2,0.5,2,1,11,11,コマ・陽の極線,なし,True,False,1629.5,False,True
6277,ホソカワミクロン,↑,15300,-6300.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,3995.0,False,True
6113,アマダ,↑,463700,-1054600.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,1534.5,False,True
4188,三菱ケミカルグループ,↑,2643800,-3949700.0,0.2,0.4,2,1,19,19,コマ・陽の極線,なし,False,False,762.7999877929688,False,True
3963,シンクロ・フード,↑,563300,314600.0,1.9,2.3,0,1,0,0,コマ・陽の極線,なし,False,False,574.0,False,True
4287,ジャストプランニング,↓,1900,-3500.0,0.0,0.4,0,1,12,12,陰の丸坊主,陰振り分け(売り圧強),False,False,384.0,False,True
3548,バロックジャパンリミテッド,↑,554900,515500.0,1.5,14.1,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
4689,ＬＩＮＥヤフー,↑,4231500,-5489200.0,0.1,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,546.0,False,True
6267,ゼネラルパッカー,→,300,-100.0,0.0,0.8,0,1,2,2,なし,なし,False,False,2958.0,False,True
7458,第一興商,↑,150700,-197900.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1600.0,False,True
1969,高砂熱学工業,↑,227600,10100.0,0.3,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,6657.0,False,True
8029,ルックホールディングス,↑,4000,-4800.0,0.1,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,2467.0,False,True
6346,キクカワエンタープライズ,↓,1300,1200.0,0.1,13.0,0,1,0,0,コマ・陰の極線,なし,False,False,5800.0,False,True
9344,アクシスコンサルティング,→,1700,-2400.0,0.0,0.4,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,815.0,False,True
5191,住友理工,↑,138700,-317600.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1705.0,False,True
