Ticker,銘柄名,空
4378,ＣＩＮＣ,3
378A,ヒット,2
8025,ツカモトコーポレーション,2
6543,日宣,2
8138,三京化成,2
7181,かんぽ生命保険,1
7021,ニッチツ,1
8152,ソマール,1
8011,三陽商会,1
5126,ポーターズ,1
8708,アイザワ証券グループ,1
8399,琉球銀行,1
6166,中村超硬,1
3143,オーウイル,1
8341,七十七銀行,1
8614,東洋証券,1
7240,ＮＯＫ,1
6454,マックス,1
8700,丸八証券,1
7081,コーユーレンティア,1
8358,スルガ銀行,1
4635,東京インキ,1
8544,京葉銀行,1
9701,東京會舘,1
3231,野村不動産ホールディングス,1
8714,池田泉州ホールディングス,1
9308,乾汽船,1
7939,研創,1
8338,筑波銀行,1
3252,地主,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
2875,東洋水産,1
8630,ＳＯＭＰＯホールディングス,1
1764,工藤建設,1
8167,リテールパートナーズ,1
9262,シルバーライフ,1
8014,蝶理,1
1961,三機工業,1
8524,北洋銀行,1
2911,旭松食品,1
3099,三越伊勢丹ホールディングス,1
5161,西川ゴム工業,1
8585,オリエントコーポレーション,1
8418,山口フィナンシャルグループ,1
1941,中電工,1
6809,ＴＯＡ,1
2654,アスモ,1
8793,ＮＥＣキャピタルソリューション,1
3892,岡山製紙,1
2112,塩水港精糖,1
5279,日本興業,1
7389,あいちフィナンシャルグループ,1
7282,豊田合成,1
8386,百十四銀行,1
8393,宮崎銀行,1
5984,兼房,1
7371,Ｚｅｎｋｅｎ,1
3223,エスエルディー,1
1939,四電工,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
5831,しずおかフィナンシャルグループ,1
7985,ネポン,1
2286,林兼産業,1
8707,岩井コスモホールディングス,1
5031,モイ,1
8349,東北銀行,1
7167,めぶきフィナンシャルグループ,1
8137,サンワテクノス,1
1814,大末建設,1
5695,パウダーテック,1
4465,ニイタカ,1
3359,ｃｏｔｔａ,1
8377,ほくほくフィナンシャルグループ,1
4220,リケンテクノス,1
8600,トモニホールディングス,1
6493,ＮＩＴＴＡＮ,1
211A,カドス・コーポレーション,1
8604,野村ホールディングス,1
5268,旭コンクリート工業,1
8368,百五銀行,1
4462,石原ケミカル,1
6358,酒井重工業,1
8133,伊藤忠エネクス,1
2185,シイエム・シイ,1
8917,ファースト住建,1
7322,三十三フィナンシャルグループ,1
6752,パナソニック　ホールディングス,1
7607,進和,1
8309,三井住友トラストグループ,1
8562,福島銀行,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
7354,ダイレクトマーケティングミックス,1
4382,ＨＥＲＯＺ,1
7069,サイバー・バズ,1
7413,創健社,1
5282,ジオスター,1
3583,オーベクス,1
8593,三菱ＨＣキャピタル,1
8331,千葉銀行,1
2122,インタースペース,1
9254,ラバブルマーケティンググループ,1
8395,佐賀銀行,1
5262,日本ヒューム,1
8367,南都銀行,1
7350,おきなわフィナンシャルグループ,1
8345,岩手銀行,1
8596,九州リースサービス,1
8035,東京エレクトロン,1
6156,エーワン精密,1
6294,オカダアイヨン,1
8795,Ｔ＆Ｄホールディングス,1
5832,ちゅうぎんフィナンシャルグループ,1
5990,スーパーツール,1
8343,秋田銀行,1
9733,ナガセ,1
6584,三櫻工業,1
4102,丸尾カルシウム,1
4613,関西ペイント,1
8551,北日本銀行,1
6282,オイレス工業,1
7287,日本精機,1
6230,ＳＡＮＥＩ,1
4494,バリオセキュア,1
3045,カワサキ,1
7041,ＣＲＧホールディングス,1
9012,秩父鉄道,1
2820,やまみ,1
5076,インフロニア・ホールディングス,1
7297,カーメイト,1
1815,鉄建建設,1
3352,バッファロー,1
8344,山形銀行,1
8522,名古屋銀行,1
7231,トピー工業,1
6486,イーグル工業,1
5110,住友ゴム工業,1
3242,アーバネットコーポレーション,1
3608,ＴＳＩホールディングス,1
8366,滋賀銀行,1
8697,日本取引所グループ,1
8473,ＳＢＩホールディングス,1
8392,大分銀行,1
3766,システムズ・デザイン,1
2983,アールプランナー,1
3877,中越パルプ工業,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1
559A,梅乃宿酒造,1
8550,栃木銀行,1
8346,東邦銀行,1
1950,日本電設工業,1
7442,中山福,1
5535,ミガロホールディングス,1
6635,大日光・エンジニアリング,1
6180,ＧＭＯメディア,1
3135,マーケットエンタープライズ,1
2970,ＧＬＣ　ＧＲＯＵＰ,1
8410,セブン銀行,1
3537,昭栄薬品,1
5125,ファインズ,1
1975,朝日工業社,1
3289,東急不動産ホールディングス,1
1951,エクシオグループ,1
5958,三洋工業,1
2984,ヤマイチエステート,1
8750,第一ライフグループ,1
2186,ソーバル,1
7259,アイシン,1
8359,八十二長野銀行,1
5602,栗本鐵工所,1
8616,東海東京フィナンシャル・ホールディングス,1
7681,レオクラン,1
9339,コーチ・エィ,1
6473,ジェイテクト,1
9246,プロジェクトホールディングス,1
9706,日本空港ビルデング,1
7380,十六フィナンシャルグループ,1
8864,空港施設,1
6364,ＡＩＲＭＡＮ,1
7131,のむら産業,1
3965,キャピタル・アセット・プランニング,1
8439,東京センチュリー,1
7186,横浜フィナンシャルグループ,1
7180,九州フィナンシャルグループ,1
8803,平和不動産,1
2224,コモ,1
6063,日本エマージェンシーアシスタンス,1
2108,日本甜菜製糖,1
5334,日本特殊陶業,1
7735,ＳＣＲＥＥＮホールディングス,1
5393,ニチアス,1
9022,東海旅客鉄道,1
8194,ライフコーポレーション,1
7173,東京きらぼしフィナンシャルグループ,1
4691,ワシントンホテル,1
7337,ひろぎんホールディングス,1
2211,不二家,1
3063,ジェイグループホールディングス,1
3023,ラサ商事,1
7877,永大化工,1
4539,日本ケミファ,1
8361,大垣共立銀行,1
9835,ジュンテンドー,1
166A,タスキホールディングス,1
8032,日本紙パルプ商事,1
1944,きんでん,1
334A,ビジュアル・プロセッシング・ジャパン,1
7189,西日本フィナンシャルホールディングス,1
8304,あおぞら銀行,1
