Ticker,銘柄名,空
8050,セイコーグループ,3
3526,芦森工業,3
7781,平山ホールディングス,2
7565,萬世電機,2
1897,金下建設,2
7677,ヤシマキザイ,2
1911,住友林業,2
3077,ホリイフードサービス,2
3569,セーレン,2
4323,日本システム技術,1
6027,弁護士ドットコム,1
7228,デイトナ,1
4366,ダイトーケミックス,1
9843,ニトリホールディングス,1
7343,ブロードマインド,1
7064,ハウテレビジョン,1
4495,アイキューブドシステムズ,1
4398,ブロードバンドセキュリティ,1
3248,アールエイジ,1
5892,ｙｕｔｏｒｉ,1
8045,横浜丸魚,1
3692,ＦＦＲＩセキュリティ,1
7762,シチズン時計,1
3924,ランドコンピュータ,1
5020,ＥＮＥＯＳホールディングス,1
5028,セカンドサイトアナリティカ,1
4168,ヤプリ,1
4584,キッズウェル・バイオ,1
6951,日本電子,1
6728,アルバック,1
4484,ランサーズ,1
7320,Ｓｏｌｖｖｙ,1
3659,ネクソン,1
3611,マツオカコーポレーション,1
9087,タカセ,1
247A,Ａｉロボティクス,1
8769,アドバンテッジリスクマネジメント,1
1384,ホクリヨウ,1
7615,京都きもの友禅ホールディングス,1
5599,Ｓ＆Ｊ,1
3925,ダブルスタンダード,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
5244,ｊｉｇ．ｊｐ,1
4391,ロジザード,1
9308,乾汽船,1
2349,エヌアイデイ,1
4316,ビーマップ,1
2330,フォーサイド,1
4258,網屋,1
7371,Ｚｅｎｋｅｎ,1
5458,高砂鐵工,1
324A,ブッキングリゾート,1
3182,オイシックス・ラ・大地,1
5997,協立エアテック,1
4377,ワンキャリア,1
3923,ラクス,1
5162,朝日ラバー,1
8715,アニコム　ホールディングス,1
160A,アズパートナーズ,1
3968,セグエグループ,1
7362,Ｔ．Ｓ．Ｉ,1
