Ticker,銘柄名,空
7236,ティラド,3
9244,デジタリフト,2
5903,シンポ,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2
6870,日本フェンオール,2
8704,トレイダーズホールディングス,1
4762,エックスネット,1
8015,豊田通商,1
145A,Ｌ　ｉｓ　Ｂ,1
5332,ＴＯＴＯ,1
4519,中外製薬,1
7464,セフテック,1
7857,セキ,1
3787,テクノマセマティカル,1
5901,東洋製罐グループホールディングス,1
7911,ＴＯＰＰＡＮホールディングス,1
2410,キャリアデザインセンター,1
7162,アストマックス,1
4556,カイノス,1
3600,フジックス,1
7509,アイエーグループ,1
6396,宇野澤組鐵工所,1
5884,クラダシ,1
7976,三菱鉛筆,1
2480,システム・ロケーション,1
7358,ポピンズ,1
9063,岡山県貨物運送,1
9041,近鉄グループホールディングス,1
7284,盟和産業,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,1
6222,島精機製作所,1
2267,ヤクルト本社,1
4261,アジアクエスト,1
4979,ＯＡＴアグリオ,1
6226,守谷輸送機工業,1
6752,パナソニック　ホールディングス,1
3696,セレス,1
9726,ＫＮＴ－ＣＴホールディングス,1
4691,ワシントンホテル,1
143A,イシン,1
244A,グロースエクスパートナーズ,1
6484,ＫＶＫ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
9049,京福電気鉄道,1
9051,センコン物流,1
3286,トラストホールディングス,1
6823,リオン,1
4417,グローバルセキュリティエキスパート,1
9215,ＣａＳｙ,1
5619,マーソ,1
7565,萬世電機,1
3934,ベネフィットジャパン,1
6367,ダイキン工業,1
7902,ソノコム,1
1867,植木組,1
8006,ユアサ・フナショク,1
3137,ファンデリー,1
4205,日本ゼオン,1
9701,東京會舘,1
9976,セキチュー,1
6794,フォスター電機,1
1764,工藤建設,1
