Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2604700,-231500.0,11.8,0.9,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
6574,コンヴァノ,↑,63800,-2100.0,1.5,1.0,0,3,11,11,陽の大引坊主,なし,True,False,2085.0,False,True
3640,電算,↓,368400,339900.0,6.3,12.9,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
7044,ピアラ,↓,4810500,4748700.0,65.3,77.8,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
3426,アトムリビンテック,→,1000,500.0,0.0,2.0,0,2,4,4,なし,なし,False,False,1517.0,False,True
6570,共和コーポレーション,↑,6600,2600.0,0.1,1.6,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
2152,幼児活動研究会,↑,500,300.0,0.0,2.5,2,2,1,1,陽の大引坊主,なし,False,False,1321.0,False,True
6044,三機サービス,↓,45100,38100.0,0.7,6.4,0,2,18,18,コマ・陰の極線,なし,True,False,1120.0,False,True
4507,塩野義製薬,↑,1331100,-235700.0,0.1,0.8,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2457.0,False,True
3733,ソフトウェア・サービス,↓,200,-100.0,0.0,0.7,0,2,2,2,陰の丸坊主,なし,False,False,12620.0,False,True
7677,ヤシマキザイ,→,600,400.0,0.0,3.0,0,2,2,2,なし,なし,True,False,2365.0,False,True
3350,メタプラネット,↑,15640700,-75154200.0,3.4,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
3931,バリューゴルフ,↑,7000,2500.0,0.4,1.6,4,2,9,9,陽の丸坊主,なし,True,False,1607.0,False,True
7711,助川電気工業,↓,234100,184800.0,4.0,4.7,0,1,17,17,コマ・陰の極線,なし,False,False,2020.0,False,True
7375,リファインバースグループ,↑,1400,500.0,0.0,1.6,2,1,8,8,陽の丸坊主,なし,True,False,811.0,False,True
4881,ファンペップ,↓,10243000,9836400.0,29.5,25.2,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
5922,那須電機鉄工,↓,500,400.0,0.0,5.0,0,1,18,18,陰の大引坊主,なし,False,False,13890.0,False,True
9241,フューチャーリンクネットワーク,↑,70800,-104900.0,8.4,0.4,2,1,16,16,陽の大引坊主,なし,True,False,1295.0,False,True
3446,ジェイテックコーポレーション,↑,235500,228600.0,4.0,34.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
7425,初穂商事,→,100,-1900.0,0.0,0.0,0,1,3,3,なし,なし,False,False,1950.0,False,True
4732,ユー・エス・エス,↓,1361900,9400.0,0.3,1.0,0,1,13,13,コマ・陰の極線,なし,True,False,1455.0,False,True
6532,ベイカレント,↓,800400,-377600.0,0.5,0.7,0,1,2,2,コマ・陰の極線,なし,False,False,8268.0,False,True
9861,吉野家ホールディングス,↓,337800,-153600.0,0.5,0.7,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
4378,ＣＩＮＣ,→,100,-1900.0,0.0,0.0,0,1,0,0,なし,なし,False,False,553.0,False,True
4243,ニックス,→,200,0.0,0.0,1.0,0,1,8,8,なし,なし,False,False,771.0,False,True
9768,いであ,↓,29400,-8000.0,0.4,0.8,0,1,2,2,コマ・陰の極線,なし,False,False,2964.0,False,True
4429,リックソフト,↑,16300,-24200.0,0.4,0.4,0,1,2,2,陽の寄付坊主,陽たすき(下落中売り),True,True,800.0,False,True
4231,タイガースポリマー,↑,45000,5700.0,0.2,1.1,3,1,0,0,コマ・陽の極線,なし,False,False,878.0,False,True
3847,パシフィックシステム,↑,200,200.0,0.0,0.0,0,1,18,18,陽の丸坊主,なし,False,False,4650.0,False,True
9441,ベルパーク,↑,4100,-13000.0,0.0,0.2,3,1,18,18,陽の寄付坊主,なし,False,False,1895.0,False,True
142A,ジンジブ,↑,7600,-300.0,0.3,1.0,3,1,16,16,陽の寄付坊主,なし,True,False,508.0,False,True
3437,特殊電極,→,600,500.0,0.0,6.0,0,1,0,0,なし,なし,False,False,2478.0,False,True
8996,ハウスフリーダム,→,400,-300.0,0.0,0.6,0,1,0,0,なし,なし,False,False,830.0,False,True
7482,シモジマ,↑,1120700,720000.0,4.7,2.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1341.0,False,True
7231,トピー工業,↑,32000,-3700.0,0.1,0.9,2,1,9,9,コマ・陽の極線,なし,False,False,2274.0,False,True
4272,日本化薬,↓,663000,100200.0,0.4,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,1388.0,False,True
1717,明豊ファシリティワークス,↑,40000,-3300.0,0.3,0.9,3,1,15,15,コマ・陽の極線,なし,True,False,915.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,2902500,892200.0,0.9,1.4,0,1,14,14,コマ・陰の極線,なし,False,False,669.2999877929688,False,True
4495,アイキューブドシステムズ,↑,18200,8200.0,0.3,1.8,2,1,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
4624,イサム塗料,→,200,100.0,0.0,2.0,0,1,16,16,なし,なし,False,False,3420.0,False,True
8138,三京化成,↑,900,900.0,0.1,0.0,0,1,1,1,陽の寄付坊主,なし,False,False,3470.0,False,True
8473,ＳＢＩホールディングス,↓,1544600,212000.0,0.5,1.2,0,1,18,18,コマ・陰の極線,なし,False,False,3987.0,False,True
9302,三井倉庫ホールディングス,↑,581500,362100.0,0.8,2.7,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
6481,ＴＨＫ,↑,844500,291800.0,0.7,1.5,2,1,7,7,陽の寄付坊主,なし,False,False,3799.0,False,True
7561,ハークスレイ,↓,36300,-19200.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,717.0,False,True
2226,湖池屋,↑,3300,800.0,0.0,1.3,2,1,4,4,陽の寄付坊主,なし,False,False,4750.0,False,True
3671,ソフトマックス,→,3300,-2700.0,0.1,0.6,0,1,2,2,トンボ,なし,False,False,980.0,False,True
9063,岡山県貨物運送,↑,600,-900.0,0.0,0.4,2,1,2,2,陽の丸坊主,なし,True,False,3375.0,False,True
7072,インティメート・マージャー,↓,57000,25900.0,1.7,1.8,0,1,1,1,コマ・陰の極線,なし,False,False,1000.0,False,True
3697,ＳＨＩＦＴ,↓,5156500,2231000.0,1.9,1.8,0,1,14,14,コマ・陰の極線,なし,True,False,1499.0,False,True
