Ticker,銘柄名,空
1948,弘電社,3
8928,穴吹興産,2
2961,日本調理機,2
9849,共同紙販ホールディングス,2
2531,宝ホールディングス,1
7267,本田技研工業,1
9001,東武鉄道,1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,1
9075,福山通運,1
1897,金下建設,1
4661,オリエンタルランド,1
3099,三越伊勢丹ホールディングス,1
4760,アルファ,1
4956,コニシ,1
6484,ＫＶＫ,1
3465,ケイアイスター不動産,1
4120,スガイ化学工業,1
6558,クックビズ,1
7990,グローブライド,1
2917,大森屋,1
4166,かっこ,1
4391,ロジザード,1
9941,太洋物産,1
4800,オリコン,1
4151,協和キリン,1
4679,田谷,1
9206,スターフライヤー,1
5644,メタルアート,1
6392,ヤマダコーポレーション,1
1764,工藤建設,1
9929,平和紙業,1
2502,アサヒグループホールディングス,1
6091,ウエスコホールディングス,1
4707,キタック,1
2689,オルバヘルスケアホールディングス,1
9017,新潟交通,1
7362,Ｔ．Ｓ．Ｉ,1
9976,セキチュー,1
9311,アサガミ,1
9857,英和,1
8113,ユニ・チャーム,1
9895,コンセック,1
6203,豊和工業,1
9408,ＢＳＮメディアホールディングス,1
2897,日清食品ホールディングス,1
7532,パン・パシフィック・インターナショナルホールディングス,1
1380,秋川牧園,1
7864,フジシールインターナショナル,1
3391,ツルハホールディングス,1
6806,ヒロセ電機,1
3816,大和コンピューター,1
5987,オーネックス,1
3050,ＤＣＭホールディングス,1
3469,デュアルタップ,1
3086,Ｊ．フロント　リテイリング,1
1444,ニッソウ,1
9647,協和コンサルタンツ,1
9679,ホウライ,1
9025,鴻池運輸,1
4664,アール・エス・シー,1
3097,物語コーポレーション,1
7550,ゼンショーホールディングス,1
442A,クラシコ,1
7283,愛三工業,1
2269,明治ホールディングス,1
4967,小林製薬,1
7794,イーディーピー,1
9832,オートバックスセブン,1
