Ticker,銘柄名,空
7317,松屋アールアンドディ,2
2814,佐藤食品工業,2
4666,パーク２４,2
7502,プラザホールディングス,2
9421,エヌジェイホールディングス,1
3953,大村紙業,1
7955,クリナップ,1
3798,ＵＬＳグループ,1
6069,トレンダーズ,1
7126,グローバルスタイル,1
6042,ニッキ,1
7606,ユナイテッドアローズ,1
3695,ＧＭＯリサーチ＆ＡＩ,1
9360,鈴与シンワート,1
7698,アイスコ,1
2152,幼児活動研究会,1
7097,さくらさくプラス,1
5729,日本精鉱,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1
4372,ユミルリンク,1
9361,伏木海陸運送,1
4920,日本色材工業研究所,1
4076,シイエヌエス,1
7687,ミクリード,1
1383,ベルグアース,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
3944,古林紙工,1
6061,ユニバーサル園芸社,1
4356,応用技術,1
1764,工藤建設,1
3983,オロ,1
8181,東天紅,1
6161,エスティック,1
6408,小倉クラッチ,1
3426,アトムリビンテック,1
3943,大石産業,1
3634,ソケッツ,1
9980,ＭＲＫホールディングス,1
7521,ムサシ,1
6977,日本抵抗器製作所,1
7041,ＣＲＧホールディングス,1
9366,サンリツ,1
2432,ディー・エヌ・エー,1
4912,ライオン,1
5945,天龍製鋸,1
3712,情報企画,1
3297,東武住販,1
7932,ニッピ,1
7957,フジコピアン,1
4299,ハイマックス,1
5189,櫻護謨,1
7923,トーイン,1
2480,システム・ロケーション,1
2499,日本和装ホールディングス,1
5713,住友金属鉱山,1
