Ticker,銘柄名,空
2152,幼児活動研究会,2
2923,サトウ食品,2
6045,レントラックス,2
9087,タカセ,2
5867,エスネットワークス,2
6403,水道機工,2
1793,大本組,2
6862,ミナトホールディングス,2
7357,ジオコード,2
7250,太平洋工業,2
5921,川岸工業,2
7264,ムロコーポレーション,2
261A,日水コン,2
7060,ギークス,1
8237,松屋,1
9857,英和,1
9271,和心,1
9339,コーチ・エィ,1
6763,帝国通信工業,1
7486,サンリン,1
4428,シノプス,1
3675,クロス・マーケティンググループ,1
9991,ジェコス,1
6750,エレコム,1
6557,ＡＩＡＩグループ,1
1844,大盛工業,1
323A,フライヤー,1
6824,新コスモス電機,1
4932,アルマード,1
7871,フクビ化学工業,1
5962,浅香工業,1
7925,前澤化成工業,1
5704,ＪＭＣ,1
2329,東北新社,1
1384,ホクリヨウ,1
4166,かっこ,1
6955,ＦＤＫ,1
5262,日本ヒューム,1
2917,大森屋,1
151A,ダイブ,1
2769,ヴィレッジヴァンガードコーポレーション,1
9074,日本石油輸送,1
2984,ヤマイチ・ユニハイムエステート,1
8091,ニチモウ,1
8046,丸藤シートパイル,1
3965,キャピタル・アセット・プランニング,1
4690,日本パレットプール,1
2303,ドーン,1
3011,バナーズ,1
3562,Ｎｏ．１,1
8089,ナイス,1
197A,タウンズ,1
4094,日本化学産業,1
7646,ＰＬＡＮＴ,1
1764,工藤建設,1
5255,モンスターラボ,1
7932,ニッピ,1
3695,ＧＭＯリサーチ＆ＡＩ,1
5218,オハラ,1
4664,アール・エス・シー,1
3021,パシフィックネット,1
5577,アイデミー,1
6787,メイコー,1
6543,日宣,1
6954,ファナック,1
9365,トレーディア,1
6804,ホシデン,1
4320,ＣＥホールディングス,1
3133,海帆,1
9017,新潟交通,1
7134,アップガレージグループ,1
3954,昭和パックス,1
2961,日本調理機,1
2814,佐藤食品工業,1
8040,東京ソワール,1
6294,オカダアイヨン,1
2138,クルーズ,1
8144,デンキョーグループホールディングス,1
5287,イトーヨーギョー,1
6997,日本ケミコン,1
1434,ＪＥＳＣＯホールディングス,1
7363,ベビーカレンダー,1
9165,クオルテック,1
7807,幸和製作所,1
4414,フレクト,1
9895,コンセック,1
2934,ジェイフロンティア,1
195A,ライスカレー,1
3489,フェイスネットワーク,1
2924,イフジ産業,1
4224,ロンシール工業,1
1780,ヤマウラ,1
6486,イーグル工業,1
6584,三櫻工業,1
4658,日本空調サービス,1
4484,ランサーズ,1
1380,秋川牧園,1
6806,ヒロセ電機,1
6098,リクルートホールディングス,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
2281,プリマハム,1
9241,フューチャーリンクネットワーク,1
9408,ＢＳＮメディアホールディングス,1
2722,ＩＫホールディングス,1
5618,ナイル,1
7849,スターツ出版,1
3750,サイトリ細胞研究所,1
2160,ジーエヌアイグループ,1
2747,北雄ラッキー,1
9914,植松商会,1
4172,東和ハイシステム,1
6230,ＳＡＮＥＩ,1
9073,京極運輸商事,1
6844,新電元工業,1
4275,カーリット,1
6675,サクサ,1
7901,マツモト,1
3184,ＩＣＤＡホールディングス,1
7483,ドウシシャ,1
6908,イリソ電子工業,1
1807,佐藤渡辺,1
5368,日本インシュレーション,1
3804,システム　ディ,1
2931,ユーグレナ,1
2461,ファンコミュニケーションズ,1
9012,秩父鉄道,1
3891,ニッポン高度紙工業,1
3241,ウィル,1
3803,イメージ情報開発,1
6357,三精テクノロジーズ,1
6328,荏原実業,1
3372,関門海,1
7255,桜井製作所,1
9639,三協フロンテア,1
3054,ハイパー,1
3395,サンマルクホールディングス,1
2158,ＦＲＯＮＴＥＯ,1
5126,ポーターズ,1
6942,ソフィアホールディングス,1
7031,インバウンドテック,1
3231,野村不動産ホールディングス,1
6144,西部電機,1
8917,ファースト住建,1
3560,ほぼ日,1
8746,ＵＮＢＡＮＫＥＤ,1
7369,メイホーホールディングス,1
7318,セレンディップ・ホールディングス,1
3799,キーウェアソリューションズ,1
3800,ユニリタ,1
5612,日本鋳鉄管,1
6928,エノモト,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
4839,ＷＯＷＯＷ,1
4635,東京インキ,1
6617,東光高岳,1
1960,サンテック,1
4107,伊勢化学工業,1
7464,セフテック,1
7040,サン・ライフホールディング,1
149A,シンカ,1
9716,乃村工藝社,1
3847,パシフィックシステム,1
2139,中広,1
9551,メタウォーター,1
3004,神栄,1
4624,イサム塗料,1
9362,兵機海運,1
3679,じげん,1
4498,サイバートラスト,1
7983,ミロク,1
5535,ミガロホールディングス,1
8104,クワザワホールディングス,1
1811,錢高組,1
2743,ピクセルカンパニーズ,1
3224,ゼネラル・オイスター,1
1946,トーエネック,1
1758,太洋基礎工業,1
7265,エイケン工業,1
4476,ＡＩ　ＣＲＯＳＳ,1
6433,ヒーハイスト,1
7505,扶桑電通,1
7709,クボテック,1
7850,総合商研,1
304A,フォルシア,1
5900,ダイケン,1
6210,ＴＯＹＯイノベックス,1
9250,ＧＲＣＳ,1
7435,ナ・デックス,1
6138,ダイジェット工業,1
5388,クニミネ工業,1
5906,エムケー精工,1
2325,ＮＪＳ,1
5204,石塚硝子,1
5283,高見澤,1
1788,三東工業社,1
6171,土木管理総合試験所,1
4471,三洋化成工業,1
6141,ＤＭＧ森精機,1
9330,揚羽,1
5076,インフロニア・ホールディングス,1
7177,ＧＭＯフィナンシャルホールディングス,1
6905,コーセル,1
4705,クリップコーポレーション,1
9376,ユーラシア旅行社,1
3583,オーベクス,1
3770,ザッパラス,1
1799,第一建設工業,1
9361,伏木海陸運送,1
7181,かんぽ生命保険,1
9558,ジャパニアス,1
6941,山一電機,1
3513,イチカワ,1
