Ticker,銘柄名,空
7603,マックハウス,3
7446,東北化学薬品,3
5721,エス・サイエンス,2
1897,金下建設,2
8118,キング,2
4624,イサム塗料,2
9778,昴,2
6063,日本エマージェンシーアシスタンス,2
350A,デジタルグリッド,2
1401,エムビーエス,2
9024,西武ホールディングス,2
6277,ホソカワミクロン,2
6570,共和コーポレーション,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
7729,東京精密,1
7735,ＳＣＲＥＥＮホールディングス,1
4386,ＳＩＧグループ,1
3640,電算,1
6890,フェローテックホールディングス,1
4587,ペプチドリーム,1
8995,誠建設工業,1
3091,ブロンコビリー,1
6855,日本電子材料,1
3393,スターティアホールディングス,1
7094,ＮｅｘＴｏｎｅ,1
254A,ＡＩフュージョンキャピタルグループ,1
7325,アイリックコーポレーション,1
5852,アーレスティ,1
6316,丸山製作所,1
9264,ポエック,1
1972,三晃金属工業,1
4980,デクセリアルズ,1
8208,エンチョー,1
7781,平山ホールディングス,1
6146,ディスコ,1
5285,ヤマックス,1
6306,日工,1
7064,ハウテレビジョン,1
2121,ＭＩＸＩ,1
4478,フリー,1
4465,ニイタカ,1
4495,アイキューブドシステムズ,1
5310,東洋炭素,1
2332,クエスト,1
1930,北陸電気工事,1
9853,銀座ルノアール,1
7793,イメージ・マジック,1
1438,岐阜造園,1
1407,ウエストホールディングス,1
6919,ケル,1
6754,アンリツ,1
5644,メタルアート,1
5344,ＭＡＲＵＷＡ,1
4527,ロート製薬,1
2653,イオン九州,1
7791,ドリームベッド,1
6268,ナブテスコ,1
6920,レーザーテック,1
4628,エスケー化研,1
7458,第一興商,1
8147,トミタ,1
9818,大丸エナウィン,1
4062,イビデン,1
6361,荏原製作所,1
4020,ビートレンド,1
2667,イメージ　ワン,1
6322,タクミナ,1
6730,アクセル,1
4544,Ｈ．Ｕ．グループホールディングス,1
6850,チノー,1
3946,トーモク,1
6594,ニデック,1
6315,ＴＯＷＡ,1
5571,エキサイトホールディングス,1
4483,ＪＭＤＣ,1
7555,大田花き,1
2342,トランスジェニックグループ,1
9360,鈴与シンワート,1
4966,上村工業,1
3446,ジェイテックコーポレーション,1
2573,北海道コカ・コーラボトリング,1
9556,ＩＮＴＬＯＯＰ,1
9553,マイクロアド,1
6357,三精テクノロジーズ,1
4992,北興化学工業,1
7460,ヤギ,1
2917,大森屋,1
4082,第一稀元素化学工業,1
2743,ピクセルカンパニーズ,1
4372,ユミルリンク,1
2588,プレミアムウォーターホールディングス,1
6543,日宣,1
7640,トップカルチャー,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
2747,北雄ラッキー,1
4634,ａｒｔｉｅｎｃｅ,1
7372,デコルテ・ホールディングス,1
6787,メイコー,1
6810,マクセル,1
6323,ローツェ,1
7953,菊水化学工業,1
4381,ビープラッツ,1
6055,ジャパンマテリアル,1
2179,成学社,1
9610,ウィルソン・ラーニング　ワールドワイド,1
1776,三井住建道路,1
4286,ＣＬホールディングス,1
2831,はごろもフーズ,1
5660,神鋼鋼線工業,1
5805,ＳＷＣＣ,1
7809,壽屋,1
5621,ヒューマンテクノロジーズ,1
9168,ライズ・コンサルティング・グループ,1
9906,藤井産業,1
4237,フジプレアム,1
4124,大阪油化工業,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
2425,ケアサービス,1
4246,ダイキョーニシカワ,1
4293,セプテーニ・ホールディングス,1
6918,アバールデータ,1
4343,イオンファンタジー,1
7500,西川計測,1
9984,ソフトバンクグループ,1
6521,オキサイド,1
8061,西華産業,1
3221,ヨシックスホールディングス,1
7265,エイケン工業,1
6707,サンケン電気,1
6727,ワコム,1
3565,アセンテック,1
6137,小池酸素工業,1
4680,ラウンドワン,1
7036,イーエムネットジャパン,1
7034,プロレド・パートナーズ,1
5026,トリプルアイズ,1
4027,テイカ,1
1967,ヤマト,1
5391,エーアンドエーマテリアル,1
7369,メイホーホールディングス,1
246A,アスア,1
8411,みずほフィナンシャルグループ,1
3353,メディカル一光グループ,1
343A,ＩＡＣＥトラベル,1
4395,アクリート,1
6159,ミクロン精密,1
4447,ピー・ビーシステムズ,1
4712,ＫｅｙＨｏｌｄｅｒ,1
1332,ニッスイ,1
148A,ハッチ・ワーク,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
2488,ＪＴＰ,1
8714,池田泉州ホールディングス,1
