Ticker,銘柄名,空
7615,京都きもの友禅ホールディングス,2
1841,サンユー建設,2
5703,日本軽金属ホールディングス,2
3553,共和レザー,2
9087,タカセ,2
9241,フューチャーリンクネットワーク,2
3359,ｃｏｔｔａ,1
4893,ノイルイミューン・バイオテック,1
3537,昭栄薬品,1
7167,めぶきフィナンシャルグループ,1
8354,ふくおかフィナンシャルグループ,1
4556,カイノス,1
7337,ひろぎんホールディングス,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1
4072,電算システムホールディングス,1
2152,幼児活動研究会,1
6069,トレンダーズ,1
7242,カヤバ,1
9219,ギックス,1
8542,トマト銀行,1
2588,プレミアムウォーターホールディングス,1
7040,サン・ライフホールディング,1
1795,マサル,1
5831,しずおかフィナンシャルグループ,1
9074,日本石油輸送,1
4361,川口化学工業,1
2929,ファーマフーズ,1
5218,オハラ,1
9679,ホウライ,1
1605,ＩＮＰＥＸ,1
4447,ピー・ビーシステムズ,1
5076,インフロニア・ホールディングス,1
3948,光ビジネスフォーム,1
5753,日本伸銅,1
8387,四国銀行,1
6267,ゼネラルパッカー,1
5695,パウダーテック,1
6779,日本電波工業,1
6376,日機装,1
8367,南都銀行,1
5184,ニチリン,1
7060,ギークス,1
8750,第一生命ホールディングス,1
9213,セイファート,1
8381,山陰合同銀行,1
7180,九州フィナンシャルグループ,1
4377,ワンキャリア,1
5956,トーソー,1
5590,ネットスターズ,1
7863,平賀,1
7381,北國フィナンシャルホールディングス,1
5017,富士石油,1
3908,コラボス,1
6614,シキノハイテック,1
9508,九州電力,1
3985,テモナ,1
9501,東京電力ホールディングス,1
5971,共和工業所,1
6336,石井表記,1
6532,ベイカレント,1
7928,旭化学工業,1
9220,エフビー介護サービス,1
7916,光村印刷,1
8473,ＳＢＩホールディングス,1
7259,アイシン,1
7826,フルヤ金属,1
8334,群馬銀行,1
3107,ダイワボウホールディングス,1
8105,堀田丸正,1
6800,ヨコオ,1
4059,まぐまぐ,1
4659,エイジス,1
260A,オルツ,1
1966,高田工業所,1
4624,イサム塗料,1
5189,櫻護謨,1
3036,アルコニックス,1
2334,イオレ,1
2185,シイエム・シイ,1
4442,バルテス・ホールディングス,1
9720,ホテル、ニューグランド,1
6592,マブチモーター,1
8377,ほくほくフィナンシャルグループ,1
8544,京葉銀行,1
4421,ディ・アイ・システム,1
8344,山形銀行,1
5214,日本電気硝子,1
3683,サイバーリンクス,1
9338,ＩＮＦＯＲＩＣＨ,1
6497,ハマイ,1
2122,インタースペース,1
7912,大日本印刷,1
8713,フィデアホールディングス,1
6155,高松機械工業,1
7208,カネミツ,1
4441,トビラシステムズ,1
1662,石油資源開発,1
7521,ムサシ,1
5900,ダイケン,1
6498,キッツ,1
6727,ワコム,1
9509,北海道電力,1
9507,四国電力,1
6737,ＥＩＺＯ,1
4341,西菱電機,1
7812,クレステック,1
2323,ｆｏｎｆｕｎ,1
2877,日東ベスト,1
9274,ＫＰＰグループホールディングス,1
7877,永大化工,1
4243,ニックス,1
6407,ＣＫＤ,1
5727,東邦チタニウム,1
4502,武田薬品工業,1
3912,モバイルファクトリー,1
9034,南総通運,1
147A,ソラコム,1
7265,エイケン工業,1
3252,地主,1
2270,雪印メグミルク,1
6546,フルテック,1
7744,ノーリツ鋼機,1
8700,丸八証券,1
7670,オーウエル,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1
3583,オーベクス,1
6457,グローリー,1
3799,キーウェアソリューションズ,1
2196,エスクリ,1
1450,ＴＡＮＡＫＥＮ,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
1787,ナカボーテック,1
7327,第四北越フィナンシャルグループ,1
7116,ダイワ通信,1
4380,Ｍマート,1
4499,Ｓｐｅｅｅ,1
1301,極洋,1
1430,ファーストコーポレーション,1
4720,城南進学研究社,1
6472,ＮＴＮ,1
1719,安藤・間,1
7378,アシロ,1
3634,ソケッツ,1
3489,フェイスネットワーク,1
6286,靜甲,1
5028,セカンドサイトアナリティカ,1
5162,朝日ラバー,1
7182,ゆうちょ銀行,1
281A,インフォメティス,1
7138,ＴＯＲＩＣＯ,1
4337,ぴあ,1
3941,レンゴー,1
6272,レオン自動機,1
8039,築地魚市場,1
8309,三井住友トラストグループ,1
5981,東京製綱,1
