Ticker,銘柄名,空
4422,ＶＡＬＵＥＮＥＸ,5
3437,特殊電極,3
4255,ＴＨＥＣＯＯ,3
4480,メドレー,2
7944,ローランド,2
6841,横河電機,2
5915,駒井ハルテック,2
8368,百五銀行,2
6337,テセック,2
5918,瀧上工業,2
5987,オーネックス,2
9376,ユーラシア旅行社,2
7242,カヤバ,2
3659,ネクソン,2
8061,西華産業,2
4324,電通グループ,2
4068,ベイシス,2
7725,インターアクション,2
2795,日本プリメックス,2
2173,博展,2
1982,日比谷総合設備,2
4247,ポバール興業,2
3934,ベネフィットジャパン,2
5071,ヴィス,2
7849,スターツ出版,2
8015,豊田通商,2
6552,ＧａｍｅＷｉｔｈ,2
6366,千代田化工建設,2
9849,共同紙販ホールディングス,2
4102,丸尾カルシウム,2
6230,ＳＡＮＥＩ,2
7912,大日本印刷,2
3490,アズ企画設計,2
6408,小倉クラッチ,2
2531,宝ホールディングス,1
7565,萬世電機,1
9720,ホテル、ニューグランド,1
7129,ミアヘルサホールディングス,1
4120,スガイ化学工業,1
3495,香陵住販,1
9955,ヨンキュウ,1
9639,三協フロンテア,1
7625,グローバルダイニング,1
245A,ＩＮＧＳ,1
9635,武蔵野興業,1
7292,村上開明堂,1
2789,カルラ,1
9843,ニトリホールディングス,1
3068,ＷＤＩ,1
3600,フジックス,1
2670,エービーシー・マート,1
8282,ケーズホールディングス,1
7808,シー・エス・ランバー,1
9408,ＢＳＮメディアホールディングス,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
7555,大田花き,1
9831,ヤマダホールディングス,1
2224,コモ,1
9976,セキチュー,1
3375,ＺＯＡ,1
8715,アニコム　ホールディングス,1
7515,マルヨシセンター,1
7877,永大化工,1
7957,フジコピアン,1
2736,フェスタリアホールディングス,1
9165,クオルテック,1
7614,オーエムツーネットワーク,1
5199,不二ラテックス,1
6943,ＮＫＫスイッチズ,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
246A,アスア,1
150A,ＪＳＨ,1
2351,ＡＳＪ,1
4057,インターファクトリー,1
5903,シンポ,1
3135,マーケットエンタープライズ,1
9007,小田急電鉄,1
3157,ジオリーブグループ,1
