Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
5844,京都フィナンシャルグループ,↑,587900,-303900.0,0.2,0.7,3,2,11,11,コマ・陽の極線,なし,False,False,2584.0,False,True
8308,りそなホールディングス,↑,11712500,-2248000.0,0.5,0.8,3,2,11,11,コマ・陽の極線,なし,True,False,1249.5,False,True
7231,トピー工業,↑,108100,68500.0,0.4,2.7,0,2,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2274.0,False,True
6647,森尾電機,→,100,-500.0,0.0,0.2,0,2,1,1,なし,なし,False,False,1784.0,False,True
3065,ライフフーズ,→,300,-500.0,0.0,0.4,0,1,16,16,なし,なし,True,False,1659.0,False,True
9636,きんえい,↑,1000,700.0,0.0,3.3,0,1,7,7,陽の丸坊主,なし,False,False,4105.0,False,True
2196,エスクリ,↑,157300,21900.0,1.1,1.2,3,1,1,1,コマ・陽の極線,なし,True,True,197.0,False,True
5076,インフロニア・ホールディングス,↑,889200,2100.0,0.3,1.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1256.0,False,True
5586,Ｌａｂｏｒｏ．ＡＩ,↑,290700,62100.0,1.8,1.3,2,1,18,18,コマ・陽の極線,なし,True,False,1040.0,False,True
3141,ウエルシアホールディングス,↑,705900,-311300.0,0.3,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,2548.0,False,True
7896,セブン工業,↑,4300,-2300.0,0.1,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
7686,カクヤスグループ,↑,6200,-6800.0,0.0,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,496.0,False,True
8550,栃木銀行,↑,1252500,610900.0,1.1,2.0,3,1,9,9,コマ・陽の極線,なし,True,False,365.0,False,True
8040,東京ソワール,↑,6700,2900.0,0.2,1.8,4,1,13,13,コマ・陽の極線,なし,True,False,848.0,False,True
8386,百十四銀行,↑,127900,48200.0,0.4,1.6,3,1,9,9,陽の寄付坊主,なし,True,False,3820.0,False,True
7951,ヤマハ,↓,1167100,-516800.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,1088.0,False,True
8387,四国銀行,↑,135300,40500.0,0.3,1.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1172.0,False,True
9903,カンセキ,→,200,-400.0,0.0,0.3,0,1,3,3,なし,なし,True,False,873.0,False,True
3816,大和コンピューター,→,100,-900.0,0.0,0.1,0,1,12,12,なし,なし,False,False,1150.0,False,True
8377,ほくほくフィナンシャルグループ,↑,313100,-110400.0,0.3,0.7,3,1,19,19,コマ・陽の極線,なし,False,False,2840.0,False,True
7191,イントラスト,↑,36000,3200.0,0.2,1.1,4,1,16,16,陽の寄付坊主,なし,False,False,910.0,False,True
6090,ヒューマン・メタボローム・テクノロジーズ,↑,26400,12100.0,0.4,1.8,3,1,5,5,陽の丸坊主,なし,True,False,707.0,False,True
8750,第一生命ホールディングス,↑,10791000,-1303800.0,0.3,0.9,3,1,18,18,コマ・陽の極線,なし,False,False,1118.0,False,True
7064,ハウテレビジョン,↑,5300,1000.0,0.4,1.2,2,1,2,2,コマ・陽の極線,なし,False,False,1915.0,False,True
4375,セーフィー,↑,763000,483200.0,1.4,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,881.0,False,True
7265,エイケン工業,→,1200,-1100.0,0.1,0.5,0,1,18,18,なし,なし,True,False,3295.0,False,True
3825,リミックスポイント,↑,27563200,11202100.0,22.0,1.7,2,1,12,12,陽の大引坊主,なし,True,False,436.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88800,87300.0,0.4,59.2,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
9562,ビジネスコーチ,↑,57900,56800.0,5.2,52.6,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
324A,ブッキングリゾート,↑,272000,215800.0,4.6,4.8,2,1,8,8,コマ・陽の極線,なし,True,False,1312.0,False,True
9362,兵機海運,→,100,-800.0,0.0,0.1,0,1,1,1,なし,なし,False,False,3655.0,False,True
4445,リビン・テクノロジーズ,↑,800,-1200.0,0.1,0.4,2,1,7,7,陽の丸坊主,なし,False,False,3085.0,False,True
8370,紀陽銀行,↑,164700,31600.0,0.2,1.2,2,1,9,9,コマ・陽の極線,なし,True,False,2514.0,False,True
8848,レオパレス２１,↑,18814400,17275900.0,5.7,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
4553,東和薬品,↑,276700,89900.0,0.5,1.5,2,1,4,4,コマ・陽の極線,なし,True,False,2675.0,False,True
9818,大丸エナウィン,↓,1500,1400.0,0.0,15.0,0,1,1,1,陰の寄付坊主,なし,False,False,1633.0,False,True
9857,英和,↑,400,200.0,0.0,2.0,0,1,11,11,陽の丸坊主,陽たすき(下落中売り),False,False,2249.0,False,True
4293,セプテーニ・ホールディングス,↓,310600,-54200.0,0.1,0.9,0,1,9,9,陰の丸坊主,なし,False,False,406.0,False,True
2185,シイエム・シイ,↓,13300,2800.0,0.1,1.3,0,1,0,0,陰の寄付坊主,なし,False,False,1570.0,False,True
8795,Ｔ＆Ｄホールディングス,↓,2303100,265800.0,0.4,1.1,0,1,19,19,コマ・陰の極線,なし,False,False,3196.0,False,True
5574,ＡＢＥＪＡ,↑,1486000,1091000.0,15.4,3.8,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
5020,ＥＮＥＯＳホールディングス,↑,10141400,-2990700.0,0.4,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,732.0,False,True
5918,瀧上工業,→,100,-500.0,0.0,0.2,0,1,9,9,なし,なし,True,False,7000.0,False,True
9246,プロジェクトホールディングス,→,300,-300.0,0.0,0.5,0,1,2,2,なし,なし,False,False,1400.0,False,True
9244,デジタリフト,↑,5100,3000.0,0.3,2.4,2,1,14,14,陽の寄付坊主,なし,True,False,740.0,False,True
7585,かんなん丸,↓,102100,55400.0,2.3,2.2,0,1,0,0,陰の寄付坊主,なし,False,False,422.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,1261700,907000.0,13.5,3.6,0,1,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True
9895,コンセック,↑,700,-3100.0,0.0,0.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1198.0,False,True
3058,三洋堂ホールディングス,↓,1300,0.0,0.0,1.0,0,1,2,2,陰の丸坊主,なし,False,False,691.0,False,True
8367,南都銀行,↑,138800,54300.0,0.4,1.6,2,1,9,9,陽の寄付坊主,なし,False,False,4150.0,False,True
4627,ナトコ,↑,6100,2400.0,0.1,1.6,5,1,3,3,コマ・陽の極線,なし,True,False,1397.0,False,True
