Ticker,銘柄名,空
9476,中央経済社ホールディングス,3
9265,ヤマシタヘルスケアホールディングス,3
4690,日本パレットプール,2
3634,ソケッツ,2
7219,エッチ・ケー・エス,2
7746,岡本硝子,2
6971,京セラ,2
5025,マーキュリー,2
7500,西川計測,2
8225,タカチホ,2
6961,エンプラス,2
7446,東北化学薬品,2
6305,日立建機,2
1382,ホーブ,2
7114,フーディソン,2
9983,ファーストリテイリング,2
1414,ショーボンドホールディングス,2
6301,小松製作所,2
9635,武蔵野興業,2
8233,高島屋,2
4243,ニックス,2
7236,ティラド,2
3495,香陵住販,1
6396,宇野澤組鐵工所,1
8365,富山銀行,1
7425,初穂商事,1
6248,横田製作所,1
291A,リスキル,1
7297,カーメイト,1
6976,太陽誘電,1
7677,ヤシマキザイ,1
3648,ＡＧＳ,1
6870,日本フェンオール,1
2329,東北新社,1
9475,昭文社ホールディングス,1
3848,データ・アプリケーション,1
9158,シーユーシー,1
8766,東京海上ホールディングス,1
9165,クオルテック,1
5271,トーヨーアサノ,1
7191,イントラスト,1
3953,大村紙業,1
8181,東天紅,1
1981,協和日成,1
1992,神田通信機,1
7791,ドリームベッド,1
5440,共英製鋼,1
1768,ソネック,1
6867,リーダー電子,1
2349,エヌアイデイ,1
5990,スーパーツール,1
7057,エヌ・シー・エヌ,1
6762,ＴＤＫ,1
7863,平賀,1
6518,三相電機,1
5660,神鋼鋼線工業,1
1764,工藤建設,1
6484,ＫＶＫ,1
7807,幸和製作所,1
7287,日本精機,1
9036,東部ネットワーク,1
6085,アーキテクツ・スタジオ・ジャパン,1
6912,菊水ホールディングス,1
5596,アウトルックコンサルティング,1
4378,ＣＩＮＣ,1
8285,三谷産業,1
6492,岡野バルブ製造,1
5252,日本ナレッジ,1
3190,ホットマン,1
3954,昭和パックス,1
1811,錢高組,1
6481,ＴＨＫ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
5283,高見澤,1
9022,東海旅客鉄道,1
7022,サノヤスホールディングス,1
3710,ジョルダン,1
9060,日本ロジテム,1
7523,アールビバン,1
9012,秩父鉄道,1
9551,メタウォーター,1
7284,盟和産業,1
8119,三栄コーポレーション,1
7215,ファルテック,1
7857,セキ,1
9249,日本エコシステム,1
6508,明電舎,1
3058,三洋堂ホールディングス,1
4575,キャンバス,1
6094,フリークアウト・ホールディングス,1
6822,大井電気,1
9959,アシードホールディングス,1
4957,ヤスハラケミカル,1
4120,スガイ化学工業,1
8018,三共生興,1
4920,日本色材工業研究所,1
3375,ＺＯＡ,1
