Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
5844,京都フィナンシャルグループ,↑,461300,-430500.0,0.2,0.5,3,2,11,11,コマ・陽の極線,なし,False,False,2584.0,False,True
6647,森尾電機,→,100,-500.0,0.0,0.2,0,2,1,1,なし,なし,False,False,1784.0,False,True
8308,りそなホールディングス,↑,9603800,-4356700.0,0.4,0.7,3,2,11,11,コマ・陽の極線,なし,True,False,1249.5,False,True
7231,トピー工業,↑,99000,59400.0,0.4,2.5,0,2,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2274.0,False,True
8848,レオパレス２１,↑,17910400,16371900.0,5.4,11.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
5900,ダイケン,→,100,-100.0,0.0,0.5,0,1,2,2,なし,なし,False,False,795.0,False,True
7191,イントラスト,↑,34400,1600.0,0.2,1.0,4,1,16,16,陽の寄付坊主,なし,False,False,910.0,False,True
8040,東京ソワール,↑,6700,2900.0,0.2,1.8,4,1,13,13,コマ・陽の極線,なし,True,False,848.0,False,True
8367,南都銀行,↑,126400,41900.0,0.4,1.5,2,1,9,9,陽の寄付坊主,なし,False,False,4150.0,False,True
6090,ヒューマン・メタボローム・テクノロジーズ,↑,22300,8000.0,0.4,1.6,3,1,5,5,陽の寄付坊主,なし,True,False,707.0,False,True
138A,光フードサービス,→,600,0.0,0.1,1.0,0,1,16,16,なし,なし,True,False,1800.0,False,True
5574,ＡＢＥＪＡ,↑,1407000,1012000.0,14.5,3.6,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
5076,インフロニア・ホールディングス,↑,737500,-149600.0,0.3,0.8,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1256.0,False,True
7434,オータケ,↓,1100,-200.0,0.0,0.8,0,1,3,3,陰の寄付坊主,なし,True,False,1825.0,False,True
9913,日邦産業,↓,500,400.0,0.0,5.0,0,1,12,12,陰の寄付坊主,なし,True,False,2438.0,False,True
6013,タクマ,↓,198100,-7000.0,0.2,1.0,0,1,19,19,コマ・陰の極線,なし,True,False,1886.0,False,True
9244,デジタリフト,↑,3200,1100.0,0.2,1.5,2,1,14,14,陽の寄付坊主,なし,True,False,740.0,False,True
3816,大和コンピューター,→,100,-900.0,0.0,0.1,0,1,12,12,なし,なし,False,False,1150.0,False,True
324A,ブッキングリゾート,↑,250900,194700.0,4.2,4.5,2,1,8,8,コマ・陽の極線,なし,True,False,1312.0,False,True
9636,きんえい,↑,1000,700.0,0.0,3.3,0,1,7,7,陽の丸坊主,なし,False,False,4105.0,False,True
2917,大森屋,→,500,-700.0,0.0,0.4,0,1,11,11,なし,なし,True,False,940.0,False,True
4553,東和薬品,↑,245500,58700.0,0.5,1.3,2,1,4,4,コマ・陽の極線,なし,True,False,2675.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88500,87000.0,0.4,59.0,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
5535,ミガロホールディングス,↑,1365600,754800.0,4.6,2.2,3,1,4,4,コマ・陽の極線,なし,True,False,2188.0,False,True
8411,みずほフィナンシャルグループ,↑,16535100,2691800.0,0.7,1.2,3,1,11,11,コマ・陽の極線,なし,True,False,3890.0,False,True
4335,アイ・ピー・エス,↓,2200,-1800.0,0.1,0.6,0,1,3,3,コマ・陰の極線,なし,False,False,1292.0,False,True
8750,第一生命ホールディングス,↑,9311500,-2783300.0,0.3,0.8,3,1,18,18,コマ・陽の極線,なし,False,False,1118.0,False,True
3141,ウエルシアホールディングス,↑,559000,-458200.0,0.3,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,2548.0,False,True
9895,コンセック,↑,700,-3100.0,0.0,0.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1198.0,False,True
8377,ほくほくフィナンシャルグループ,↑,256100,-167400.0,0.2,0.6,3,1,19,19,コマ・陽の極線,なし,False,False,2840.0,False,True
7064,ハウテレビジョン,↑,4500,200.0,0.3,1.0,2,1,2,2,コマ・陽の極線,なし,False,False,1915.0,False,True
2185,シイエム・シイ,↓,11700,1200.0,0.1,1.1,0,1,0,0,陰の寄付坊主,なし,False,False,1570.0,False,True
9502,中部電力,↓,1154100,-842400.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1859.5,False,True
7686,カクヤスグループ,↑,5000,-8000.0,0.0,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,496.0,False,True
7585,かんなん丸,↓,97000,50300.0,2.2,2.1,0,1,1,1,陰の寄付坊主,なし,False,False,422.0,False,True
5586,Ｌａｂｏｒｏ．ＡＩ,↓,242500,13900.0,1.5,1.1,0,1,18,18,コマ・陰の極線,なし,True,False,1040.0,False,True
8370,紀陽銀行,↑,134800,1700.0,0.2,1.0,2,1,9,9,コマ・陽の極線,なし,True,False,2514.0,False,True
5572,Ｒｉｄｇｅ－ｉ,↑,52100,35500.0,1.3,3.1,0,1,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,2606.0,False,True
4293,セプテーニ・ホールディングス,↓,278200,-86600.0,0.1,0.8,0,1,9,9,陰の丸坊主,なし,False,False,406.0,False,True
9562,ビジネスコーチ,↑,50700,49600.0,4.6,46.1,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
8359,八十二銀行,↑,1533500,520200.0,0.3,1.5,0,1,11,11,陽の寄付坊主,陽たすき(下落中売り),False,False,1192.5,False,True
8698,マネックスグループ,↑,2240700,382500.0,0.9,1.2,3,1,1,1,コマ・陽の極線,なし,False,False,714.0,False,True
8343,秋田銀行,↑,53900,-14400.0,0.3,0.8,4,1,9,9,陽の寄付坊主,なし,True,False,2933.0,False,True
9818,大丸エナウィン,↓,1200,1100.0,0.0,12.0,0,1,0,0,陰の丸坊主,なし,False,False,1633.0,False,True
8795,Ｔ＆Ｄホールディングス,↓,2005200,-32100.0,0.4,1.0,0,1,19,19,コマ・陰の極線,なし,False,False,3196.0,False,True
1847,イチケン,↓,360700,136000.0,5.0,1.6,0,1,4,4,コマ・陰の極線,なし,True,False,2849.0,False,True
7265,エイケン工業,↓,1100,-1200.0,0.1,0.5,0,1,18,18,陰の大引坊主,なし,True,False,3295.0,False,True
1897,金下建設,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,False,False,2785.0,False,True
4627,ナトコ,↑,6000,2300.0,0.1,1.6,5,1,3,3,コマ・陽の極線,なし,True,False,1397.0,False,True
7267,本田技研工業,↓,14733500,-5723000.0,0.3,0.7,0,1,1,1,コマ・陰の極線,なし,False,False,1514.0,False,True
3065,ライフフーズ,→,300,-500.0,0.0,0.4,0,1,16,16,なし,なし,True,False,1659.0,False,True
8508,Ｊトラスト,↑,334400,103700.0,0.2,1.4,0,1,17,17,陽の寄付坊主,なし,False,False,420.0,False,True
8387,四国銀行,↑,92400,-2400.0,0.2,1.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1172.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,1207500,852800.0,13.0,3.4,0,1,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True
5918,瀧上工業,→,100,-500.0,0.0,0.2,0,1,9,9,なし,なし,True,False,7000.0,False,True
7951,ヤマハ,↓,950100,-733800.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1088.0,False,True
4375,セーフィー,↑,491200,211400.0,0.9,1.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,881.0,False,True
9857,英和,↑,400,200.0,0.0,2.0,0,1,11,11,陽の丸坊主,陽たすき(下落中売り),False,False,2249.0,False,True
3825,リミックスポイント,↑,27563200,11202100.0,22.0,1.7,2,1,12,12,陽の大引坊主,なし,True,False,436.0,False,True
9903,カンセキ,→,200,-400.0,0.0,0.3,0,1,3,3,なし,なし,True,False,873.0,False,True
2196,エスクリ,↑,143000,7600.0,1.0,1.1,3,1,1,1,コマ・陽の極線,なし,False,False,197.0,False,True
4445,リビン・テクノロジーズ,↑,800,-1200.0,0.1,0.4,2,1,7,7,陽の丸坊主,なし,False,False,3085.0,False,True
7896,セブン工業,↑,4300,-2300.0,0.1,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
3058,三洋堂ホールディングス,↓,1300,0.0,0.0,1.0,0,1,2,2,陰の丸坊主,なし,False,False,691.0,False,True
8386,百十四銀行,↑,98600,18900.0,0.3,1.2,3,1,9,9,陽の寄付坊主,なし,True,False,3820.0,False,True
9246,プロジェクトホールディングス,→,200,-400.0,0.0,0.3,0,1,2,2,なし,なし,False,False,1400.0,False,True
6229,オーケーエム,↓,2400,900.0,0.1,1.6,0,1,0,0,陰の大引坊主,なし,False,False,1309.0,False,True
8550,栃木銀行,↑,1155500,513900.0,1.1,1.8,3,1,9,9,コマ・陽の極線,なし,True,False,365.0,False,True
1420,サンヨーホームズ,→,18200,15000.0,0.1,5.7,0,1,18,18,なし,なし,False,False,700.0,False,True
9242,メディア総研,↓,10000,8800.0,0.8,8.3,0,1,8,8,コマ・陰の極線,なし,True,False,1392.0,False,True
4196,ネオマーケティング,↑,32900,27500.0,1.3,6.1,0,1,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,1007.0,False,True
8558,東和銀行,↑,288900,35100.0,0.8,1.1,3,1,9,9,陽の寄付坊主,なし,True,False,731.0,False,True
5020,ＥＮＥＯＳホールディングス,↑,8486900,-4645200.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,732.0,False,True
