Ticker,銘柄名,空
4570,免疫生物研究所,2
7425,初穂商事,2
6855,日本電子材料,1
3733,ソフトウェア・サービス,1
8061,西華産業,1
6278,ユニオンツール,1
6055,ジャパンマテリアル,1
6701,日本電気,1
6501,日立製作所,1
9889,ＪＢＣＣホールディングス,1
5471,大同特殊鋼,1
3892,岡山製紙,1
6387,サムコ,1
1382,ホーブ,1
3891,ニッポン高度紙工業,1
9404,日本テレビホールディングス,1
6638,ミマキエンジニアリング,1
6762,ＴＤＫ,1
5885,ジーデップ・アドバンス,1
1976,明星工業,1
4192,スパイダープラス,1
3994,マネーフォワード,1
7537,丸文,1
4461,第一工業製薬,1
4120,スガイ化学工業,1
8144,デンキョーグループホールディングス,1
7725,インターアクション,1
6866,日置電機,1
6269,三井海洋開発,1
6523,ＰＨＣホールディングス,1
6999,ＫＯＡ,1
9867,ソレキア,1
7735,ＳＣＲＥＥＮホールディングス,1
6890,フェローテック,1
5714,ＤＯＷＡホールディングス,1
9311,アサガミ,1
8604,野村ホールディングス,1
5802,住友電気工業,1
3302,帝国繊維,1
1934,ユアテック,1
6264,マルマエ,1
2185,シイエム・シイ,1
8045,横浜丸魚,1
6254,野村マイクロ・サイエンス,1
7261,マツダ,1
8544,京葉銀行,1
7531,清和中央ホールディングス,1
4634,ａｒｔｉｅｎｃｅ,1
1438,岐阜造園,1
4970,東洋合成工業,1
6627,テラプローブ,1
5602,栗本鐵工所,1
4968,荒川化学工業,1
3110,日東紡績,1
9046,神戸電鉄,1
5482,愛知製鋼,1
7826,フルヤ金属,1
6981,村田製作所,1
6258,平田機工,1
6899,ＡＳＴＩ,1
6651,日東工業,1
3479,ティーケーピー,1
9012,秩父鉄道,1
2760,東京エレクトロン　デバイス,1
6590,芝浦メカトロニクス,1
6912,菊水ホールディングス,1
9130,共栄タンカー,1
5078,セレコーポレーション,1
4061,デンカ,1
6504,富士電機,1
1515,日鉄鉱業,1
6178,日本郵政,1
6070,キャリアリンク,1
167A,リョーサン菱洋ホールディングス,1
3741,セック,1
7049,識学,1
7444,ハリマ共和物産,1
6728,アルバック,1
6832,アオイ電子,1
6231,木村工機,1
9960,東テク,1
4167,ココペリ,1
3382,セブン＆アイ・ホールディングス,1
7717,ブイ・テクノロジー,1
1966,高田工業所,1
4182,三菱瓦斯化学,1
3433,トーカロ,1
5334,日本特殊陶業,1
3962,チェンジホールディングス,1
5021,コスモエネルギーホールディングス,1
6770,アルプスアルパイン,1
7698,アイスコ,1
5706,三井金属鉱業,1
4004,レゾナック・ホールディングス,1
6368,オルガノ,1
1946,トーエネック,1
6997,日本ケミコン,1
9264,ポエック,1
3104,富士紡ホールディングス,1
4966,上村工業,1
7984,コクヨ,1
8154,加賀電子,1
6958,日本シイエムケイ,1
5971,共和工業所,1
5713,住友金属鉱山,1
1961,三機工業,1
5011,ニチレキグループ,1
6479,ミネベアミツミ,1
2112,塩水港精糖,1
8283,ＰＡＬＴＡＣ,1
7046,ＴＤＳＥ,1
6951,日本電子,1
6392,ヤマダコーポレーション,1
4062,イビデン,1
9914,植松商会,1
9816,ストライダーズ,1
8617,光世証券,1
6508,明電舎,1
8060,キヤノンマーケティングジャパン,1
6323,ローツェ,1
6516,山洋電気,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
5406,神戸製鋼所,1
7871,フクビ化学工業,1
9551,メタウォーター,1
5867,エスネットワークス,1
5969,ロブテックス,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
4275,カーリット,1
3329,東和フードサービス,1
8035,東京エレクトロン,1
7923,トーイン,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
6227,ＡＩメカテック,1
4369,トリケミカル研究所,1
9063,岡山県貨物運送,1
4203,住友ベークライト,1
6371,椿本チエイン,1
8070,東京産業,1
7857,セキ,1
6648,かわでん,1
3375,ＺＯＡ,1
6727,ワコム,1
7931,未来工業,1
8399,琉球銀行,1
4832,ＪＦＥシステムズ,1
4707,キタック,1
6961,エンプラス,1
4183,三井化学,1
6417,ＳＡＮＫＹＯ,1
3662,エイチームホールディングス,1
1992,神田通信機,1
1928,積水ハウス,1
5283,高見澤,1
6326,クボタ,1
6373,大同工業,1
6920,レーザーテック,1
6324,ハーモニック・ドライブ・システムズ,1
4413,ボードルア,1
4055,ティアンドエスグループ,1
8088,岩谷産業,1
5381,Ｍｉｐｏｘ,1
6383,ダイフク,1
5715,古河機械金属,1
4889,レナサイエンス,1
5580,プロディライト,1
1981,協和日成,1
8700,丸八証券,1
9369,キユーソー流通システム,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
8056,ＢＩＰＲＯＧＹ,1
4920,日本色材工業研究所,1
4393,バンク・オブ・イノベーション,1
4026,神島化学工業,1
5351,品川リフラクトリーズ,1
4612,日本ペイントホールディングス,1
5945,天龍製鋸,1
7751,キヤノン,1
7231,トピー工業,1
7971,東リ,1
9434,ソフトバンク,1
8058,三菱商事,1
4245,ダイキアクシス,1
8051,山善,1
3901,マークラインズ,1
8309,三井住友トラストグループ,1
9560,プログリット,1
5142,アキレス,1
6503,三菱電機,1
6466,ＴＶＥ,1
6674,ジーエス・ユアサ　コーポレーション,1
7966,リンテック,1
3106,倉敷紡績,1
3036,アルコニックス,1
6339,新東工業,1
8358,スルガ銀行,1
3091,ブロンコビリー,1
6506,安川電機,1
5020,ＥＮＥＯＳホールディングス,1
6810,マクセル,1
3352,バッファロー,1
4187,大阪有機化学工業,1
4238,ミライアル,1
6378,木村化工機,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
5440,共英製鋼,1
6652,ＩＤＥＣ,1
5408,中山製鋼所,1
4429,リックソフト,1
5444,大和工業,1
3773,アドバンスト・メディア,1
6834,精工技研,1
5947,リンナイ,1
7780,メニコン,1
7868,広済堂ホールディングス,1
9647,協和コンサルタンツ,1
6492,岡野バルブ製造,1
4434,サーバーワークス,1
1959,九電工,1
8707,岩井コスモホールディングス,1
6662,ユビテック,1
3388,明治電機工業,1
1850,南海辰村建設,1
6814,古野電気,1
1969,高砂熱学工業,1
9351,東洋埠頭,1
4112,保土谷化学工業,1
5288,アジアパイルホールディングス,1
6758,ソニーグループ,1
7322,三十三フィナンシャルグループ,1
9507,四国電力,1
5480,日本冶金工業,1
4503,アステラス製薬,1
6857,アドバンテスト,1
1945,東京エネシス,1
2970,グッドライフカンパニー,1
2742,ハローズ,1
8016,オンワードホールディングス,1
5310,東洋炭素,1
6524,湖北工業,1
6908,イリソ電子工業,1
4666,パーク２４,1
3223,エスエルディー,1
5451,淀川製鋼所,1
8065,佐藤商事,1
7515,マルヨシセンター,1
5851,リョービ,1
9768,いであ,1
9558,ジャパニアス,1
4547,キッセイ薬品工業,1
4480,メドレー,1
8198,マックスバリュ東海,1
6265,コンバム,1
3796,いい生活,1
8630,ＳＯＭＰＯホールディングス,1
4023,クレハ,1
1820,西松建設,1
143A,イシン,1
