Ticker,銘柄名,空
9867,ソレキア,2
7031,インバウンドテック,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2
2962,テクニスコ,2
2668,タビオ,1
6543,日宣,1
7538,大水,1
7345,アイ・パートナーズフィナンシャル,1
7372,デコルテ・ホールディングス,1
3054,ハイパー,1
7083,ＡＨＣグループ,1
9635,武蔵野興業,1
2349,エヌアイデイ,1
3058,三洋堂ホールディングス,1
3679,じげん,1
3111,オーミケンシ,1
7399,ナンシン,1
4413,ボードルア,1
9339,コーチ・エィ,1
4478,フリー,1
1788,三東工業社,1
3197,すかいらーくホールディングス,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
6822,大井電気,1
3769,ＧＭＯペイメントゲートウェイ,1
3087,ドトール・日レスホールディングス,1
1795,マサル,1
291A,リスキル,1
7681,レオクラン,1
7425,初穂商事,1
4849,エン,1
3495,香陵住販,1
2269,明治ホールディングス,1
3426,アトムリビンテック,1
2702,日本マクドナルドホールディングス,1
