Ticker,銘柄名,空
6265,コンバム,3
5471,大同特殊鋼,2
5801,古河電気工業,2
5817,ＪＭＡＣＳ,2
5918,瀧上工業,2
5332,ＴＯＴＯ,2
5803,フジクラ,2
6834,精工技研,2
4973,日本高純度化学,2
9244,デジタリフト,2
7531,清和中央ホールディングス,2
6850,チノー,2
7446,東北化学薬品,1
3670,協立情報通信,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
4760,アルファ,1
6897,ツインバード,1
8181,東天紅,1
4763,クリーク・アンド・リバー社,1
9355,リンコーコーポレーション,1
7762,シチズン時計,1
9256,サクシード,1
6340,澁谷工業,1
2179,成学社,1
5016,ＪＸ金属,1
6492,岡野バルブ製造,1
3544,サツドラホールディングス,1
3110,日東紡績,1
3439,三ツ知,1
3791,ＩＧポート,1
6800,ヨコオ,1
4920,日本色材工業研究所,1
5891,魁力屋,1
4491,コンピューターマネージメント,1
5074,テスホールディングス,1
5480,日本冶金工業,1
6674,ジーエス・ユアサ　コーポレーション,1
4826,ＣＩＪ,1
3635,コーエーテクモホールディングス,1
9565,ＧＬＯＥ,1
4418,ＪＤＳＣ,1
5216,倉元製作所,1
2872,セイヒョー,1
1997,暁飯島工業,1
6730,アクセル,1
7957,フジコピアン,1
6223,西部技研,1
1383,ベルグアース,1
2814,佐藤食品工業,1
3907,シリコンスタジオ,1
334A,ビジュアル・プロセッシング・ジャパン,1
4120,スガイ化学工業,1
8115,ムーンバット,1
6460,セガサミーホールディングス,1
3964,オークネット,1
9310,日本トランスシティ,1
3302,帝国繊維,1
2903,シノブフーズ,1
9537,北陸瓦斯,1
7046,ＴＤＳＥ,1
4667,アイサンテクノロジー,1
7264,ムロコーポレーション,1
1382,ホーブ,1
6433,ヒーハイスト,1
6072,地盤ネットホールディングス,1
6479,ミネベアミツミ,1
149A,シンカ,1
9849,共同紙販ホールディングス,1
5199,不二ラテックス,1
4175,ｃｏｌｙ,1
7678,あさくま,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
2907,あじかん,1
9361,伏木海陸運送,1
4174,アピリッツ,1
3086,Ｊ．フロント　リテイリング,1
304A,フォルシア,1
3934,ベネフィットジャパン,1
6629,テクノホライゾン,1
3150,グリムス,1
9742,アイネス,1
5939,大谷工業,1
3167,ＴＯＫＡＩホールディングス,1
6338,タカトリ,1
6155,高松機械工業,1
3935,エディア,1
6570,共和コーポレーション,1
6806,ヒロセ電機,1
7997,くろがね工作所,1
4783,ＮＣＤ,1
5858,ＳＴＧ,1
6653,正興電機製作所,1
8377,ほくほくフィナンシャルグループ,1
9428,クロップス,1
2708,久世,1
7383,ネットプロテクションズホールディングス,1
7064,ハウテレビジョン,1
6613,ＱＤレーザ,1
3908,コラボス,1
4664,アール・エス・シー,1
6324,ハーモニック・ドライブ・システムズ,1
6217,津田駒工業,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
6158,和井田製作所,1
8085,ナラサキ産業,1
2998,クリアル,1
3444,菊池製作所,1
4055,ティアンドエスグループ,1
3352,バッファロー,1
6999,ＫＯＡ,1
9311,アサガミ,1
5242,アイズ,1
9215,ＣａＳｙ,1
5922,那須電機鉄工,1
5380,新東,1
4528,小野薬品工業,1
7083,ＡＨＣグループ,1
4968,荒川化学工業,1
8242,エイチ・ツー・オー　リテイリング,1
3435,サンコーテクノ,1
6703,沖電気工業,1
9449,ＧＭＯインターネットグループ,1
2293,滝沢ハム,1
4441,トビラシステムズ,1
4187,大阪有機化学工業,1
3549,クスリのアオキホールディングス,1
2795,日本プリメックス,1
4021,日産化学,1
6954,ファナック,1
