Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4998,フマキラー,↓,16800,4600.0,0.1,1.4,0,1,2,2,陰の寄付坊主,なし,True,False,1108.0,False,True
9820,エムティジェネックス,↑,2500,900.0,0.2,1.6,4,1,9,9,コマ・陽の極線,なし,True,False,2640.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
7902,ソノコム,→,300,200.0,0.0,3.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,868.0,False,True
3321,ミタチ産業,↓,230200,210700.0,2.9,11.8,0,1,19,19,コマ・陰の極線,なし,True,False,1156.0,False,True
8891,ＡＭＧホールディングス,↑,8200,-1700.0,0.3,0.8,2,1,5,5,陽の大引坊主,なし,True,False,2018.0,False,True
6566,要興業,↓,500,-2100.0,0.0,0.2,0,1,11,11,陰の丸坊主,なし,False,False,1046.0,False,True
3954,昭和パックス,↑,4400,2600.0,0.1,2.4,2,1,5,5,陽の寄付坊主,なし,True,False,1874.0,False,True
8118,キング,↑,1000,-100.0,0.0,0.9,2,1,4,4,陽の寄付坊主,なし,False,False,787.0,False,True
7177,ＧＭＯフィナンシャルホールディングス,↑,800300,681900.0,0.7,6.8,2,1,12,12,コマ・陽の極線,なし,True,False,789.0,False,True
3042,セキュアヴェイル,↑,361300,148600.0,4.7,1.7,0,1,16,16,陽の寄付坊主,陽たすき(下落中売り),True,False,312.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
7678,あさくま,↑,1500,500.0,0.0,1.5,3,1,19,19,陽の丸坊主,なし,False,False,4250.0,False,True
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,4000.0,False,True
2334,イオレ,↑,3825700,3222300.0,121.5,6.3,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
7110,クラシコム,→,400,-3400.0,0.0,0.1,0,1,2,2,なし,なし,True,False,1407.0,False,True
4629,大伸化学,→,300,200.0,0.0,3.0,0,1,19,19,なし,なし,False,False,1446.0,False,True
3426,アトムリビンテック,→,100,0.0,0.0,1.0,0,1,6,6,なし,なし,True,False,1517.0,False,True
6022,赤阪鐵工所,↑,500,400.0,0.0,5.0,0,1,1,1,陽の大引坊主,なし,False,False,1848.0,False,True
7073,ジェイック,↑,200,-2000.0,0.0,0.1,0,1,2,2,陽の丸坊主,なし,True,False,2032.0,False,True
4172,東和ハイシステム,→,100,-3100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2320.0,False,True
7605,フジ・コーポレーション,↑,13700,-1600.0,0.1,0.9,2,1,2,2,コマ・陽の極線,なし,False,False,2025.0,False,True
3807,フィスコ,↑,18069100,-2023700.0,39.4,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
4985,アース製薬,↑,162100,129000.0,0.7,4.9,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5330.0,False,True
4754,トスネット,↓,1300,300.0,0.0,1.3,0,1,0,0,陰の丸坊主,なし,False,False,1448.0,False,True
6454,マックス,↑,59600,1100.0,0.1,1.0,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4540.0,False,True
9878,セキド,→,300,-1000.0,0.0,0.2,0,1,1,1,なし,なし,True,True,720.0,False,True
9827,リリカラ,↑,715300,536700.0,5.6,4.0,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
1764,工藤建設,↑,1200,1200.0,0.1,0.0,0,1,19,19,陽の寄付坊主,なし,False,False,2980.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,61800,54500.0,1.2,8.5,2,1,18,18,陽の寄付坊主,なし,False,False,3465.0,False,True
9060,日本ロジテム,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,3955.0,False,True
2795,日本プリメックス,↑,1200,1200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,897.0,False,True
4388,エーアイ,↓,284700,266800.0,4.1,15.9,0,1,0,0,コマ・陰の極線,なし,False,False,479.0,False,True
6424,高見沢サイバネティックス,→,100,-1900.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1041.0,False,True
6907,ジオマテック,↑,272000,253300.0,3.0,14.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,818.0,False,True
7698,アイスコ,↓,15500,11100.0,0.4,3.5,0,1,1,1,陰の大引坊主,なし,False,False,1848.0,False,True
3088,マツキヨココカラ＆カンパニー,↓,1303700,-295700.0,0.3,0.8,0,1,15,15,コマ・陰の極線,なし,False,False,2974.0,False,True
8908,毎日コムネット,→,80500,51000.0,0.4,2.7,0,1,1,1,なし,なし,True,True,779.0,False,True
6518,三相電機,→,200,-800.0,0.0,0.2,0,1,19,19,なし,なし,True,False,807.0,False,True
