Ticker,銘柄名,空
8089,ナイス,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2
3634,ソケッツ,2
6961,エンプラス,2
2060,フィード・ワン,2
2481,タウンニュース社,2
7509,アイエーグループ,2
3153,八洲電機,1
4360,マナック・ケミカル・パートナーズ,1
9719,ＳＣＳＫ,1
7901,マツモト,1
9474,ゼンリン,1
7079,ＷＤＢココ,1
8289,Ｏｌｙｍｐｉｃグループ,1
1879,新日本建設,1
1952,新日本空調,1
3682,エンカレッジ・テクノロジ,1
1870,矢作建設工業,1
7936,アシックス,1
9534,北海道瓦斯,1
9679,ホウライ,1
7443,横浜魚類,1
340A,ジグザグ,1
2802,味の素,1
9051,センコン物流,1
7278,エクセディ,1
5021,コスモエネルギーホールディングス,1
3796,いい生活,1
7751,キヤノン,1
6171,土木管理総合試験所,1
5801,古河電気工業,1
3490,アズ企画設計,1
6042,ニッキ,1
9914,植松商会,1
4479,マクアケ,1
9367,大東港運,1
9003,相鉄ホールディングス,1
4888,ステラファーマ,1
9310,日本トランスシティ,1
7011,三菱重工業,1
4464,ソフト９９コーポレーション,1
8715,アニコム　ホールディングス,1
7296,エフ・シー・シー,1
4044,セントラル硝子,1
8934,サンフロンティア不動産,1
9956,バローホールディングス,1
6946,日本アビオニクス,1
6995,東海理化電機製作所,1
4422,ＶＡＬＵＥＮＥＸ,1
9336,大栄環境,1
5368,日本インシュレーション,1
3560,ほぼ日,1
6744,能美防災,1
5805,ＳＷＣＣ,1
1662,石油資源開発,1
5580,プロディライト,1
3583,オーベクス,1
6941,山一電機,1
7413,創健社,1
3925,ダブルスタンダード,1
2157,コシダカホールディングス,1
1418,インターライフホールディングス,1
5726,大阪チタニウムテクノロジーズ,1
5078,セレコーポレーション,1
9115,明海グループ,1
1826,佐田建設,1
8919,カチタス,1
6416,桂川電機,1
8877,エスリード,1
4203,住友ベークライト,1
8219,青山商事,1
9682,ＤＴＳ,1
1926,ライト工業,1
9936,王将フードサービス,1
4527,ロート製薬,1
2653,イオン九州,1
6702,富士通,1
2122,インタースペース,1
3289,東急不動産ホールディングス,1
5843,ニッポンインシュア,1
5941,中西製作所,1
8030,中央魚類,1
7081,コーユーレンティア,1
8138,三京化成,1
4179,ジーネクスト,1
6507,シンフォニアテクノロジー,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
9345,ビズメイツ,1
155A,情報戦略テクノロジー,1
9083,神姫バス,1
7357,ジオコード,1
1605,ＩＮＰＥＸ,1
9776,札幌臨床検査センター,1
2613,Ｊ－オイルミルズ,1
4498,サイバートラスト,1
5189,櫻護謨,1
1814,大末建設,1
3177,ありがとうサービス,1
7085,カーブスホールディングス,1
5802,住友電気工業,1
7013,ＩＨＩ,1
3402,東レ,1
3224,ゼネラル・オイスター,1
8747,豊トラスティ証券,1
4438,Ｗｅｌｂｙ,1
7043,アルー,1
7089,フォースタートアップス,1
3911,Ａｉｍｉｎｇ,1
6822,大井電気,1
6104,芝浦機械,1
9647,協和コンサルタンツ,1
5906,エムケー精工,1
365A,伊澤タオル,1
9355,リンコーコーポレーション,1
3065,ライフフーズ,1
4674,クレスコ,1
5028,セカンドサイトアナリティカ,1
3191,ジョイフル本田,1
7191,イントラスト,1
4247,ポバール興業,1
4290,プレステージ・インターナショナル,1
7314,小田原機器,1
4255,ＴＨＥＣＯＯ,1
1813,不動テトラ,1
5994,ファインシンター,1
5803,フジクラ,1
2384,ＳＢＳホールディングス,1
6701,日本電気,1
5603,虹技,1
4506,住友ファーマ,1
7129,ミアヘルサホールディングス,1
4396,システムサポートホールディングス,1
2687,シー・ヴイ・エス・ベイエリア,1
2154,オープンアップグループ,1
